Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
182                     	878.5                  	2.7                             	36                 	16.6	246              	-58.951863  	-62.202134	1075 	1076          	-10.9	3.0        	6.2
184                     	877.2                  	2.7                             	35                 	16.7	246              	-58.951539  	-62.202068	1087 	1089          	-11.1	3.0        	6.2
186                     	875.9                  	2.6                             	35                 	16.8	247              	-58.951215  	-62.202001	1100 	1101          	-11.3	2.9        	6.2
188                     	874.6                  	2.6                             	34                 	16.8	247              	-58.950890  	-62.201935	1112 	1114          	-11.6	2.9        	6.2
190                     	873.3                  	2.6                             	33                 	16.9	248              	-58.950566  	-62.201868	1125 	1126          	-11.8	2.9        	6.2
192                     	872.0                  	2.6                             	33                 	17.3	247              	-58.950242  	-62.201802	1137 	1138          	-12.0	2.9        	6.2
194                     	870.7                  	2.6                             	32                 	17.6	246              	-58.949918  	-62.201736	1149 	1151          	-12.3	2.9        	6.2
196                     	869.2                  	2.6                             	32                 	18.0	246              	-58.949593  	-62.201669	1162 	1163          	-12.6	2.9        	6.2
198                     	867.7                  	2.6                             	31                 	18.4	245              	-58.949269  	-62.201603	1174 	1176          	-12.8	2.8        	6.2
200                     	866.4                  	2.6                             	30                 	18.7	245              	-58.948937  	-62.201518	1186 	1188          	-13.1	2.8        	6.0
202                     	865.1                  	2.5                             	30                 	19.1	245              	-58.948601  	-62.201427	1198 	1199          	-13.4	2.8        	5.8
204                     	863.9                  	2.5                             	29                 	19.5	244              	-58.948266  	-62.201336	1210 	1211          	-13.7	2.8        	5.8
206                     	862.9                  	2.5                             	28                 	19.8	244              	-58.947931  	-62.201244	1221 	1223          	-14.0	2.8        	5.8
208                     	861.7                  	2.5                             	28                 	20.2	243              	-58.947595  	-62.201153	1233 	1234          	-14.3	2.7        	5.8
210                     	860.5                  	2.5                             	27                 	20.6	243              	-58.947260  	-62.201062	1245 	1246          	-14.4	2.7        	5.8
212                     	859.2                  	2.4                             	27                 	20.4	242              	-58.946924  	-62.200971	1256 	1258          	-14.5	2.6        	5.8
214                     	858.0                  	2.3                             	27                 	20.2	242              	-58.946589  	-62.200880	1268 	1269          	-14.7	2.5        	5.8
216                     	856.8                  	2.2                             	27                 	20.1	242              	-58.946254  	-62.200788	1279 	1281          	-14.8	2.4        	5.8
218                     	855.6                  	2.1                             	27                 	19.9	241              	-58.945918  	-62.200697	1291 	1293          	-15.0	2.4        	5.8
220                     	854.3                  	2.1                             	27                 	19.8	241              	-58.945583  	-62.200606	1303 	1304          	-15.1	2.3        	5.8
222                     	853.1                  	2.0                             	26                 	19.6	240              	-58.945247  	-62.200515	1314 	1316          	-15.3	2.2        	5.8
224                     	851.8                  	1.9                             	26                 	19.4	240              	-58.944912  	-62.200424	1326 	1328          	-15.4	2.1        	5.8
226                     	850.6                  	1.8                             	26                 	19.3	239              	-58.944577  	-62.200332	1338 	1339          	-15.5	2.0        	5.8
228                     	849.3                  	1.8                             	26                 	19.1	239              	-58.944241  	-62.200241	1349 	1351          	-15.6	2.0        	5.8
230                     	848.1                  	1.7                             	26                 	19.0	238              	-58.943927  	-62.200152	1361 	1362          	-15.7	1.9        	5.7
232                     	846.9                  	1.6                             	26                 	18.9	238              	-58.943615  	-62.200064	1372 	1374          	-15.8	1.8        	5.7
234                     	845.7                  	1.5                             	26                 	18.8	239              	-58.943302  	-62.199975	1383 	1385          	-15.9	1.8        	5.7
236                     	844.5                  	1.5                             	26                 	18.7	239              	-58.942990  	-62.199887	1395 	1396          	-16.0	1.7        	5.7
238                     	843.2                  	1.4                             	26                 	18.6	239              	-58.942677  	-62.199798	1406 	1408          	-16.1	1.6        	5.7
240                     	842.0                  	1.4                             	26                 	18.6	239              	-58.942365  	-62.199710	1417 	1419          	-16.1	1.6        	5.7
242                     	840.9                  	1.3                             	25                 	18.5	239              	-58.942052  	-62.199621	1429 	1430          	-16.2	1.6        	5.7
244                     	839.8                  	1.3                             	25                 	18.4	239              	-58.941740  	-62.199533	1440 	1442          	-16.3	1.5        	5.7
246                     	838.7                  	1.3                             	25                 	18.3	239              	-58.941427  	-62.199444	1451 	1453          	-16.4	1.5        	5.7
248                     	837.6                  	1.2                             	25                 	18.2	239              	-58.941115  	-62.199356	1463 	1464          	-16.5	1.4        	5.7
250                     	836.4                  	1.2                             	25                 	18.1	239              	-58.940802  	-62.199268	1474 	1476          	-16.7	1.4        	5.7
252                     	835.1                  	1.2                             	24                 	18.3	239              	-58.940490  	-62.199179	1485 	1487          	-16.9	1.4        	5.7
254                     	833.9                  	1.1                             	24                 	18.4	239              	-58.940177  	-62.199091	1497 	1498          	-17.1	1.3        	5.7
256                     	832.8                  	1.1                             	24                 	18.5	239              	-58.939865  	-62.199002	1508 	1510          	-17.3	1.3        	5.7
258                     	831.6                  	1.0                             	23                 	18.6	239              	-58.939552  	-62.198914	1519 	1521          	-17.5	1.2        	5.7
260                     	830.4                  	1.0                             	23                 	18.7	239              	-58.939233  	-62.198827	1530 	1532          	-17.8	1.2        	5.6
262                     	829.2                  	1.0                             	23                 	18.8	239              	-58.938914  	-62.198740	1542 	1544          	-18.0	1.2        	5.6
264                     	828.1                  	0.9                             	22                 	18.9	239              	-58.938594  	-62.198654	1553 	1555          	-18.2	1.1        	5.6
266                     	826.9                  	0.9                             	22                 	19.0	239              	-58.938275  	-62.198567	1564 	1566          	-18.4	1.0        	5.6
268                     	825.8                  	0.8                             	22                 	19.1	239              	-58.937956  	-62.198481	1576 	1577          	-18.6	1.0        	5.6
270                     	824.7                  	0.7                             	21                 	19.2	239              	-58.937636  	-62.198394	1587 	1589          	-18.8	0.9        	5.6
272                     	823.5                  	0.7                             	21                 	19.2	239              	-58.937317  	-62.198308	1598 	1600          	-19.0	0.8        	5.6
274                     	822.4                  	0.6                             	21                 	19.1	240              	-58.936997  	-62.198221	1609 	1611          	-19.2	0.8        	5.6
276                     	821.3                  	0.5                             	21                 	19.0	240              	-58.936678  	-62.198135	1621 	1623          	-19.4	0.7        	5.6
278                     	820.2                  	0.5                             	20                 	19.0	240              	-58.936358  	-62.198048	1632 	1634          	-19.5	0.6        	5.6
280                     	819.0                  	0.4                             	20                 	18.9	240              	-58.936039  	-62.197962	1643 	1645          	-19.7	0.6        	5.6
282                     	817.8                  	0.3                             	20                 	18.8	240              	-58.935719  	-62.197875	1654 	1656          	-19.8	0.5        	5.6
284                     	816.6                  	0.3                             	20                 	18.8	240              	-58.935400  	-62.197789	1666 	1668          	-20.0	0.4        	5.6
286                     	815.4                  	0.2                             	20                 	18.7	240              	-58.935080  	-62.197702	1677 	1679          	-20.1	0.4        	5.6
288                     	814.1                  	0.1                             	20                 	18.6	240              	-58.934761  	-62.197616	1688 	1690          	-20.3	0.3        	5.6
290                     	812.9                  	0.1                             	19                 	18.6	241              	-58.934451  	-62.197529	1699 	1701          	-20.4	0.2        	5.6
292                     	811.6                  	0.0                             	19                 	18.4	240              	-58.934168  	-62.197442	1710 	1712          	-20.6	0.1        	5.5
294                     	810.4                  	-0.1                            	19                 	18.2	240              	-58.933885  	-62.197355	1721 	1723          	-20.7	0.1        	5.5
296                     	809.2                  	-0.2                            	19                 	18.1	240              	-58.933601  	-62.197268	1732 	1734          	-20.9	0.0        	5.5
298                     	808.0                  	-0.2                            	19                 	17.9	239              	-58.933318  	-62.197182	1743 	1745          	-21.0	-0.1       	5.5
300                     	806.8                  	-0.3                            	19                 	17.8	239              	-58.933035  	-62.197095	1754 	1756          	-21.1	-0.1       	5.5
302                     	805.5                  	-0.4                            	19                 	17.6	238              	-58.932752  	-62.197008	1765 	1767          	-21.3	-0.2       	5.5
304                     	804.3                  	-0.4                            	18                 	17.5	238              	-58.932468  	-62.196921	1776 	1778          	-21.5	-0.3       	5.5
306                     	803.1                  	-0.4                            	18                 	17.3	238              	-58.932185  	-62.196834	1787 	1789          	-21.6	-0.3       	5.5
308                     	802.0                  	-0.5                            	18                 	17.1	237              	-58.931902  	-62.196747	1798 	1800          	-21.8	-0.3       	5.5
310                     	800.8                  	-0.5                            	18                 	17.0	237              	-58.931619  	-62.196661	1809 	1811          	-22.0	-0.4       	5.5
312                     	799.8                  	-0.5                            	17                 	17.0	237              	-58.931336  	-62.196574	1820 	1822          	-22.2	-0.4       	5.5
314                     	798.8                  	-0.5                            	17                 	17.0	237              	-58.931052  	-62.196487	1831 	1833          	-22.4	-0.4       	5.5
316                     	797.9                  	-0.6                            	17                 	17.0	237              	-58.930769  	-62.196400	1842 	1844          	-22.6	-0.4       	5.5
318                     	797.0                  	-0.6                            	16                 	17.0	236              	-58.930486  	-62.196313	1853 	1855          	-23.1	-0.5       	5.5
320                     	796.1                  	-0.6                            	15                 	17.1	236              	-58.930203  	-62.196226	1864 	1866          	-23.6	-0.5       	5.5
322                     	795.2                  	-0.6                            	15                 	17.1	236              	-58.929923  	-62.196142	1875 	1877          	-24.2	-0.5       	5.5
324                     	794.2                  	-0.6                            	14                 	17.1	236              	-58.929645  	-62.196060	1886 	1888          	-24.7	-0.5       	5.4
326                     	793.0                  	-0.6                            	13                 	17.1	236              	-58.929367  	-62.195977	1897 	1899          	-25.3	-0.5       	5.4
328                     	791.8                  	-0.6                            	12                 	17.1	236              	-58.929089  	-62.195895	1908 	1910          	-26.0	-0.5       	5.4
330                     	790.6                  	-0.6                            	12                 	17.1	236              	-58.928812  	-62.195813	1919 	1921          	-26.7	-0.5       	5.4
332                     	789.3                  	-0.6                            	11                 	17.1	236              	-58.928534  	-62.195730	1929 	1932          	-27.4	-0.5       	5.4
334                     	788.1                  	-0.6                            	10                 	17.0	236              	-58.928256  	-62.195648	1940 	1942          	-28.3	-0.5       	5.4
336                     	786.9                  	-0.6                            	9                  	16.9	237              	-58.927978  	-62.195566	1951 	1953          	-29.2	-0.5       	5.4
338                     	785.8                  	-0.6                            	8                  	16.9	237              	-58.927700  	-62.195483	1962 	1964          	-30.2	-0.5       	5.4
340                     	784.5                  	-0.6                            	8                  	16.8	237              	-58.927422  	-62.195401	1973 	1975          	-31.3	-0.5       	5.4
342                     	783.3                  	-0.6                            	7                  	16.7	238              	-58.927145  	-62.195319	1984 	1986          	-32.4	-0.6       	5.4
344                     	782.5                  	-0.6                            	6                  	16.7	238              	-58.926867  	-62.195237	1995 	1997          	-33.1	-0.6       	5.4
346                     	781.6                  	-0.7                            	6                  	16.6	238              	-58.926589  	-62.195154	2005 	2008          	-33.8	-0.6       	5.4
348                     	780.6                  	-0.8                            	6                  	16.5	238              	-58.926311  	-62.195072	2016 	2019          	-34.4	-0.7       	5.4
350                     	779.7                  	-0.8                            	5                  	16.5	239              	-58.926033  	-62.194990	2027 	2029          	-35.1	-0.8       	5.4
352                     	778.7                  	-0.9                            	5                  	16.4	238              	-58.925773  	-62.194902	2038 	2040          	-35.8	-0.8       	5.2
354                     	777.8                  	-0.9                            	5                  	16.4	237              	-58.925523  	-62.194812	2048 	2050          	-36.5	-0.9       	5.2
356                     	776.8                  	-1.0                            	4                  	16.4	237              	-58.925273  	-62.194721	2058 	2061          	-37.3	-1.0       	5.2
358                     	775.9                  	-1.1                            	4                  	16.3	236              	-58.925022  	-62.194631	2069 	2071          	-37.5	-1.0       	5.2
360                     	774.9                  	-1.1                            	4                  	16.3	235              	-58.924772  	-62.194541	2079 	2081          	-37.8	-1.1       	5.2
362                     	773.8                  	-1.2                            	4                  	16.3	235              	-58.924522  	-62.194450	2089 	2091          	-38.0	-1.1       	5.2
364                     	772.7                  	-1.2                            	4                  	16.2	234              	-58.924272  	-62.194360	2099 	2102          	-38.3	-1.2       	5.2
366                     	771.8                  	-1.3                            	4                  	16.2	233              	-58.924021  	-62.194270	2110 	2112          	-38.6	-1.3       	5.2
368                     	770.8                  	-1.3                            	4                  	16.2	232              	-58.923771  	-62.194179	2120 	2122          	-38.8	-1.3       	5.2
370                     	769.8                  	-1.4                            	4                  	16.2	232              	-58.923521  	-62.194089	2130 	2133          	-39.1	-1.4       	5.2
372                     	768.8                  	-1.4                            	4                  	16.1	232              	-58.923271  	-62.193999	2141 	2143          	-39.3	-1.4       	5.2
374                     	767.8                  	-1.4                            	3                  	16.1	232              	-58.923020  	-62.193908	2151 	2153          	-39.5	-1.4       	5.2
376                     	766.8                  	-1.4                            	3                  	16.0	233              	-58.922770  	-62.193818	2161 	2164          	-39.7	-1.4       	5.2
378                     	765.7                  	-1.5                            	3                  	15.9	233              	-58.922520  	-62.193728	2172 	2174          	-39.9	-1.4       	5.2
380                     	764.6                  	-1.5                            	3                  	15.9	234              	-58.922270  	-62.193637	2182 	2184          	-40.1	-1.4       	5.2
382                     	763.5                  	-1.5                            	3                  	15.8	234              	-58.922003  	-62.193563	2193 	2195          	-40.3	-1.5       	5.5
384                     	762.4                  	-1.5                            	3                  	15.8	234              	-58.921730  	-62.193493	2204 	2207          	-40.5	-1.5       	5.7
386                     	761.3                  	-1.6                            	3                  	15.7	235              	-58.921457  	-62.193424	2216 	2218          	-40.6	-1.6       	5.7
388                     	760.1                  	-1.7                            	3                  	15.6	235              	-58.921184  	-62.193354	2227 	2229          	-40.7	-1.7       	5.7
390                     	758.9                  	-1.8                            	3                  	15.6	236              	-58.920911  	-62.193285	2238 	2241          	-40.9	-1.8       	5.7
392                     	757.7                  	-1.9                            	3                  	15.6	236              	-58.920638  	-62.193215	2250 	2252          	-41.0	-1.9       	5.7
394                     	756.5                  	-2.0                            	3                  	15.6	237              	-58.920365  	-62.193146	2261 	2264          	-41.2	-2.0       	5.7
396                     	755.3                  	-2.1                            	3                  	15.7	238              	-58.920092  	-62.193076	2272 	2275          	-41.3	-2.1       	5.7
398                     	754.3                  	-2.2                            	3                  	15.7	239              	-58.919819  	-62.193007	2284 	2286          	-41.3	-2.2       	5.7
400                     	753.3                  	-2.3                            	3                  	15.7	239              	-58.919546  	-62.192937	2295 	2298          	-41.3	-2.3       	5.7
402                     	752.3                  	-2.4                            	3                  	15.8	240              	-58.919273  	-62.192868	2306 	2309          	-41.3	-2.3       	5.7
404                     	751.3                  	-2.4                            	3                  	15.8	241              	-58.919000  	-62.192798	2318 	2320          	-41.3	-2.4       	5.7
406                     	750.5                  	-2.5                            	3                  	15.9	242              	-58.918727  	-62.192729	2329 	2332          	-41.3	-2.5       	5.7
408                     	749.6                  	-2.6                            	3                  	15.9	242              	-58.918454  	-62.192659	2341 	2343          	-41.3	-2.6       	5.7
