Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
30                      	973.6                  	0.8                             	92                 	13.3	294              	-58.961487  	-62.202129	204    	204           	-0.4 	1.4        	5.3
32                      	972.2                  	0.8                             	92                 	13.4	292              	-58.961193  	-62.202159	214    	215           	-0.3 	1.4        	5.3
34                      	971.0                  	0.9                             	93                 	13.5	291              	-58.960899  	-62.202189	225    	225           	-0.2 	1.5        	5.3
36                      	969.9                  	1.0                             	93                 	13.7	289              	-58.960605  	-62.202219	235    	236           	0.1  	1.7        	5.3
38                      	968.8                  	1.2                             	94                 	13.9	288              	-58.960311  	-62.202248	246    	246           	0.4  	1.8        	5.3
40                      	967.6                  	1.3                             	95                 	14.0	286              	-58.960017  	-62.202278	257    	257           	0.6  	2.0        	5.3
42                      	966.5                  	1.5                             	96                 	14.2	285              	-58.959723  	-62.202308	267    	268           	0.9  	2.2        	5.3
44                      	965.3                  	1.6                             	97                 	14.3	284              	-58.959428  	-62.202338	278    	278           	1.2  	2.3        	5.3
46                      	964.1                  	1.8                             	98                 	14.5	282              	-58.959099  	-62.202353	288    	288           	1.5  	2.5        	5.0
48                      	962.9                  	1.8                             	99                 	14.6	281              	-58.958761  	-62.202364	297    	298           	1.6  	2.6        	4.9
50                      	961.8                  	1.9                             	99                 	14.8	280              	-58.958423  	-62.202376	307    	308           	1.7  	2.6        	4.9
52                      	960.6                  	1.9                             	99                 	14.9	279              	-58.958085  	-62.202387	317    	317           	1.8  	2.6        	4.9
54                      	959.6                  	1.9                             	99                 	14.9	277              	-58.957746  	-62.202398	327    	327           	1.8  	2.7        	4.9
56                      	958.5                  	2.0                             	99                 	15.1	276              	-58.957408  	-62.202410	336    	337           	1.9  	2.7        	4.9
58                      	957.4                  	2.0                             	100                	15.3	275              	-58.957070  	-62.202421	346    	347           	1.9  	2.7        	4.9
60                      	956.2                  	2.0                             	100                	15.5	274              	-58.956732  	-62.202432	356    	356           	2.0  	2.8        	4.9
62                      	955.1                  	2.0                             	100                	15.8	274              	-58.956394  	-62.202444	366    	366           	2.0  	2.8        	4.9
64                      	954.0                  	2.0                             	100                	16.0	274              	-58.956055  	-62.202455	375    	376           	2.0  	2.8        	4.9
66                      	953.0                  	2.1                             	100                	16.3	274              	-58.955717  	-62.202466	385    	386           	2.1  	2.8        	4.9
68                      	951.9                  	2.1                             	100                	16.6	274              	-58.955379  	-62.202478	395    	395           	2.1  	2.9        	4.9
70                      	950.7                  	2.1                             	100                	16.8	273              	-58.955041  	-62.202489	405    	405           	2.1  	2.9        	4.9
72                      	949.3                  	2.1                             	100                	17.1	273              	-58.954703  	-62.202500	414    	415           	2.1  	2.9        	4.9
74                      	947.9                  	2.1                             	100                	17.4	273              	-58.954364  	-62.202512	424    	425           	2.1  	2.9        	4.9
76                      	946.6                  	2.2                             	100                	17.6	273              	-58.954026  	-62.202523	434    	434           	2.2  	2.9        	4.9
78                      	945.3                  	2.2                             	100                	17.9	273              	-58.953609  	-62.202515	444    	445           	2.2  	3.0        	5.1
80                      	944.4                  	2.3                             	100                	18.2	273              	-58.953192  	-62.202508	454    	455           	2.2  	3.1        	5.1
82                      	943.4                  	2.3                             	100                	18.4	273              	-58.952774  	-62.202500	465    	465           	2.3  	3.1        	5.1
84                      	942.3                  	2.4                             	100                	18.7	273              	-58.952356  	-62.202492	475    	476           	2.3  	3.2        	5.1
86                      	941.3                  	2.4                             	100                	19.0	273              	-58.951938  	-62.202484	485    	486           	2.4  	3.2        	5.1
88                      	940.1                  	2.5                             	99                 	19.2	273              	-58.951520  	-62.202477	496    	496           	2.4  	3.3        	5.1
90                      	938.8                  	2.5                             	99                 	19.5	273              	-58.951102  	-62.202469	506    	507           	2.4  	3.3        	5.1
92                      	937.4                  	2.5                             	99                 	19.7	272              	-58.950685  	-62.202461	516    	517           	2.3  	3.3        	5.1
94                      	936.1                  	2.5                             	98                 	20.0	271              	-58.950267  	-62.202453	526    	527           	2.3  	3.3        	5.1
96                      	934.8                  	2.5                             	98                 	20.2	270              	-58.949849  	-62.202446	537    	537           	2.2  	3.3        	5.1
98                      	933.9                  	2.5                             	98                 	20.5	270              	-58.949431  	-62.202438	547    	548           	2.2  	3.3        	5.1
100                     	932.9                  	2.5                             	97                 	20.7	269              	-58.949013  	-62.202430	557    	558           	2.1  	3.3        	5.1
102                     	931.6                  	2.5                             	97                 	21.0	268              	-58.948595  	-62.202422	568    	568           	2.1  	3.3        	5.1
104                     	930.2                  	2.6                             	97                 	21.2	268              	-58.948178  	-62.202415	578    	579           	2.1  	3.4        	5.1
106                     	928.9                  	2.6                             	97                 	21.5	267              	-58.947749  	-62.202408	588    	589           	2.1  	3.4        	5.2
108                     	927.6                  	2.6                             	97                 	21.8	266              	-58.947272  	-62.202406	599    	600           	2.2  	3.4        	5.3
110                     	926.3                  	2.7                             	97                 	22.0	266              	-58.946795  	-62.202405	609    	610           	2.2  	3.5        	5.3
112                     	924.9                  	2.7                             	97                 	22.3	266              	-58.946319  	-62.202403	620    	621           	2.2  	3.5        	5.3
114                     	923.6                  	2.7                             	97                 	22.6	266              	-58.945842  	-62.202402	631    	631           	2.2  	3.5        	5.3
116                     	922.5                  	2.7                             	96                 	22.8	267              	-58.945365  	-62.202400	641    	642           	2.2  	3.5        	5.3
118                     	921.3                  	2.7                             	96                 	23.1	267              	-58.944888  	-62.202398	652    	653           	2.1  	3.5        	5.3
120                     	920.0                  	2.6                             	96                 	23.3	268              	-58.944412  	-62.202397	662    	663           	2.0  	3.4        	5.3
122                     	918.7                  	2.6                             	95                 	23.6	268              	-58.943935  	-62.202395	673    	674           	1.9  	3.4        	5.3
124                     	917.4                  	2.5                             	95                 	23.8	268              	-58.943458  	-62.202394	684    	684           	1.8  	3.3        	5.3
126                     	916.2                  	2.5                             	94                 	24.1	269              	-58.942982  	-62.202392	694    	695           	1.7  	3.3        	5.3
128                     	915.0                  	2.4                             	94                 	24.4	269              	-58.942505  	-62.202390	705    	706           	1.6  	3.2        	5.3
130                     	913.9                  	2.4                             	94                 	24.6	269              	-58.942028  	-62.202389	715    	716           	1.5  	3.1        	5.3
132                     	912.8                  	2.3                             	94                 	24.6	270              	-58.941551  	-62.202387	726    	727           	1.4  	3.1        	5.3
134                     	911.8                  	2.3                             	93                 	24.5	270              	-58.941075  	-62.202386	736    	737           	1.3  	3.0        	5.3
136                     	910.7                  	2.2                             	93                 	24.4	271              	-58.940598  	-62.202384	747    	748           	1.2  	3.0        	5.3
138                     	909.6                  	2.2                             	93                 	24.4	271              	-58.940126  	-62.202393	757    	758           	1.1  	2.9        	5.1
140                     	908.5                  	2.1                             	93                 	24.3	272              	-58.939658  	-62.202413	767    	768           	1.0  	2.8        	4.9
142                     	907.4                  	2.0                             	93                 	24.3	272              	-58.939190  	-62.202432	777    	778           	1.0  	2.8        	4.9
144                     	906.2                  	2.0                             	92                 	24.2	273              	-58.938722  	-62.202451	786    	787           	0.9  	2.7        	4.9
146                     	905.0                  	1.9                             	92                 	24.1	273              	-58.938254  	-62.202471	796    	797           	0.8  	2.7        	4.9
148                     	903.8                  	1.9                             	92                 	24.1	274              	-58.937786  	-62.202490	806    	807           	0.7  	2.6        	4.9
150                     	902.6                  	1.8                             	92                 	24.0	274              	-58.937318  	-62.202509	816    	817           	0.7  	2.5        	4.9
152                     	901.5                  	1.7                             	92                 	24.0	274              	-58.936850  	-62.202528	826    	827           	0.6  	2.5        	4.9
154                     	900.4                  	1.7                             	92                 	23.9	274              	-58.936382  	-62.202548	835    	836           	0.5  	2.4        	4.9
156                     	899.4                  	1.6                             	92                 	23.9	274              	-58.935914  	-62.202567	845    	846           	0.5  	2.4        	4.9
158                     	898.4                  	1.7                             	92                 	23.8	274              	-58.935446  	-62.202586	855    	856           	0.5  	2.4        	4.9
160                     	897.5                  	1.7                             	92                 	23.8	274              	-58.934977  	-62.202606	865    	866           	0.5  	2.4        	4.9
162                     	896.5                  	1.7                             	92                 	23.7	275              	-58.934509  	-62.202625	874    	876           	0.5  	2.4        	4.9
164                     	895.4                  	1.7                             	92                 	23.7	275              	-58.934041  	-62.202644	884    	885           	0.5  	2.5        	4.9
166                     	894.3                  	1.7                             	92                 	23.6	275              	-58.933573  	-62.202663	894    	895           	0.6  	2.5        	4.9
168                     	893.1                  	1.8                             	92                 	23.6	275              	-58.933144  	-62.202683	904    	905           	0.6  	2.5        	4.9
170                     	891.9                  	1.8                             	92                 	23.5	275              	-58.932741  	-62.202702	913    	914           	0.6  	2.5        	4.8
172                     	890.7                  	1.8                             	91                 	23.2	275              	-58.932337  	-62.202722	923    	924           	0.6  	2.6        	4.8
174                     	889.4                  	1.8                             	91                 	22.8	275              	-58.931933  	-62.202742	933    	934           	0.6  	2.6        	4.8
176                     	888.2                  	1.9                             	91                 	22.5	275              	-58.931530  	-62.202761	942    	943           	0.6  	2.6        	4.8
178                     	887.1                  	1.9                             	91                 	22.2	275              	-58.931126  	-62.202781	952    	953           	0.5  	2.6        	4.8
180                     	886.1                  	1.9                             	90                 	21.9	276              	-58.930723  	-62.202800	961    	963           	0.5  	2.7        	4.8
182                     	885.0                  	1.9                             	90                 	21.5	276              	-58.930319  	-62.202820	971    	972           	0.5  	2.7        	4.8
184                     	883.9                  	2.0                             	90                 	21.2	276              	-58.929915  	-62.202839	981    	982           	0.6  	2.8        	4.8
186                     	882.9                  	2.1                             	90                 	20.9	276              	-58.929512  	-62.202859	990    	991           	0.7  	2.8        	4.8
188                     	881.9                  	2.2                             	91                 	20.6	276              	-58.929108  	-62.202878	1000   	1001          	0.8  	2.9        	4.8
190                     	881.0                  	2.2                             	91                 	20.2	276              	-58.928705  	-62.202898	1009   	1011          	0.9  	3.0        	4.8
192                     	880.1                  	2.3                             	91                 	20.2	276              	-58.928301  	-62.202918	1019   	1020          	1.0  	3.1        	4.8
194                     	879.2                  	2.4                             	91                 	20.2	275              	-58.927898  	-62.202937	1029   	1030          	1.1  	3.2        	4.8
196                     	878.3                  	2.5                             	91                 	20.2	275              	-58.927494  	-62.202957	1038   	1040          	1.2  	3.3        	4.8
198                     	877.4                  	2.4                             	91                 	20.2	274              	-58.927082  	-62.202944	1048   	1049          	1.1  	3.2        	4.8
200                     	876.3                  	2.4                             	90                 	20.2	274              	-58.926669  	-62.202925	1057   	1059          	0.9  	3.1        	4.8
202                     	875.0                  	2.3                             	90                 	20.2	273              	-58.926256  	-62.202907	1067   	1068          	0.8  	3.1        	4.8
204                     	873.7                  	2.3                             	89                 	20.2	273              	-58.925843  	-62.202889	1077   	1078          	0.7  	3.0        	4.8
206                     	872.4                  	2.2                             	89                 	20.2	272              	-58.925430  	-62.202871	1086   	1088          	0.6  	3.0        	4.8
208                     	871.2                  	2.2                             	88                 	20.2	272              	-58.925017  	-62.202853	1096   	1097          	0.5  	2.9        	4.8
210                     	870.4                  	2.1                             	88                 	20.2	271              	-58.924604  	-62.202835	1105   	1107          	0.3  	2.9        	4.8
212                     	869.5                  	2.0                             	87                 	20.3	270              	-58.924191  	-62.202817	1115   	1117          	0.1  	2.8        	4.8
214                     	868.7                  	1.9                             	86                 	20.4	269              	-58.923778  	-62.202799	1125   	1126          	-0.2 	2.7        	4.8
216                     	867.8                  	1.9                             	85                 	20.5	268              	-58.923365  	-62.202781	1134   	1136          	-0.4 	2.6        	4.8
218                     	866.8                  	1.8                             	84                 	20.7	267              	-58.922952  	-62.202763	1144   	1145          	-0.7 	2.5        	4.8
220                     	865.7                  	1.7                             	83                 	20.8	266              	-58.922538  	-62.202745	1154   	1155          	-0.9 	2.4        	4.8
222                     	864.6                  	1.6                             	82                 	20.9	265              	-58.922125  	-62.202727	1163   	1165          	-1.2 	2.3        	4.8
224                     	863.5                  	1.5                             	81                 	21.1	264              	-58.921712  	-62.202708	1173   	1174          	-1.3 	2.2        	4.8
226                     	862.4                  	1.5                             	81                 	21.2	263              	-58.921299  	-62.202690	1182   	1184          	-1.3 	2.2        	4.8
228                     	861.4                  	1.5                             	81                 	21.4	262              	-58.920855  	-62.202658	1192   	1194          	-1.3 	2.2        	5.0
230                     	860.3                  	1.5                             	81                 	21.6	262              	-58.920375  	-62.202610	1203   	1204          	-1.3 	2.2        	5.1
232                     	859.3                  	1.6                             	81                 	21.9	261              	-58.919895  	-62.202562	1213   	1214          	-1.4 	2.2        	5.1
234                     	858.3                  	1.6                             	81                 	22.3	261              	-58.919416  	-62.202514	1223   	1225          	-1.4 	2.2        	5.1
236                     	857.2                  	1.6                             	81                 	22.7	260              	-58.918936  	-62.202466	1233   	1235          	-1.4 	2.2        	5.1
238                     	856.2                  	1.6                             	81                 	23.1	260              	-58.918457  	-62.202419	1244   	1245          	-1.3 	2.3        	5.1
240                     	855.1                  	1.7                             	81                 	23.5	260              	-58.917977  	-62.202371	1254   	1256          	-1.1 	2.4        	5.1
242                     	853.9                  	1.8                             	82                 	23.8	259              	-58.917497  	-62.202323	1264   	1266          	-1.0 	2.5        	5.1
244                     	852.7                  	1.8                             	82                 	24.2	259              	-58.917018  	-62.202275	1275   	1276          	-0.9 	2.5        	5.1
246                     	851.5                  	1.9                             	83                 	24.6	259              	-58.916538  	-62.202227	1285   	1287          	-0.7 	2.6        	5.1
248                     	850.2                  	2.0                             	83                 	25.0	258              	-58.916059  	-62.202179	1295   	1297          	-0.6 	2.7        	5.1
250                     	849.2                  	2.1                             	83                 	25.4	258              	-58.915579  	-62.202131	1306   	1307          	-0.4 	2.8        	5.1
252                     	848.2                  	2.1                             	84                 	25.3	258              	-58.915099  	-62.202083	1316   	1318          	-0.3 	2.8        	5.1
254                     	847.2                  	2.1                             	84                 	25.3	257              	-58.914620  	-62.202035	1326   	1328          	-0.2 	2.9        	5.1
256                     	846.3                  	2.2                             	85                 	25.3	257              	-58.914140  	-62.201987	1336   	1338          	-0.1 	2.9        	5.1
258                     	845.2                  	2.2                             	85                 	25.3	257              	-58.913661  	-62.201937	1347   	1348          	0.0  	2.9        	5.1
260                     	844.1                  	2.2                             	85                 	25.3	256              	-58.913182  	-62.201870	1356   	1358          	0.0  	3.0        	4.9
262                     	842.9                  	2.3                             	86                 	25.3	256              	-58.912703  	-62.201803	1366   	1368          	0.1  	3.0        	4.9
264                     	841.7                  	2.3                             	86                 	25.3	256              	-58.912225  	-62.201736	1376   	1378          	0.2  	3.1        	4.9
266                     	840.5                  	2.3                             	86                 	25.3	256              	-58.911746  	-62.201669	1386   	1387          	0.2  	3.0        	4.9
268                     	839.4                  	2.3                             	86                 	25.3	255              	-58.911267  	-62.201602	1396   	1397          	0.2  	3.0        	4.9
270                     	838.3                  	2.2                             	86                 	25.2	255              	-58.910789  	-62.201535	1405   	1407          	0.2  	3.0        	4.9
272                     	837.4                  	2.2                             	86                 	25.2	255              	-58.910310  	-62.201467	1415   	1417          	0.2  	3.0        	4.9
274                     	836.6                  	2.2                             	86                 	25.2	255              	-58.909831  	-62.201400	1425   	1427          	0.2  	3.0        	4.9
276                     	835.8                  	2.2                             	86                 	25.2	255              	-58.909353  	-62.201333	1435   	1436          	0.2  	3.0        	4.9
278                     	835.1                  	2.2                             	87                 	25.1	255              	-58.908874  	-62.201266	1444   	1446          	0.2  	2.9        	4.9
280                     	834.2                  	2.2                             	87                 	25.1	254              	-58.908395  	-62.201199	1454   	1456          	0.2  	2.9        	4.9
282                     	833.1                  	2.2                             	87                 	25.1	254              	-58.907916  	-62.201132	1464   	1466          	0.2  	2.9        	4.9
284                     	832.0                  	2.2                             	87                 	25.0	254              	-58.907438  	-62.201065	1474   	1475          	0.3  	2.9        	4.9
286                     	831.1                  	2.1                             	88                 	25.0	254              	-58.906959  	-62.200997	1483   	1485          	0.3  	2.9        	4.9
288                     	830.1                  	2.1                             	88                 	25.0	254              	-58.906490  	-62.200926	1493   	1495          	0.3  	2.9        	4.8
290                     	829.3                  	2.1                             	88                 	24.9	254              	-58.906040  	-62.200845	1502   	1504          	0.4  	2.9        	4.6
292                     	828.5                  	2.1                             	88                 	24.9	253              	-58.905590  	-62.200765	1511   	1513          	0.3  	2.9        	4.6
294                     	827.5                  	2.1                             	88                 	24.9	253              	-58.905140  	-62.200685	1521   	1523          	0.3  	2.8        	4.6
296                     	826.5                  	2.0                             	88                 	24.8	252              	-58.904690  	-62.200604	1530   	1532          	0.2  	2.8        	4.6
298                     	825.4                  	2.0                             	88                 	24.8	252              	-58.904239  	-62.200524	1539   	1541          	0.2  	2.7        	4.6
300                     	824.2                  	1.9                             	88                 	24.8	251              	-58.903789  	-62.200444	1548   	1550          	0.1  	2.7        	4.6
302                     	823.0                  	1.9                             	88                 	24.8	251              	-58.903339  	-62.200363	1558   	1560          	0.0  	2.6        	4.6
304                     	822.0                  	1.8                             	88                 	24.7	250              	-58.902889  	-62.200283	1567   	1569          	0.0  	2.6        	4.6
306                     	820.9                  	1.8                             	88                 	24.7	250              	-58.902439  	-62.200203	1576   	1578          	0.0  	2.5        	4.6
308                     	820.0                  	1.7                             	88                 	24.7	249              	-58.901988  	-62.200122	1586   	1587          	0.0  	2.5        	4.6
310                     	819.2                  	1.7                             	88                 	24.7	249              	-58.901538  	-62.200042	1595   	1597          	-0.1 	2.5        	4.6
312                     	818.4                  	1.7                             	88                 	24.6	249              	-58.901088  	-62.199962	1604   	1606          	-0.1 	2.4        	4.6
314                     	817.6                  	1.6                             	88                 	24.5	248              	-58.900638  	-62.199882	1613   	1615          	-0.1 	2.4        	4.6
316                     	816.8                  	1.6                             	88                 	24.4	248              	-58.900188  	-62.199801	1623   	1625          	-0.1 	2.4        	4.6
318                     	816.1                  	1.5                             	89                 	24.3	248              	-58.899764  	-62.199714	1632   	1634          	-0.1 	2.3        	4.5
320                     	815.3                  	1.5                             	88                 	24.1	247              	-58.899366  	-62.199620	1640   	1642          	-0.2 	2.3        	4.4
322                     	814.6                  	1.5                             	88                 	24.0	247              	-58.898968  	-62.199526	1649   	1651          	-0.2 	2.2        	4.4
324                     	813.8                  	1.4                             	88                 	23.9	247              	-58.898569  	-62.199433	1658   	1660          	-0.3 	2.2        	4.4
326                     	813.0                  	1.4                             	88                 	23.8	247              	-58.898171  	-62.199339	1667   	1669          	-0.3 	2.2        	4.4
328                     	812.1                  	1.4                             	88                 	23.7	246              	-58.897773  	-62.199245	1676   	1677          	-0.3 	2.1        	4.4
330                     	811.1                  	1.3                             	88                 	23.6	246              	-58.897374  	-62.199152	1684   	1686          	-0.4 	2.1        	4.4
332                     	810.1                  	1.3                             	88                 	23.5	246              	-58.896976  	-62.199058	1693   	1695          	-0.4 	2.1        	4.4
334                     	809.0                  	1.3                             	88                 	23.3	245              	-58.896578  	-62.198964	1702   	1704          	-0.4 	2.1        	4.4
336                     	808.0                  	1.3                             	88                 	23.1	244              	-58.896179  	-62.198871	1711   	1713          	-0.5 	2.0        	4.4
338                     	807.0                  	1.3                             	88                 	22.9	244              	-58.895781  	-62.198777	1719   	1721          	-0.5 	2.0        	4.4
340                     	806.3                  	1.3                             	88                 	22.8	243              	-58.895383  	-62.198683	1728   	1730          	-0.5 	2.0        	4.4
342                     	805.5                  	1.3                             	88                 	22.6	243              	-58.894985  	-62.198589	1737   	1739          	-0.6 	2.0        	4.4
344                     	804.4                  	1.2                             	88                 	22.5	242              	-58.894586  	-62.198496	1746   	1748          	-0.6 	2.0        	4.4
346                     	803.2                  	1.2                             	88                 	22.3	242              	-58.894188  	-62.198402	1755   	1757          	-0.6 	2.0        	4.4
348                     	802.3                  	1.2                             	88                 	22.2	241              	-58.893819  	-62.198283	1763   	1765          	-0.5 	2.0        	4.4
350                     	801.5                  	1.2                             	88                 	22.0	241              	-58.893463  	-62.198152	1772   	1774          	-0.5 	2.0        	4.4
352                     	800.8                  	1.2                             	88                 	22.1	240              	-58.893107  	-62.198022	1781   	1783          	-0.5 	1.9        	4.4
354                     	800.0                  	1.2                             	89                 	22.1	239              	-58.892751  	-62.197891	1790   	1792          	-0.5 	1.9        	4.4
356                     	799.2                  	1.2                             	89                 	22.2	238              	-58.892395  	-62.197760	1799   	1801          	-0.5 	1.9        	4.4
358                     	798.5                  	1.1                             	89                 	22.3	237              	-58.892040  	-62.197630	1807   	1810          	-0.5 	1.9        	4.4
360                     	797.7                  	1.1                             	89                 	22.4	236              	-58.891684  	-62.197499	1816   	1818          	-0.6 	1.9        	4.4
362                     	796.9                  	1.1                             	88                 	22.4	236              	-58.891328  	-62.197369	1825   	1827          	-0.7 	1.8        	4.4
364                     	796.1                  	1.0                             	88                 	22.5	235              	-58.890972  	-62.197238	1834   	1836          	-0.7 	1.8        	4.4
366                     	795.0                  	1.0                             	88                 	22.6	234              	-58.890616  	-62.197108	1843   	1845          	-0.8 	1.7        	4.4
368                     	793.9                  	0.9                             	87                 	22.7	233              	-58.890260  	-62.196977	1852   	1854          	-0.9 	1.7        	4.4
370                     	793.0                  	0.9                             	87                 	22.8	232              	-58.889904  	-62.196846	1860   	1862          	-1.0 	1.6        	4.4
372                     	792.4                  	0.8                             	87                 	22.8	232              	-58.889548  	-62.196716	1869   	1871          	-1.1 	1.6        	4.4
374                     	791.7                  	0.8                             	86                 	22.8	232              	-58.889193  	-62.196585	1878   	1880          	-1.2 	1.5        	4.4
376                     	790.6                  	0.8                             	86                 	22.9	231              	-58.888837  	-62.196455	1887   	1889          	-1.3 	1.5        	4.4
378                     	789.5                  	0.7                             	86                 	22.9	231              	-58.888484  	-62.196324	1896   	1898          	-1.4 	1.5        	4.4
380                     	788.6                  	0.7                             	85                 	22.9	230              	-58.888144  	-62.196193	1904   	1907          	-1.4 	1.4        	4.4
382                     	787.6                  	0.7                             	85                 	22.9	230              	-58.887804  	-62.196061	1913   	1915          	-1.5 	1.4        	4.4
384                     	786.7                  	0.7                             	85                 	22.9	230              	-58.887464  	-62.195930	1922   	1924          	-1.6 	1.4        	4.4
386                     	785.8                  	0.6                             	85                 	22.9	229              	-58.887124  	-62.195798	1931   	1933          	-1.7 	1.3        	4.4
388                     	785.0                  	0.6                             	85                 	22.9	229              	-58.886785  	-62.195667	1940   	1942          	-1.7 	1.3        	4.4
390                     	784.2                  	0.6                             	85                 	23.0	229              	-58.886445  	-62.195536	1949   	1951          	-1.7 	1.3        	4.4
392                     	783.4                  	0.5                             	85                 	22.9	229              	-58.886105  	-62.195404	1958   	1960          	-1.8 	1.2        	4.4
394                     	782.6                  	0.5                             	85                 	22.8	229              	-58.885765  	-62.195273	1966   	1969          	-1.8 	1.2        	4.4
396                     	781.8                  	0.4                             	85                 	22.7	229              	-58.885426  	-62.195142	1975   	1977          	-1.8 	1.1        	4.4
398                     	781.1                  	0.4                             	85                 	22.7	230              	-58.885086  	-62.195010	1984   	1986          	-1.9 	1.1        	4.4
400                     	780.3                  	0.4                             	84                 	22.6	230              	-58.884746  	-62.194879	1993   	1995          	-1.9 	1.1        	4.4
402                     	779.4                  	0.3                             	84                 	22.5	230              	-58.884406  	-62.194747	2002   	2004          	-2.0 	1.0        	4.4
404                     	778.6                  	0.2                             	84                 	22.4	230              	-58.884066  	-62.194616	2011   	2013          	-2.1 	0.9        	4.4
406                     	777.6                  	0.2                             	84                 	22.4	231              	-58.883727  	-62.194485	2020   	2022          	-2.1 	0.9        	4.4
408                     	776.5                  	0.1                             	84                 	22.3	231              	-58.883387  	-62.194353	2028   	2031          	-2.2 	0.8        	4.4
410                     	775.5                  	0.1                             	84                 	22.2	231              	-58.883000  	-62.194225	2038   	2040          	-2.2 	0.7        	4.6
412                     	774.6                  	0.0                             	84                 	22.4	232              	-58.882599  	-62.194097	2047   	2049          	-2.3 	0.7        	4.7
414                     	773.6                  	-0.1                            	85                 	22.6	233              	-58.882198  	-62.193969	2056   	2059          	-2.3 	0.6        	4.7
