Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
118                     	916.5                  	-0.1                            	92                      	39.8	259              	-58.928244  	-62.201251	650  	651           	-1.3 	0.5        	4.4
120                     	915.4                  	-0.2                            	91                      	40.1	259              	-58.927443  	-62.201170	659  	660           	-1.4 	0.5        	4.4
122                     	914.3                  	-0.2                            	91                      	40.4	259              	-58.926642  	-62.201090	668  	669           	-1.5 	0.4        	4.4
124                     	913.3                  	-0.3                            	91                      	40.7	258              	-58.925841  	-62.201009	677  	678           	-1.6 	0.3        	4.4
126                     	912.3                  	-0.3                            	90                      	41.0	258              	-58.925040  	-62.200928	686  	687           	-1.7 	0.3        	4.4
128                     	911.4                  	-0.4                            	90                      	41.3	258              	-58.924239  	-62.200848	695  	696           	-1.8 	0.2        	4.4
130                     	910.3                  	-0.4                            	90                      	41.6	258              	-58.923438  	-62.200767	704  	705           	-1.9 	0.2        	4.4
132                     	909.3                  	-0.4                            	90                      	41.6	258              	-58.922637  	-62.200686	712  	713           	-1.9 	0.2        	4.4
134                     	908.3                  	-0.5                            	90                      	41.6	258              	-58.921836  	-62.200605	721  	722           	-1.9 	0.1        	4.4
136                     	907.2                  	-0.5                            	90                      	41.7	258              	-58.921035  	-62.200529	730  	731           	-1.9 	0.1        	4.5
138                     	906.3                  	-0.5                            	90                      	41.7	258              	-58.920233  	-62.200477	740  	741           	-2.0 	0.1        	4.7
140                     	905.3                  	-0.5                            	90                      	41.7	258              	-58.919432  	-62.200424	749  	750           	-2.0 	0.1        	4.7
142                     	904.3                  	-0.6                            	90                      	41.8	258              	-58.918631  	-62.200372	758  	759           	-2.0 	0.0        	4.7
144                     	903.2                  	-0.6                            	90                      	41.8	258              	-58.917830  	-62.200319	768  	769           	-2.1 	0.0        	4.7
146                     	902.1                  	-0.6                            	90                      	41.8	258              	-58.917028  	-62.200266	777  	778           	-2.1 	0.0        	4.7
148                     	901.0                  	-0.6                            	90                      	41.9	258              	-58.916227  	-62.200214	787  	788           	-2.1 	0.0        	4.7
150                     	899.9                  	-0.7                            	90                      	41.9	259              	-58.915426  	-62.200161	796  	797           	-2.1 	-0.1       	4.7
152                     	898.6                  	-0.7                            	90                      	41.7	259              	-58.914624  	-62.200108	805  	806           	-2.2 	-0.1       	4.7
154                     	897.4                  	-0.7                            	90                      	41.6	260              	-58.913823  	-62.200056	815  	816           	-2.2 	-0.1       	4.7
156                     	896.3                  	-0.7                            	90                      	41.4	260              	-58.913022  	-62.200003	824  	825           	-2.2 	-0.1       	4.7
158                     	895.3                  	-0.7                            	89                      	41.3	261              	-58.912221  	-62.199951	833  	834           	-2.2 	-0.1       	4.7
160                     	894.2                  	-0.8                            	89                      	41.1	262              	-58.911419  	-62.199898	843  	844           	-2.3 	-0.2       	4.7
162                     	893.0                  	-0.8                            	89                      	41.0	262              	-58.910618  	-62.199845	852  	853           	-2.3 	-0.2       	4.7
164                     	891.8                  	-0.8                            	89                      	40.8	263              	-58.909817  	-62.199793	861  	863           	-2.3 	-0.2       	4.7
166                     	890.8                  	-0.8                            	89                      	40.7	264              	-58.909015  	-62.199740	871  	872           	-2.3 	-0.2       	4.7
168                     	889.8                  	-0.8                            	89                      	40.6	264              	-58.908212  	-62.199730	880  	881           	-2.4 	-0.2       	4.7
170                     	888.6                  	-0.8                            	89                      	40.4	265              	-58.907408  	-62.199723	889  	891           	-2.4 	-0.2       	4.7
172                     	887.4                  	-0.9                            	89                      	40.4	265              	-58.906603  	-62.199717	899  	900           	-2.4 	-0.3       	4.7
174                     	886.4                  	-0.9                            	89                      	40.5	266              	-58.905799  	-62.199710	908  	909           	-2.5 	-0.3       	4.7
176                     	885.5                  	-0.9                            	89                      	40.5	266              	-58.904995  	-62.199704	917  	918           	-2.5 	-0.3       	4.7
178                     	884.5                  	-0.9                            	89                      	40.5	267              	-58.904191  	-62.199697	927  	928           	-2.5 	-0.3       	4.7
180                     	883.6                  	-0.9                            	89                      	40.5	267              	-58.903387  	-62.199690	936  	937           	-2.5 	-0.3       	4.7
182                     	882.6                  	-0.9                            	89                      	40.6	268              	-58.902583  	-62.199684	945  	946           	-2.6 	-0.3       	4.7
184                     	881.6                  	-1.0                            	88                      	40.6	268              	-58.901779  	-62.199677	954  	956           	-2.6 	-0.4       	4.7
186                     	880.7                  	-1.0                            	88                      	40.6	268              	-58.900975  	-62.199670	964  	965           	-2.7 	-0.4       	4.7
188                     	879.7                  	-1.0                            	88                      	40.6	269              	-58.900171  	-62.199664	973  	974           	-2.7 	-0.4       	4.7
190                     	878.6                  	-1.0                            	88                      	40.7	269              	-58.899367  	-62.199657	982  	984           	-2.7 	-0.4       	4.7
192                     	877.6                  	-1.0                            	88                      	40.7	270              	-58.898563  	-62.199651	992  	993           	-2.8 	-0.4       	4.7
194                     	876.5                  	-1.0                            	88                      	40.7	270              	-58.897759  	-62.199644	1001 	1002          	-2.8 	-0.5       	4.7
196                     	875.4                  	-1.1                            	88                      	40.7	270              	-58.896955  	-62.199637	1010 	1012          	-2.8 	-0.5       	4.7
198                     	874.2                  	-1.1                            	88                      	40.7	270              	-58.896169  	-62.199664	1020 	1021          	-2.9 	-0.5       	4.9
200                     	873.0                  	-1.1                            	88                      	40.7	271              	-58.895385  	-62.199693	1030 	1031          	-2.9 	-0.5       	5.0
202                     	871.8                  	-1.1                            	88                      	40.7	271              	-58.894601  	-62.199722	1040 	1041          	-2.9 	-0.6       	5.0
204                     	870.6                  	-1.2                            	87                      	40.7	271              	-58.893817  	-62.199752	1050 	1051          	-3.0 	-0.6       	5.0
206                     	869.3                  	-1.2                            	87                      	40.7	271              	-58.893033  	-62.199781	1060 	1061          	-3.0 	-0.6       	5.0
208                     	868.1                  	-1.2                            	87                      	40.7	272              	-58.892249  	-62.199810	1070 	1071          	-3.0 	-0.6       	5.0
210                     	867.1                  	-1.3                            	87                      	40.7	272              	-58.891465  	-62.199839	1080 	1081          	-3.1 	-0.7       	5.0
212                     	866.1                  	-1.3                            	87                      	40.6	272              	-58.890681  	-62.199869	1089 	1091          	-3.1 	-0.7       	5.0
214                     	865.0                  	-1.3                            	87                      	40.4	273              	-58.889897  	-62.199898	1099 	1101          	-3.1 	-0.7       	5.0
216                     	863.8                  	-1.4                            	87                      	40.2	273              	-58.889113  	-62.199927	1109 	1111          	-3.2 	-0.8       	5.0
218                     	862.7                  	-1.4                            	87                      	40.1	274              	-58.888329  	-62.199956	1119 	1121          	-3.2 	-0.8       	5.0
220                     	861.5                  	-1.4                            	87                      	39.9	274              	-58.887545  	-62.199986	1129 	1131          	-3.2 	-0.8       	5.0
222                     	860.4                  	-1.5                            	88                      	39.8	275              	-58.886761  	-62.200015	1139 	1140          	-3.2 	-0.9       	5.0
224                     	859.6                  	-1.5                            	87                      	39.6	275              	-58.885977  	-62.200044	1149 	1150          	-3.3 	-0.9       	5.0
226                     	858.7                  	-1.5                            	87                      	39.5	276              	-58.885193  	-62.200073	1159 	1160          	-3.3 	-1.0       	5.0
228                     	857.7                  	-1.6                            	87                      	39.3	276              	-58.884411  	-62.200133	1168 	1170          	-3.4 	-1.0       	4.7
230                     	856.7                  	-1.6                            	87                      	39.2	277              	-58.883629  	-62.200195	1178 	1179          	-3.4 	-1.0       	4.7
232                     	855.8                  	-1.6                            	87                      	39.2	277              	-58.882847  	-62.200257	1187 	1188          	-3.5 	-1.1       	4.7
234                     	854.8                  	-1.7                            	87                      	39.3	277              	-58.882065  	-62.200320	1196 	1198          	-3.5 	-1.1       	4.7
236                     	854.0                  	-1.7                            	87                      	39.4	277              	-58.881283  	-62.200382	1206 	1207          	-3.6 	-1.2       	4.7
238                     	853.1                  	-1.8                            	87                      	39.4	278              	-58.880501  	-62.200444	1215 	1217          	-3.6 	-1.2       	4.7
240                     	852.2                  	-1.8                            	87                      	39.5	278              	-58.879719  	-62.200506	1224 	1226          	-3.7 	-1.2       	4.7
242                     	851.2                  	-1.8                            	87                      	39.6	278              	-58.878938  	-62.200569	1234 	1235          	-3.7 	-1.3       	4.7
244                     	850.2                  	-1.9                            	87                      	39.7	278              	-58.878156  	-62.200631	1243 	1245          	-3.8 	-1.3       	4.7
246                     	849.1                  	-1.9                            	87                      	39.7	279              	-58.877374  	-62.200693	1253 	1254          	-3.9 	-1.4       	4.7
248                     	848.0                  	-2.0                            	86                      	39.8	279              	-58.876592  	-62.200755	1262 	1263          	-3.9 	-1.4       	4.7
250                     	847.0                  	-2.0                            	86                      	39.9	279              	-58.875810  	-62.200818	1271 	1273          	-4.0 	-1.5       	4.7
252                     	846.1                  	-2.0                            	86                      	40.0	280              	-58.875028  	-62.200880	1281 	1282          	-4.0 	-1.5       	4.7
254                     	845.1                  	-2.1                            	86                      	40.2	280              	-58.874246  	-62.200942	1290 	1292          	-4.1 	-1.5       	4.7
256                     	843.9                  	-2.1                            	86                      	40.4	281              	-58.873464  	-62.201004	1299 	1301          	-4.1 	-1.5       	4.7
258                     	842.8                  	-2.1                            	86                      	40.5	281              	-58.872674  	-62.201099	1309 	1311          	-4.2 	-1.6       	5.0
260                     	841.9                  	-2.1                            	85                      	40.7	282              	-58.871882  	-62.201200	1319 	1321          	-4.2 	-1.6       	5.0
262                     	841.0                  	-2.2                            	85                      	40.9	282              	-58.871090  	-62.201301	1329 	1331          	-4.3 	-1.6       	5.0
264                     	839.9                  	-2.2                            	85                      	41.0	283              	-58.870298  	-62.201402	1339 	1341          	-4.3 	-1.6       	5.0
266                     	838.9                  	-2.2                            	85                      	41.2	283              	-58.869506  	-62.201503	1350 	1351          	-4.3 	-1.6       	5.0
268                     	837.7                  	-2.2                            	85                      	41.4	284              	-58.868714  	-62.201605	1360 	1361          	-4.4 	-1.6       	5.0
270                     	836.4                  	-2.2                            	85                      	41.6	284              	-58.867922  	-62.201706	1370 	1371          	-4.4 	-1.6       	5.0
272                     	835.3                  	-2.2                            	84                      	41.6	284              	-58.867130  	-62.201807	1380 	1381          	-4.4 	-1.6       	5.0
274                     	834.4                  	-2.2                            	84                      	41.6	285              	-58.866338  	-62.201908	1390 	1391          	-4.5 	-1.6       	5.0
276                     	833.5                  	-2.2                            	84                      	41.6	285              	-58.865546  	-62.202009	1400 	1402          	-4.5 	-1.6       	5.0
278                     	832.6                  	-2.2                            	84                      	41.6	285              	-58.864754  	-62.202110	1410 	1412          	-4.6 	-1.7       	5.0
280                     	831.6                  	-2.3                            	84                      	41.6	285              	-58.863962  	-62.202212	1420 	1422          	-4.7 	-1.7       	5.0
282                     	830.5                  	-2.3                            	83                      	41.6	285              	-58.863170  	-62.202313	1430 	1432          	-4.7 	-1.8       	5.0
284                     	829.3                  	-2.4                            	83                      	41.6	286              	-58.862378  	-62.202414	1440 	1442          	-4.8 	-1.8       	5.0
286                     	828.2                  	-2.4                            	83                      	41.6	286              	-58.861585  	-62.202515	1450 	1452          	-4.9 	-1.9       	5.0
288                     	827.0                  	-2.4                            	82                      	41.6	286              	-58.860762  	-62.202622	1461 	1462          	-5.0 	-1.9       	5.2
290                     	825.8                  	-2.5                            	82                      	41.6	286              	-58.859924  	-62.202732	1471 	1473          	-5.1 	-2.0       	5.3
292                     	824.5                  	-2.5                            	82                      	41.8	286              	-58.859086  	-62.202841	1482 	1484          	-5.2 	-2.0       	5.3
294                     	823.3                  	-2.5                            	82                      	42.0	286              	-58.858248  	-62.202951	1492 	1494          	-5.2 	-2.0       	5.3
296                     	822.2                  	-2.6                            	81                      	42.2	286              	-58.857409  	-62.203061	1503 	1505          	-5.3 	-2.1       	5.3
298                     	821.2                  	-2.6                            	81                      	42.4	286              	-58.856571  	-62.203170	1514 	1516          	-5.4 	-2.1       	5.3
300                     	820.0                  	-2.7                            	81                      	42.6	286              	-58.855733  	-62.203280	1524 	1526          	-5.5 	-2.1       	5.3
302                     	818.8                  	-2.7                            	81                      	42.9	286              	-58.854895  	-62.203390	1535 	1537          	-5.6 	-2.2       	5.3
304                     	817.9                  	-2.7                            	80                      	43.1	286              	-58.854057  	-62.203499	1546 	1547          	-5.6 	-2.2       	5.3
306                     	816.9                  	-2.8                            	80                      	43.3	286              	-58.853218  	-62.203609	1556 	1558          	-5.7 	-2.3       	5.3
308                     	815.9                  	-2.8                            	80                      	43.5	286              	-58.852380  	-62.203719	1567 	1569          	-5.8 	-2.3       	5.3
310                     	815.0                  	-2.8                            	79                      	43.7	286              	-58.851542  	-62.203828	1577 	1579          	-5.9 	-2.3       	5.3
312                     	813.9                  	-2.9                            	79                      	44.0	286              	-58.850704  	-62.203938	1588 	1590          	-6.0 	-2.4       	5.3
314                     	812.8                  	-2.9                            	79                      	44.3	286              	-58.849866  	-62.204048	1599 	1601          	-6.0 	-2.4       	5.3
316                     	811.7                  	-2.9                            	79                      	44.7	286              	-58.849028  	-62.204157	1609 	1611          	-6.1 	-2.5       	5.3
318                     	810.5                  	-2.9                            	78                      	45.0	286              	-58.848154  	-62.204270	1620 	1622          	-6.2 	-2.5       	5.4
320                     	809.4                  	-3.0                            	78                      	45.3	285              	-58.847252  	-62.204385	1631 	1633          	-6.2 	-2.5       	5.4
322                     	808.3                  	-3.0                            	78                      	45.6	285              	-58.846349  	-62.204500	1642 	1644          	-6.3 	-2.5       	5.4
324                     	807.4                  	-3.0                            	78                      	45.9	285              	-58.845447  	-62.204615	1652 	1654          	-6.3 	-2.5       	5.4
326                     	806.3                  	-3.0                            	77                      	46.2	285              	-58.844544  	-62.204730	1663 	1665          	-6.4 	-2.5       	5.4
328                     	805.1                  	-3.0                            	77                      	46.5	285              	-58.843642  	-62.204844	1674 	1676          	-6.4 	-2.5       	5.4
330                     	804.0                  	-3.0                            	77                      	46.8	284              	-58.842739  	-62.204959	1685 	1687          	-6.5 	-2.5       	5.4
332                     	802.8                  	-3.0                            	77                      	46.9	285              	-58.841837  	-62.205074	1696 	1698          	-6.5 	-2.5       	5.4
334                     	801.6                  	-3.0                            	76                      	47.0	285              	-58.840934  	-62.205189	1706 	1708          	-6.6 	-2.5       	5.4
336                     	800.8                  	-3.0                            	76                      	47.0	285              	-58.840031  	-62.205304	1717 	1719          	-6.6 	-2.6       	5.4
338                     	799.9                  	-3.0                            	76                      	47.1	285              	-58.839129  	-62.205419	1728 	1730          	-6.7 	-2.6       	5.4
340                     	798.8                  	-3.0                            	76                      	47.1	285              	-58.838226  	-62.205534	1739 	1741          	-6.7 	-2.6       	5.4
342                     	797.7                  	-3.1                            	76                      	47.2	285              	-58.837324  	-62.205649	1750 	1752          	-6.7 	-2.6       	5.4
344                     	796.6                  	-3.1                            	75                      	47.3	286              	-58.836421  	-62.205764	1760 	1762          	-6.8 	-2.6       	5.4
346                     	795.4                  	-3.1                            	75                      	47.3	286              	-58.835519  	-62.205879	1771 	1773          	-6.9 	-2.6       	5.4
348                     	794.3                  	-3.2                            	75                      	47.4	286              	-58.834658  	-62.206018	1782 	1785          	-7.0 	-2.7       	5.6
350                     	793.2                  	-3.2                            	75                      	47.5	286              	-58.833824  	-62.206173	1794 	1796          	-7.0 	-2.7       	5.7
352                     	792.1                  	-3.2                            	74                      	47.3	286              	-58.832990  	-62.206327	1805 	1808          	-7.1 	-2.8       	5.7
354                     	791.0                  	-3.3                            	74                      	47.1	287              	-58.832156  	-62.206482	1817 	1819          	-7.2 	-2.8       	5.7
356                     	789.8                  	-3.3                            	74                      	46.9	287              	-58.831322  	-62.206636	1828 	1831          	-7.2 	-2.8       	5.7
358                     	788.5                  	-3.3                            	74                      	46.8	288              	-58.830488  	-62.206791	1840 	1842          	-7.3 	-2.8       	5.7
360                     	787.3                  	-3.3                            	73                      	46.6	288              	-58.829654  	-62.206945	1851 	1854          	-7.3 	-2.8       	5.7
362                     	786.1                  	-3.3                            	73                      	46.5	289              	-58.828820  	-62.207100	1863 	1865          	-7.4 	-2.8       	5.7
364                     	784.9                  	-3.3                            	73                      	46.3	289              	-58.827986  	-62.207255	1874 	1877          	-7.4 	-2.8       	5.7
366                     	783.7                  	-3.3                            	72                      	46.2	290              	-58.827152  	-62.207409	1886 	1888          	-7.5 	-2.8       	5.7
368                     	782.5                  	-3.3                            	72                      	46.0	290              	-58.826318  	-62.207564	1897 	1900          	-7.5 	-2.8       	5.7
370                     	781.4                  	-3.2                            	72                      	45.9	291              	-58.825483  	-62.207718	1909 	1911          	-7.6 	-2.8       	5.7
372                     	780.1                  	-3.2                            	72                      	45.5	292              	-58.824649  	-62.207873	1920 	1923          	-7.6 	-2.8       	5.7
374                     	778.9                  	-3.2                            	71                      	45.1	293              	-58.823815  	-62.208027	1932 	1934          	-7.6 	-2.7       	5.7
376                     	777.8                  	-3.1                            	71                      	44.7	293              	-58.822981  	-62.208182	1943 	1945          	-7.6 	-2.7       	5.7
378                     	776.7                  	-3.1                            	71                      	44.3	294              	-58.822256  	-62.208382	1953 	1955          	-7.6 	-2.6       	4.9
380                     	775.8                  	-3.1                            	71                      	44.0	295              	-58.821555  	-62.208592	1963 	1965          	-7.6 	-2.6       	4.9
382                     	774.9                  	-3.0                            	70                      	43.6	296              	-58.820854  	-62.208802	1973 	1975          	-7.6 	-2.6       	4.9
384                     	774.0                  	-3.0                            	70                      	43.3	297              	-58.820153  	-62.209012	1983 	1985          	-7.6 	-2.5       	4.9
386                     	773.0                  	-2.9                            	70                      	43.0	298              	-58.819452  	-62.209222	1992 	1995          	-7.6 	-2.5       	4.9
388                     	772.0                  	-2.9                            	70                      	42.7	299              	-58.818751  	-62.209431	2002 	2005          	-7.6 	-2.5       	4.9
390                     	771.1                  	-2.9                            	70                      	42.4	300              	-58.818050  	-62.209641	2012 	2014          	-7.6 	-2.4       	4.9
392                     	770.1                  	-2.8                            	70                      	42.4	301              	-58.817349  	-62.209851	2022 	2024          	-7.6 	-2.4       	4.9
394                     	769.2                  	-2.8                            	70                      	42.4	301              	-58.816648  	-62.210061	2032 	2034          	-7.6 	-2.3       	4.9
396                     	768.4                  	-2.8                            	69                      	42.4	301              	-58.815947  	-62.210271	2042 	2044          	-7.5 	-2.3       	4.9
398                     	767.5                  	-2.7                            	69                      	42.3	302              	-58.815246  	-62.210481	2051 	2054          	-7.6 	-2.3       	4.9
400                     	766.7                  	-2.8                            	69                      	42.3	302              	-58.814545  	-62.210691	2061 	2064          	-7.6 	-2.3       	4.9
402                     	765.8                  	-2.8                            	69                      	42.3	302              	-58.813844  	-62.210901	2071 	2073          	-7.7 	-2.3       	4.9
