Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
186                     	910.1                  	6.0                             	100                	32.1	299              	-58.933375  	-62.227296	812  	813           	6.0  	7.0        	3.9
188                     	909.2                  	6.1                             	100                	31.7	298              	-58.932816  	-62.227427	820  	821           	6.1  	7.2        	3.9
190                     	908.4                  	6.2                             	100                	31.3	298              	-58.932256  	-62.227557	828  	829           	6.2  	7.3        	3.9
192                     	907.4                  	6.4                             	100                	31.3	297              	-58.931697  	-62.227688	836  	837           	6.4  	7.5        	3.9
194                     	906.5                  	6.5                             	100                	31.3	296              	-58.931137  	-62.227818	844  	845           	6.5  	7.6        	3.9
196                     	905.7                  	6.6                             	100                	31.3	296              	-58.930578  	-62.227949	851  	852           	6.6  	7.7        	3.9
198                     	905.0                  	6.6                             	100                	31.3	295              	-58.930017  	-62.228065	859  	860           	6.6  	7.8        	3.9
200                     	904.1                  	6.6                             	100                	31.3	294              	-58.929456  	-62.228179	867  	868           	6.6  	7.8        	4.1
202                     	903.1                  	6.7                             	100                	31.3	294              	-58.928894  	-62.228293	876  	877           	6.7  	7.8        	4.2
204                     	902.1                  	6.7                             	100                	31.3	293              	-58.928333  	-62.228407	884  	885           	6.7  	7.9        	4.2
206                     	901.1                  	6.7                             	100                	31.4	292              	-58.927772  	-62.228521	892  	894           	6.7  	7.9        	4.2
208                     	900.2                  	6.8                             	100                	31.4	292              	-58.927211  	-62.228635	901  	902           	6.8  	7.9        	4.2
210                     	899.3                  	6.8                             	100                	31.4	291              	-58.926649  	-62.228749	909  	910           	6.8  	7.9        	4.2
212                     	898.3                  	6.8                             	100                	31.3	291              	-58.926088  	-62.228863	917  	919           	6.8  	7.9        	4.2
214                     	897.4                  	6.7                             	100                	31.3	292              	-58.925527  	-62.228977	926  	927           	6.7  	7.9        	4.2
216                     	896.6                  	6.7                             	100                	31.2	292              	-58.924965  	-62.229091	934  	935           	6.7  	7.9        	4.2
218                     	895.8                  	6.7                             	100                	31.1	293              	-58.924404  	-62.229204	943  	944           	6.7  	7.9        	4.2
220                     	894.9                  	6.7                             	100                	31.0	293              	-58.923843  	-62.229318	951  	952           	6.7  	7.9        	4.2
222                     	894.0                  	6.7                             	100                	30.9	294              	-58.923281  	-62.229432	959  	960           	6.7  	7.9        	4.2
224                     	893.1                  	6.7                             	100                	30.9	294              	-58.922720  	-62.229546	968  	969           	6.7  	7.9        	4.2
226                     	892.2                  	6.7                             	100                	30.8	295              	-58.922159  	-62.229660	976  	977           	6.7  	7.9        	4.2
228                     	891.2                  	6.7                             	100                	30.7	295              	-58.921597  	-62.229777	984  	986           	6.7  	7.9        	4.2
230                     	890.2                  	6.7                             	100                	30.7	296              	-58.921034  	-62.229929	993  	994           	6.7  	7.9        	4.2
232                     	889.3                  	6.7                             	100                	30.9	296              	-58.920470  	-62.230080	1001 	1003          	6.7  	7.9        	4.3
234                     	888.3                  	6.7                             	100                	31.1	297              	-58.919907  	-62.230231	1010 	1012          	6.7  	7.8        	4.5
236                     	887.4                  	6.7                             	100                	31.3	297              	-58.919343  	-62.230383	1019 	1021          	6.7  	7.8        	4.5
238                     	886.5                  	6.6                             	100                	31.5	297              	-58.918779  	-62.230534	1029 	1030          	6.6  	7.8        	4.5
240                     	885.5                  	6.6                             	100                	31.8	298              	-58.918216  	-62.230685	1038 	1039          	6.6  	7.8        	4.5
242                     	884.5                  	6.6                             	100                	32.0	298              	-58.917652  	-62.230837	1047 	1048          	6.6  	7.7        	4.5
244                     	883.5                  	6.5                             	100                	32.2	298              	-58.917089  	-62.230988	1056 	1057          	6.5  	7.7        	4.5
246                     	882.6                  	6.5                             	100                	32.4	299              	-58.916525  	-62.231139	1065 	1066          	6.5  	7.7        	4.5
248                     	881.7                  	6.5                             	100                	32.7	299              	-58.915962  	-62.231290	1074 	1075          	6.5  	7.6        	4.5
250                     	880.7                  	6.4                             	100                	32.9	299              	-58.915398  	-62.231442	1083 	1084          	6.4  	7.6        	4.5
252                     	879.7                  	6.4                             	100                	33.0	300              	-58.914835  	-62.231593	1092 	1093          	6.4  	7.5        	4.5
254                     	878.7                  	6.3                             	100                	33.0	300              	-58.914271  	-62.231744	1101 	1102          	6.3  	7.5        	4.5
256                     	877.7                  	6.3                             	100                	33.1	300              	-58.913707  	-62.231896	1110 	1111          	6.3  	7.4        	4.5
258                     	876.6                  	6.2                             	100                	33.2	301              	-58.913143  	-62.232052	1119 	1120          	6.2  	7.4        	4.5
260                     	875.5                  	6.2                             	100                	33.2	301              	-58.912578  	-62.232225	1128 	1130          	6.2  	7.3        	4.5
262                     	874.5                  	6.1                             	100                	33.3	302              	-58.912012  	-62.232399	1137 	1139          	6.1  	7.3        	4.7
264                     	873.6                  	6.1                             	100                	33.4	302              	-58.911447  	-62.232572	1147 	1148          	6.0  	7.2        	4.7
266                     	872.7                  	6.0                             	100                	33.4	302              	-58.910881  	-62.232745	1156 	1158          	6.0  	7.2        	4.7
268                     	871.7                  	6.0                             	100                	33.5	303              	-58.910315  	-62.232918	1166 	1167          	5.9  	7.1        	4.7
270                     	870.6                  	6.0                             	99                 	33.6	303              	-58.909750  	-62.233091	1175 	1177          	5.9  	7.1        	4.7
272                     	869.6                  	5.9                             	99                 	33.7	303              	-58.909184  	-62.233264	1185 	1186          	5.8  	7.0        	4.7
274                     	868.6                  	5.9                             	99                 	33.8	303              	-58.908619  	-62.233438	1194 	1196          	5.8  	7.0        	4.7
276                     	867.5                  	5.8                             	99                 	33.9	303              	-58.908053  	-62.233611	1204 	1205          	5.7  	7.0        	4.7
278                     	866.5                  	5.8                             	99                 	34.0	303              	-58.907488  	-62.233784	1213 	1215          	5.6  	6.9        	4.7
280                     	865.5                  	5.7                             	98                 	34.1	303              	-58.906922  	-62.233957	1223 	1224          	5.5  	6.9        	4.7
282                     	864.5                  	5.7                             	98                 	34.2	303              	-58.906356  	-62.234130	1232 	1234          	5.4  	6.8        	4.7
284                     	863.5                  	5.7                             	98                 	34.4	303              	-58.905791  	-62.234303	1242 	1243          	5.3  	6.7        	4.7
286                     	862.5                  	5.6                             	97                 	34.5	303              	-58.905225  	-62.234477	1251 	1253          	5.2  	6.7        	4.7
288                     	861.6                  	5.6                             	97                 	34.6	303              	-58.904660  	-62.234650	1261 	1262          	5.2  	6.6        	4.7
290                     	860.6                  	5.5                             	97                 	34.7	303              	-58.904048  	-62.234813	1270 	1272          	5.1  	6.6        	4.7
292                     	859.6                  	5.5                             	97                 	34.8	303              	-58.903432  	-62.234976	1280 	1282          	5.0  	6.6        	4.8
294                     	858.6                  	5.5                             	97                 	34.9	303              	-58.902817  	-62.235139	1290 	1292          	5.0  	6.6        	5.0
296                     	857.7                  	5.5                             	97                 	35.0	302              	-58.902201  	-62.235302	1300 	1302          	5.0  	6.5        	5.0
298                     	856.7                  	5.5                             	97                 	35.1	302              	-58.901586  	-62.235464	1310 	1312          	4.9  	6.5        	5.0
300                     	855.7                  	5.4                             	96                 	35.2	302              	-58.900970  	-62.235627	1320 	1322          	4.9  	6.5        	5.0
302                     	854.6                  	5.4                             	96                 	35.4	301              	-58.900355  	-62.235790	1330 	1332          	4.9  	6.5        	5.0
304                     	853.5                  	5.4                             	96                 	35.5	301              	-58.899739  	-62.235953	1340 	1342          	4.9  	6.5        	5.0
306                     	852.4                  	5.4                             	96                 	35.6	301              	-58.899124  	-62.236115	1350 	1352          	4.9  	6.4        	5.0
308                     	851.3                  	5.4                             	97                 	35.7	300              	-58.898508  	-62.236278	1360 	1362          	4.9  	6.4        	5.0
310                     	850.2                  	5.3                             	97                 	35.8	300              	-58.897893  	-62.236441	1370 	1372          	4.8  	6.4        	5.0
312                     	849.1                  	5.3                             	97                 	35.8	300              	-58.897277  	-62.236604	1380 	1382          	4.8  	6.4        	5.0
314                     	848.0                  	5.3                             	97                 	35.7	299              	-58.896662  	-62.236766	1390 	1392          	4.8  	6.4        	5.0
316                     	847.0                  	5.3                             	97                 	35.6	299              	-58.896046  	-62.236929	1400 	1402          	4.8  	6.3        	5.0
318                     	845.9                  	5.2                             	97                 	35.5	299              	-58.895431  	-62.237092	1410 	1412          	4.8  	6.3        	5.0
320                     	844.7                  	5.2                             	97                 	35.5	298              	-58.894827  	-62.237229	1420 	1422          	4.7  	6.3        	5.0
322                     	843.7                  	5.1                             	97                 	35.4	298              	-58.894225  	-62.237362	1430 	1432          	4.7  	6.2        	5.0
324                     	842.6                  	5.1                             	97                 	35.3	298              	-58.893623  	-62.237495	1440 	1442          	4.6  	6.2        	5.0
326                     	841.6                  	5.1                             	96                 	35.3	297              	-58.893021  	-62.237628	1450 	1452          	4.5  	6.1        	5.0
328                     	840.6                  	5.0                             	96                 	35.2	297              	-58.892419  	-62.237761	1460 	1462          	4.5  	6.1        	5.0
330                     	839.6                  	5.0                             	96                 	35.2	297              	-58.891817  	-62.237893	1470 	1472          	4.4  	6.0        	5.0
332                     	838.6                  	5.0                             	96                 	34.9	297              	-58.891215  	-62.238026	1480 	1482          	4.4  	6.0        	5.0
334                     	837.5                  	5.0                             	96                 	34.7	296              	-58.890613  	-62.238159	1490 	1492          	4.4  	6.0        	5.0
336                     	836.5                  	5.0                             	96                 	34.5	296              	-58.890011  	-62.238292	1500 	1502          	4.5  	6.0        	5.0
338                     	835.4                  	5.0                             	97                 	34.3	296              	-58.889409  	-62.238425	1510 	1512          	4.5  	6.0        	5.0
340                     	834.4                  	5.0                             	97                 	34.1	296              	-58.888807  	-62.238557	1520 	1522          	4.5  	6.0        	5.0
342                     	833.4                  	5.0                             	97                 	33.9	296              	-58.888205  	-62.238690	1530 	1532          	4.5  	6.0        	5.0
344                     	832.4                  	5.0                             	97                 	33.7	295              	-58.887603  	-62.238823	1540 	1542          	4.5  	6.0        	5.0
346                     	831.4                  	5.0                             	97                 	33.5	295              	-58.887001  	-62.238956	1550 	1552          	4.5  	6.0        	5.0
348                     	830.4                  	4.9                             	97                 	33.2	295              	-58.886399  	-62.239089	1560 	1562          	4.5  	6.0        	5.0
350                     	829.4                  	4.9                             	97                 	33.0	295              	-58.885810  	-62.239225	1570 	1572          	4.5  	6.0        	5.0
352                     	828.4                  	4.9                             	97                 	32.8	295              	-58.885247  	-62.239367	1580 	1581          	4.5  	6.0        	5.0
354                     	827.4                  	4.9                             	97                 	32.6	296              	-58.884683  	-62.239508	1589 	1591          	4.5  	6.0        	4.9
356                     	826.5                  	4.9                             	97                 	32.4	296              	-58.884120  	-62.239650	1599 	1601          	4.5  	6.0        	4.9
358                     	825.5                  	4.9                             	98                 	32.2	297              	-58.883556  	-62.239792	1609 	1611          	4.6  	6.0        	4.9
360                     	824.5                  	5.0                             	98                 	32.0	297              	-58.882993  	-62.239934	1619 	1621          	4.7  	6.1        	4.9
362                     	823.5                  	5.1                             	98                 	31.8	298              	-58.882430  	-62.240076	1629 	1631          	4.8  	6.2        	4.9
364                     	822.5                  	5.2                             	98                 	31.7	298              	-58.881866  	-62.240218	1639 	1641          	4.9  	6.3        	4.9
366                     	821.5                  	5.2                             	98                 	31.5	299              	-58.881303  	-62.240359	1649 	1651          	5.0  	6.4        	4.9
368                     	820.5                  	5.3                             	99                 	31.3	299              	-58.880739  	-62.240501	1659 	1661          	5.1  	6.4        	4.9
370                     	819.5                  	5.4                             	99                 	31.1	300              	-58.880176  	-62.240643	1669 	1670          	5.2  	6.5        	4.9
372                     	818.5                  	5.4                             	99                 	31.6	299              	-58.879612  	-62.240785	1678 	1680          	5.3  	6.6        	4.9
374                     	817.4                  	5.4                             	99                 	32.0	299              	-58.879049  	-62.240927	1688 	1690          	5.3  	6.6        	4.9
376                     	816.5                  	5.4                             	99                 	32.5	298              	-58.878486  	-62.241068	1698 	1700          	5.3  	6.6        	4.9
378                     	815.6                  	5.4                             	100                	33.0	298              	-58.877922  	-62.241210	1708 	1710          	5.3  	6.6        	4.9
380                     	814.6                  	5.4                             	100                	33.5	297              	-58.877359  	-62.241352	1718 	1720          	5.4  	6.6        	4.9
382                     	813.5                  	5.4                             	100                	33.9	297              	-58.876705  	-62.241472	1728 	1730          	5.4  	6.6        	4.9
384                     	812.5                  	5.4                             	100                	34.4	296              	-58.876042  	-62.241589	1737 	1739          	5.4  	6.6        	4.8
386                     	811.6                  	5.4                             	100                	34.9	296              	-58.875379  	-62.241706	1747 	1749          	5.3  	6.5        	4.8
388                     	810.7                  	5.3                             	99                 	35.4	296              	-58.874716  	-62.241823	1757 	1759          	5.3  	6.5        	4.8
390                     	809.7                  	5.3                             	99                 	35.9	295              	-58.874053  	-62.241940	1766 	1768          	5.2  	6.5        	4.8
392                     	808.7                  	5.3                             	99                 	35.8	295              	-58.873390  	-62.242057	1776 	1778          	5.1  	6.4        	4.8
394                     	807.7                  	5.2                             	99                 	35.8	294              	-58.872727  	-62.242174	1785 	1787          	5.1  	6.4        	4.8
396                     	806.8                  	5.2                             	98                 	35.7	293              	-58.872064  	-62.242291	1795 	1797          	5.0  	6.3        	4.8
398                     	805.8                  	5.2                             	98                 	35.7	293              	-58.871401  	-62.242408	1805 	1807          	4.9  	6.3        	4.8
400                     	804.9                  	5.1                             	98                 	35.6	292              	-58.870738  	-62.242525	1814 	1816          	4.7  	6.2        	4.8
402                     	804.0                  	5.0                             	97                 	35.6	292              	-58.870075  	-62.242642	1824 	1826          	4.6  	6.1        	4.8
404                     	803.0                  	5.0                             	96                 	35.5	291              	-58.869412  	-62.242760	1833 	1835          	4.5  	6.1        	4.8
406                     	802.0                  	4.9                             	96                 	35.5	291              	-58.868748  	-62.242877	1843 	1845          	4.3  	6.0        	4.8
408                     	801.2                  	4.8                             	95                 	35.5	290              	-58.868085  	-62.242994	1853 	1855          	4.2  	5.9        	4.8
410                     	800.4                  	4.8                             	95                 	35.4	289              	-58.867422  	-62.243111	1862 	1864          	4.0  	5.8        	4.8
412                     	799.5                  	4.7                             	95                 	35.1	289              	-58.866787  	-62.243220	1872 	1874          	3.9  	5.8        	4.8
414                     	798.6                  	4.7                             	94                 	34.7	289              	-58.866202  	-62.243316	1880 	1882          	3.8  	5.7        	4.2
416                     	797.7                  	4.6                             	94                 	34.3	290              	-58.865618  	-62.243412	1888 	1890          	3.8  	5.7        	4.1
418                     	796.8                  	4.6                             	94                 	34.0	290              	-58.865034  	-62.243508	1896 	1898          	3.7  	5.6        	4.1
420                     	796.0                  	4.5                             	94                 	33.6	290              	-58.864450  	-62.243604	1904 	1907          	3.6  	5.6        	4.1
422                     	795.1                  	4.5                             	93                 	33.2	290              	-58.863866  	-62.243700	1912 	1915          	3.5  	5.5        	4.1
424                     	794.3                  	4.5                             	93                 	32.9	290              	-58.863282  	-62.243796	1921 	1923          	3.4  	5.5        	4.1
