Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	00:00:38  	     	End of Ascent:	     	01:16:35
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047668
Ground values:
Pressure:               	                       	999.1 hPa                       	                        	    	Temperature:     	            	7.5 °C    	     	Humidity:     	     	85 %
Wind Direction:         	                       	26 °                            	                        	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	35.8 hPa                        	                        	    	22978 m
Tropopauses:            	                       	1.: 199.3 hPa                   	                        	    	2.: 140.9 hPa    	            	
Max Winds:              	                       	                                	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
114                     	923.4                  	13.5                            	67                      	47.5	346              	-58.957936  	-62.223912	683  	684           	7.5  	14.7       	4.9
116                     	922.3                  	13.4                            	67                      	47.5	346              	-58.957702  	-62.224338	693  	694           	7.4  	14.6       	4.9
118                     	921.2                  	13.3                            	67                      	47.5	345              	-58.957468  	-62.224764	703  	704           	7.4  	14.5       	4.9
120                     	920.1                  	13.3                            	67                      	47.6	345              	-58.957232  	-62.225188	713  	713           	7.3  	14.5       	4.9
122                     	919.1                  	13.2                            	67                      	47.6	345              	-58.956960  	-62.225594	722  	723           	7.2  	14.4       	4.8
124                     	918.1                  	13.1                            	67                      	47.7	345              	-58.956689  	-62.226000	732  	733           	7.2  	14.3       	4.8
126                     	917.1                  	13.1                            	67                      	47.7	344              	-58.956418  	-62.226405	741  	742           	7.1  	14.3       	4.8
128                     	916.0                  	13.0                            	67                      	47.7	344              	-58.956147  	-62.226811	751  	752           	7.0  	14.2       	4.8
130                     	914.8                  	13.0                            	67                      	47.8	344              	-58.955876  	-62.227217	760  	761           	7.0  	14.1       	4.8
132                     	913.7                  	12.9                            	67                      	47.5	344              	-58.955605  	-62.227622	770  	771           	7.0  	14.1       	4.8
134                     	912.8                  	12.9                            	67                      	47.3	343              	-58.955334  	-62.228028	779  	780           	7.0  	14.1       	4.8
136                     	911.9                  	12.8                            	68                      	47.1	343              	-58.955062  	-62.228434	789  	790           	7.0  	14.0       	4.8
138                     	910.8                  	12.8                            	68                      	46.8	343              	-58.954791  	-62.228839	798  	799           	7.0  	14.0       	4.8
140                     	909.7                  	12.7                            	68                      	46.6	343              	-58.954520  	-62.229245	808  	809           	7.0  	13.9       	4.8
142                     	908.6                  	12.7                            	68                      	46.4	343              	-58.954249  	-62.229651	817  	818           	7.0  	13.9       	4.8
144                     	907.6                  	12.6                            	68                      	46.1	343              	-58.953978  	-62.230056	827  	828           	7.0  	13.8       	4.8
146                     	906.5                  	12.6                            	69                      	45.9	343              	-58.953707  	-62.230462	836  	837           	7.1  	13.8       	4.8
148                     	905.4                  	12.6                            	69                      	45.7	343              	-58.953436  	-62.230868	846  	847           	7.1  	13.8       	4.8
150                     	904.3                  	12.5                            	70                      	45.4	342              	-58.953161  	-62.231269	855  	856           	7.1  	13.7       	4.8
152                     	903.2                  	12.5                            	70                      	45.3	342              	-58.952866  	-62.231649	866  	867           	7.2  	13.7       	5.2
154                     	902.1                  	12.4                            	70                      	45.1	342              	-58.952571  	-62.232028	876  	877           	7.2  	13.6       	5.2
156                     	901.0                  	12.4                            	71                      	45.0	342              	-58.952277  	-62.232408	887  	888           	7.2  	13.6       	5.2
158                     	899.8                  	12.3                            	71                      	44.8	342              	-58.951982  	-62.232788	897  	898           	7.2  	13.6       	5.2
160                     	898.8                  	12.3                            	71                      	44.7	341              	-58.951688  	-62.233168	907  	909           	7.2  	13.5       	5.2
162                     	897.7                  	12.3                            	71                      	44.5	341              	-58.951393  	-62.233547	918  	919           	7.2  	13.5       	5.2
164                     	896.7                  	12.2                            	71                      	44.4	341              	-58.951098  	-62.233927	928  	929           	7.2  	13.5       	5.2
166                     	895.6                  	12.2                            	71                      	44.2	341              	-58.950804  	-62.234307	939  	940           	7.2  	13.4       	5.2
168                     	894.5                  	12.2                            	71                      	44.1	341              	-58.950509  	-62.234686	949  	950           	7.2  	13.4       	5.2
170                     	893.4                  	12.2                            	71                      	43.9	341              	-58.950215  	-62.235066	959  	961           	7.1  	13.4       	5.2
172                     	892.3                  	12.2                            	71                      	43.8	340              	-58.949920  	-62.235446	970  	971           	7.1  	13.4       	5.2
174                     	891.2                  	12.2                            	70                      	43.7	340              	-58.949625  	-62.235826	980  	981           	7.0  	13.4       	5.2
176                     	890.1                  	12.2                            	70                      	43.6	340              	-58.949331  	-62.236205	991  	992           	6.9  	13.4       	5.2
178                     	889.0                  	12.2                            	69                      	43.5	340              	-58.949036  	-62.236585	1001 	1002          	6.8  	13.4       	5.2
180                     	887.9                  	12.2                            	69                      	43.4	340              	-58.948742  	-62.236965	1011 	1013          	6.7  	13.4       	5.2
182                     	886.7                  	12.2                            	68                      	43.3	340              	-58.948456  	-62.237346	1023 	1024          	6.6  	13.4       	5.7
184                     	885.3                  	12.2                            	68                      	43.2	339              	-58.948171  	-62.237727	1034 	1036          	6.5  	13.4       	5.7
186                     	884.0                  	12.1                            	68                      	43.2	339              	-58.947885  	-62.238109	1046 	1047          	6.4  	13.3       	5.7
188                     	883.0                  	12.1                            	68                      	43.1	339              	-58.947599  	-62.238490	1057 	1058          	6.3  	13.2       	5.7
190                     	881.9                  	12.0                            	68                      	43.0	339              	-58.947314  	-62.238871	1068 	1070          	6.3  	13.2       	5.7
192                     	880.5                  	12.0                            	68                      	43.1	339              	-58.947028  	-62.239253	1080 	1081          	6.2  	13.1       	5.7
194                     	879.2                  	11.9                            	68                      	43.2	339              	-58.946742  	-62.239634	1091 	1092          	6.1  	13.1       	5.7
196                     	878.0                  	11.8                            	67                      	43.4	340              	-58.946457  	-62.240015	1102 	1104          	6.0  	13.0       	5.7
198                     	876.8                  	11.8                            	67                      	43.5	340              	-58.946171  	-62.240396	1114 	1115          	6.0  	13.0       	5.7
200                     	875.7                  	11.8                            	67                      	43.6	340              	-58.945885  	-62.240778	1125 	1127          	5.9  	12.9       	5.7
202                     	874.6                  	11.8                            	67                      	43.8	341              	-58.945600  	-62.241159	1137 	1138          	5.9  	12.9       	5.7
204                     	873.5                  	11.7                            	67                      	43.9	341              	-58.945314  	-62.241540	1148 	1149          	5.8  	12.9       	5.7
206                     	872.4                  	11.7                            	67                      	44.1	341              	-58.945028  	-62.241922	1159 	1161          	5.8  	12.8       	5.7
208                     	871.3                  	11.7                            	67                      	44.2	342              	-58.944742  	-62.242303	1171 	1172          	5.7  	12.8       	5.7
210                     	870.1                  	11.6                            	67                      	44.4	342              	-58.944457  	-62.242684	1182 	1184          	5.6  	12.8       	5.7
212                     	869.0                  	11.6                            	67                      	44.4	342              	-58.944164  	-62.243062	1193 	1195          	5.6  	12.7       	5.6
214                     	867.8                  	11.6                            	67                      	44.4	342              	-58.943870  	-62.243439	1205 	1206          	5.6  	12.7       	5.6
216                     	866.7                  	11.5                            	67                      	44.4	341              	-58.943576  	-62.243816	1216 	1217          	5.6  	12.6       	5.6
218                     	865.5                  	11.5                            	67                      	44.4	341              	-58.943281  	-62.244193	1227 	1229          	5.6  	12.6       	5.6
220                     	864.4                  	11.4                            	67                      	44.5	341              	-58.942987  	-62.244570	1238 	1240          	5.5  	12.6       	5.6
222                     	863.1                  	11.4                            	67                      	44.5	341              	-58.942693  	-62.244947	1250 	1251          	5.5  	12.5       	5.6
224                     	861.8                  	11.3                            	67                      	44.5	341              	-58.942399  	-62.245324	1261 	1263          	5.5  	12.5       	5.6
226                     	860.5                  	11.3                            	67                      	44.5	341              	-58.942104  	-62.245702	1272 	1274          	5.5  	12.4       	5.6
228                     	859.3                  	11.2                            	68                      	44.5	341              	-58.941810  	-62.246079	1283 	1285          	5.4  	12.3       	5.6
230                     	858.1                  	11.1                            	68                      	44.6	340              	-58.941516  	-62.246456	1295 	1296          	5.4  	12.2       	5.6
232                     	857.1                  	11.0                            	68                      	44.1	340              	-58.941222  	-62.246833	1306 	1308          	5.3  	12.1       	5.6
234                     	856.0                  	10.9                            	68                      	43.7	340              	-58.940927  	-62.247210	1317 	1319          	5.3  	12.1       	5.6
236                     	854.9                  	10.9                            	68                      	43.2	340              	-58.940633  	-62.247587	1329 	1330          	5.3  	12.0       	5.6
238                     	853.7                  	10.8                            	68                      	42.8	340              	-58.940339  	-62.247964	1340 	1341          	5.2  	11.9       	5.6
240                     	852.5                  	10.7                            	68                      	42.3	339              	-58.940041  	-62.248338	1351 	1353          	5.1  	11.8       	5.7
242                     	851.2                  	10.6                            	68                      	41.9	339              	-58.939690  	-62.248661	1363 	1365          	5.1  	11.7       	6.0
244                     	849.9                  	10.5                            	68                      	41.4	339              	-58.939338  	-62.248984	1375 	1377          	5.0  	11.6       	6.0
246                     	848.8                  	10.4                            	69                      	41.0	339              	-58.938986  	-62.249307	1387 	1389          	4.9  	11.5       	6.0
248                     	847.7                  	10.4                            	69                      	40.5	339              	-58.938634  	-62.249630	1399 	1401          	4.9  	11.5       	6.0
250                     	846.4                  	10.3                            	69                      	40.1	338              	-58.938283  	-62.249953	1411 	1413          	4.8  	11.4       	6.0
252                     	845.1                  	10.2                            	69                      	40.0	338              	-58.937931  	-62.250276	1423 	1425          	4.7  	11.3       	6.0
254                     	843.7                  	10.1                            	69                      	39.9	337              	-58.937579  	-62.250599	1435 	1436          	4.6  	11.2       	6.0
256                     	842.2                  	10.0                            	69                      	39.8	336              	-58.937227  	-62.250922	1447 	1448          	4.6  	11.1       	6.0
258                     	840.9                  	9.9                             	69                      	39.8	336              	-58.936876  	-62.251246	1459 	1460          	4.5  	11.0       	6.0
260                     	839.6                  	9.8                             	69                      	39.7	335              	-58.936524  	-62.251569	1471 	1472          	4.4  	10.9       	6.0
262                     	838.4                  	9.8                             	69                      	39.6	334              	-58.936172  	-62.251892	1482 	1484          	4.3  	10.8       	6.0
264                     	837.2                  	9.7                             	69                      	39.6	334              	-58.935820  	-62.252215	1494 	1496          	4.2  	10.7       	6.0
266                     	836.0                  	9.6                             	69                      	39.5	333              	-58.935469  	-62.252538	1506 	1508          	4.2  	10.6       	6.0
268                     	834.9                  	9.5                             	69                      	39.5	332              	-58.935117  	-62.252861	1518 	1520          	4.2  	10.6       	6.0
270                     	833.7                  	9.4                             	69                      	39.4	331              	-58.934765  	-62.253184	1530 	1532          	4.1  	10.5       	6.0
272                     	832.6                  	9.3                             	70                      	39.6	331              	-58.934387  	-62.253504	1542 	1544          	4.1  	10.4       	5.9
274                     	831.6                  	9.3                             	70                      	39.7	331              	-58.933950  	-62.253819	1554 	1556          	4.0  	10.3       	5.8
276                     	830.4                  	9.2                             	70                      	39.9	330              	-58.933513  	-62.254134	1565 	1567          	4.0  	10.2       	5.8
278                     	829.2                  	9.1                             	70                      	40.0	330              	-58.933077  	-62.254448	1577 	1579          	4.0  	10.2       	5.8
280                     	828.1                  	9.0                             	70                      	40.2	330              	-58.932640  	-62.254763	1589 	1591          	3.9  	10.1       	5.8
282                     	826.9                  	8.9                             	71                      	40.3	329              	-58.932203  	-62.255078	1600 	1602          	3.9  	10.0       	5.8
284                     	825.8                  	8.8                             	71                      	40.5	329              	-58.931767  	-62.255393	1612 	1614          	3.9  	9.9        	5.8
286                     	824.6                  	8.8                             	71                      	40.6	328              	-58.931330  	-62.255707	1624 	1626          	3.9  	9.8        	5.8
288                     	823.4                  	8.7                             	72                      	40.8	328              	-58.930893  	-62.256022	1635 	1637          	3.8  	9.7        	5.8
290                     	822.3                  	8.6                             	72                      	40.9	328              	-58.930457  	-62.256337	1647 	1649          	3.8  	9.6        	5.8
292                     	821.2                  	8.5                             	72                      	40.8	327              	-58.930020  	-62.256652	1659 	1661          	3.8  	9.5        	5.8
294                     	820.0                  	8.4                             	72                      	40.7	327              	-58.929584  	-62.256967	1670 	1672          	3.8  	9.5        	5.8
296                     	818.8                  	8.3                             	73                      	40.6	327              	-58.929147  	-62.257281	1682 	1684          	3.7  	9.4        	5.8
298                     	817.7                  	8.3                             	73                      	40.5	327              	-58.928710  	-62.257596	1694 	1696          	3.7  	9.3        	5.8
300                     	816.5                  	8.2                             	73                      	40.3	327              	-58.928274  	-62.257911	1705 	1707          	3.6  	9.2        	5.8
302                     	815.4                  	8.1                             	73                      	40.2	326              	-58.927836  	-62.258216	1717 	1719          	3.6  	9.1        	6.1
304                     	814.2                  	8.0                             	73                      	40.1	326              	-58.927399  	-62.258514	1730 	1732          	3.5  	9.1        	6.3
306                     	813.0                  	8.0                             	73                      	40.0	326              	-58.926961  	-62.258811	1742 	1745          	3.5  	9.0        	6.3
308                     	811.6                  	7.8                             	73                      	39.9	326              	-58.926523  	-62.259109	1755 	1757          	3.4  	8.9        	6.3
310                     	810.2                  	7.7                             	73                      	39.7	326              	-58.926086  	-62.259406	1767 	1770          	3.3  	8.7        	6.3
312                     	808.9                  	7.6                             	74                      	39.6	326              	-58.925648  	-62.259704	1780 	1782          	3.2  	8.6        	6.3
314                     	807.6                  	7.5                             	74                      	39.5	326              	-58.925210  	-62.260001	1793 	1795          	3.1  	8.5        	6.3
316                     	806.2                  	7.4                             	74                      	39.4	326              	-58.924773  	-62.260299	1805 	1807          	3.0  	8.4        	6.3
318                     	804.9                  	7.3                             	74                      	39.2	326              	-58.924335  	-62.260597	1818 	1820          	2.9  	8.3        	6.3
320                     	803.6                  	7.2                             	74                      	39.1	326              	-58.923897  	-62.260894	1830 	1832          	2.8  	8.2        	6.3
322                     	802.6                  	7.1                             	74                      	39.0	326              	-58.923460  	-62.261192	1843 	1845          	2.8  	8.1        	6.3
324                     	801.6                  	7.0                             	74                      	38.9	326              	-58.923022  	-62.261489	1855 	1857          	2.7  	8.0        	6.3
326                     	800.4                  	6.9                             	74                      	38.8	326              	-58.922584  	-62.261787	1868 	1870          	2.7  	7.9        	6.3
328                     	799.2                  	6.8                             	75                      	38.6	326              	-58.922147  	-62.262084	1880 	1882          	2.6  	7.8        	6.3
330                     	798.0                  	6.7                             	75                      	38.5	326              	-58.921709  	-62.262382	1893 	1895          	2.6  	7.7        	6.3
332                     	796.8                  	6.6                             	75                      	38.9	326              	-58.921252  	-62.262700	1905 	1907          	2.5  	7.6        	6.0
334                     	795.6                  	6.5                             	75                      	39.4	326              	-58.920779  	-62.263035	1917 	1919          	2.5  	7.5        	5.9
336                     	794.5                  	6.4                             	76                      	39.8	326              	-58.920307  	-62.263370	1928 	1931          	2.4  	7.4        	5.9
338                     	793.3                  	6.3                             	76                      	40.3	326              	-58.919835  	-62.263704	1940 	1942          	2.4  	7.3        	5.9
340                     	792.1                  	6.2                             	76                      	40.7	326              	-58.919362  	-62.264039	1952 	1954          	2.3  	7.2        	5.9
342                     	790.9                  	6.1                             	76                      	41.2	326              	-58.918890  	-62.264374	1964 	1966          	2.3  	7.1        	5.9
344                     	789.6                  	6.0                             	77                      	41.6	326              	-58.918417  	-62.264708	1976 	1978          	2.2  	7.0        	5.9
346                     	788.3                  	5.9                             	77                      	42.1	326              	-58.917945  	-62.265043	1988 	1990          	2.2  	6.9        	5.9
348                     	787.0                  	5.8                             	77                      	42.5	326              	-58.917473  	-62.265378	2000 	2002          	2.2  	6.8        	5.9
350                     	785.7                  	5.7                             	78                      	43.0	326              	-58.917000  	-62.265712	2012 	2014          	2.2  	6.6        	5.9
352                     	784.5                  	5.6                             	78                      	43.1	327              	-58.916528  	-62.266047	2023 	2026          	2.1  	6.5        	5.9
354                     	783.5                  	5.5                             	79                      	43.3	327              	-58.916055  	-62.266382	2035 	2038          	2.1  	6.4        	5.9
356                     	782.5                  	5.4                             	79                      	43.4	327              	-58.915583  	-62.266716	2047 	2050          	2.1  	6.3        	5.9
358                     	781.6                  	5.3                             	80                      	43.5	327              	-58.915111  	-62.267051	2059 	2061          	2.1  	6.2        	5.9
360                     	780.8                  	5.2                             	80                      	43.7	327              	-58.914638  	-62.267386	2071 	2073          	2.1  	6.2        	5.9
362                     	779.8                  	5.1                             	80                      	43.8	327              	-58.914187  	-62.267724	2083 	2085          	2.0  	6.1        	6.0
364                     	778.9                  	5.1                             	80                      	43.9	327              	-58.913770  	-62.268069	2095 	2097          	2.0  	6.0        	6.0
366                     	777.7                  	5.0                             	81                      	44.1	328              	-58.913353  	-62.268414	2107 	2109          	2.0  	6.0        	6.0
368                     	776.6                  	4.9                             	81                      	44.2	328              	-58.912937  	-62.268758	2119 	2121          	1.9  	5.9        	6.0
370                     	775.4                  	4.9                             	81                      	44.4	328              	-58.912520  	-62.269103	2131 	2133          	1.9  	5.8        	6.0
372                     	774.2                  	4.8                             	81                      	44.1	328              	-58.912103  	-62.269448	2143 	2145          	1.8  	5.8        	6.0
374                     	773.0                  	4.8                             	81                      	43.9	329              	-58.911687  	-62.269792	2155 	2157          	1.8  	5.7        	6.0
376                     	771.8                  	4.7                             	81                      	43.7	329              	-58.911270  	-62.270137	2167 	2169          	1.7  	5.7        	6.0
378                     	770.6                  	4.7                             	81                      	43.5	329              	-58.910853  	-62.270482	2179 	2181          	1.6  	5.6        	6.0
380                     	769.4                  	4.6                             	80                      	43.3	330              	-58.910436  	-62.270826	2191 	2193          	1.6  	5.6        	6.0
382                     	768.2                  	4.6                             	80                      	43.1	330              	-58.910020  	-62.271171	2203 	2205          	1.5  	5.5        	6.0
384                     	767.0                  	4.5                             	80                      	42.9	330              	-58.909603  	-62.271516	2215 	2217          	1.4  	5.5        	6.0
386                     	765.8                  	4.5                             	80                      	42.7	331              	-58.909186  	-62.271860	2227 	2229          	1.3  	5.4        	6.0
388                     	764.7                  	4.4                             	79                      	42.5	331              	-58.908769  	-62.272205	2239 	2241          	1.2  	5.3        	6.0
390                     	763.6                  	4.4                             	80                      	42.3	331              	-58.908353  	-62.272550	2251 	2253          	1.2  	5.3        	6.0
392                     	762.5                  	4.3                             	80                      	42.4	332              	-58.907952  	-62.272902	2262 	2265          	1.2  	5.2        	5.8
394                     	761.3                  	4.3                             	80                      	42.5	332              	-58.907580  	-62.273268	2273 	2276          	1.1  	5.2        	5.5
396                     	760.2                  	4.2                             	80                      	42.6	332              	-58.907207  	-62.273633	2284 	2287          	1.1  	5.1        	5.5
398                     	759.2                  	4.1                             	80                      	42.7	333              	-58.906835  	-62.273999	2296 	2298          	1.1  	5.1        	5.5
400                     	758.2                  	4.1                             	81                      	42.8	333              	-58.906463  	-62.274364	2307 	2309          	1.1  	5.0        	5.5
402                     	757.1                  	4.0                             	81                      	42.9	333              	-58.906091  	-62.274730	2318 	2320          	1.0  	4.9        	5.5
404                     	756.0                  	4.0                             	81                      	43.1	333              	-58.905719  	-62.275096	2329 	2331          	1.0  	4.9        	5.5
406                     	755.2                  	3.9                             	81                      	43.2	334              	-58.905347  	-62.275461	2340 	2342          	0.9  	4.8        	5.5
408                     	754.5                  	3.8                             	81                      	43.3	334              	-58.904974  	-62.275827	2351 	2353          	0.9  	4.7        	5.5
410                     	753.6                  	3.8                             	81                      	43.4	334              	-58.904602  	-62.276192	2362 	2364          	0.8  	4.7        	5.5
412                     	752.5                  	3.7                             	81                      	43.5	334              	-58.904230  	-62.276558	2373 	2375          	0.8  	4.6        	5.5
414                     	751.4                  	3.6                             	81                      	43.7	334              	-58.903858  	-62.276924	2384 	2386          	0.8  	4.5        	5.5
416                     	750.4                  	3.6                             	81                      	43.9	334              	-58.903486  	-62.277289	2395 	2397          	0.7  	4.5        	5.5
418                     	749.4                  	3.5                             	81                      	44.0	334              	-58.903113  	-62.277655	2406 	2409          	0.6  	4.4        	5.5
