Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:02:12      911.5        778        1.7         69       -3.4        231       7.5
  00:02:14      910.5        789        1.6         67       -3.8        231       7.8
  00:02:16      909.4        801        1.6         66       -4.1        230       8.2
  00:02:18      908.0        812        1.6         64       -4.5        230       8.5
  00:02:20      906.6        824        1.6         62       -4.8        230       8.8
  00:02:22      905.3        836        1.5         60       -5.3        229       9.1
  00:02:24      904.1        848        1.7         58       -5.7        229       9.5
  00:02:26      902.8        859        1.8         55       -6.2        229       9.8
  00:02:28      901.6        871        1.9         53       -6.7        229      10.1
  00:02:30      900.2        883        2.0         50       -7.2        229      10.4
  00:02:32      898.8        894        2.1         48       -7.8        231      11.0
  00:02:34      897.5        906        2.2         45       -8.3        233      11.5
  00:02:36      896.2        918        2.3         44       -8.6        234      12.1
  00:02:38      895.0        929        2.4         43       -8.8        236      12.7
  00:02:40      893.7        941        2.4         42       -9.0        238      13.3
  00:02:42      892.4        953        2.5         42       -9.2        239      13.8
  00:02:44      891.2        965        2.6         41       -9.4        240      14.4
  00:02:46      889.9        976        2.6         40       -9.6        241      15.1
  00:02:48      888.5        988        2.7         39       -9.8        242      15.7
  00:02:50      886.8       1000        2.7         39       -9.9        243      16.3
  00:02:52      885.2       1013        2.7         38      -10.1        244      16.3
  00:02:54      883.9       1025        2.7         38      -10.2        244      16.4
  00:02:56      882.5       1038        2.7         37      -10.4        245      16.5
  00:02:58      881.1       1050        2.7         37      -10.5        245      16.5
  00:03:00      879.8       1063        2.7         36      -10.7        245      16.6
  00:03:02      878.5       1075        2.7         36      -10.9        246      16.6
  00:03:04      877.2       1087        2.7         35      -11.1        246      16.7
  00:03:06      875.9       1100        2.6         35      -11.3        247      16.8
  00:03:08      874.6       1112        2.6         34      -11.6        247      16.8
  00:03:10      873.3       1125        2.6         33      -11.8        248      16.9
  00:03:12      872.0       1137        2.6         33      -12.0        247      17.3
  00:03:14      870.7       1149        2.6         32      -12.3        246      17.6
  00:03:16      869.2       1162        2.6         32      -12.6        246      18.0
  00:03:18      867.7       1174        2.6         31      -12.8        245      18.4
  00:03:20      866.4       1186        2.6         30      -13.1        245      18.7
  00:03:22      865.1       1198        2.5         30      -13.4        245      19.1
  00:03:24      863.9       1210        2.5         29      -13.7        244      19.5
  00:03:26      862.9       1221        2.5         28      -14.0        244      19.8
  00:03:28      861.7       1233        2.5         28      -14.3        243      20.2
  00:03:30      860.5       1245        2.5         27      -14.4        243      20.6
  00:03:32      859.2       1256        2.4         27      -14.5        242      20.4
  00:03:34      858.0       1268        2.3         27      -14.7        242      20.2
  00:03:36      856.8       1279        2.2         27      -14.8        242      20.1
  00:03:38      855.6       1291        2.1         27      -15.0        241      19.9
  00:03:40      854.3       1303        2.1         27      -15.1        241      19.8
  00:03:42      853.1       1314        2.0         26      -15.3        240      19.6
  00:03:44      851.8       1326        1.9         26      -15.4        240      19.4
  00:03:46      850.6       1338        1.8         26      -15.5        239      19.3
  00:03:48      849.3       1349        1.8         26      -15.6        239      19.1
  00:03:50      848.1       1361        1.7         26      -15.7        238      19.0
  00:03:52      846.9       1372        1.6         26      -15.8        238      18.9
  00:03:54      845.7       1383        1.5         26      -15.9        239      18.8
  00:03:56      844.5       1395        1.5         26      -16.0        239      18.7
  00:03:58      843.2       1406        1.4         26      -16.1        239      18.6
  00:04:00      842.0       1417        1.4         26      -16.1        239      18.6
  00:04:02      840.9       1429        1.3         25      -16.2        239      18.5
  00:04:04      839.8       1440        1.3         25      -16.3        239      18.4
  00:04:06      838.7       1451        1.3         25      -16.4        239      18.3
  00:04:08      837.6       1463        1.2         25      -16.5        239      18.2
  00:04:10      836.4       1474        1.2         25      -16.7        239      18.1
  00:04:12      835.1       1485        1.2         24      -16.9        239      18.3
  00:04:14      833.9       1497        1.1         24      -17.1        239      18.4
  00:04:16      832.8       1508        1.1         24      -17.3        239      18.5
  00:04:18      831.6       1519        1.0         23      -17.5        239      18.6
  00:04:20      830.4       1530        1.0         23      -17.8        239      18.7
  00:04:22      829.2       1542        1.0         23      -18.0        239      18.8
  00:04:24      828.1       1553        0.9         22      -18.2        239      18.9
  00:04:26      826.9       1564        0.9         22      -18.4        239      19.0
  00:04:28      825.8       1576        0.8         22      -18.6        239      19.1
  00:04:30      824.7       1587        0.7         21      -18.8        239      19.2
  00:04:32      823.5       1598        0.7         21      -19.0        239      19.2
  00:04:34      822.4       1609        0.6         21      -19.2        240      19.1
  00:04:36      821.3       1621        0.5         21      -19.4        240      19.0
  00:04:38      820.2       1632        0.5         20      -19.5        240      19.0
  00:04:40      819.0       1643        0.4         20      -19.7        240      18.9
  00:04:42      817.8       1654        0.3         20      -19.8        240      18.8
  00:04:44      816.6       1666        0.3         20      -20.0        240      18.8
  00:04:46      815.4       1677        0.2         20      -20.1        240      18.7
  00:04:48      814.1       1688        0.1         20      -20.3        240      18.6
  00:04:50      812.9       1699        0.1         19      -20.4        241      18.6
  00:04:52      811.6       1710        0.0         19      -20.6        240      18.4
  00:04:54      810.4       1721       -0.1         19      -20.7        240      18.2
  00:04:56      809.2       1732       -0.2         19      -20.9        240      18.1
  00:04:58      808.0       1743       -0.2         19      -21.0        239      17.9
  00:05:00      806.8       1754       -0.3         19      -21.1        239      17.8
  00:05:02      805.5       1765       -0.4         19      -21.3        238      17.6
  00:05:04      804.3       1776       -0.4         18      -21.5        238      17.5
  00:05:06      803.1       1787       -0.4         18      -21.6        238      17.3
  00:05:08      802.0       1798       -0.5         18      -21.8        237      17.1
  00:05:10      800.8       1809       -0.5         18      -22.0        237      17.0
  00:05:12      799.8       1820       -0.5         17      -22.2        237      17.0
  00:05:14      798.8       1831       -0.5         17      -22.4        237      17.0
  00:05:16      797.9       1842       -0.6         17      -22.6        237      17.0
  00:05:18      797.0       1853       -0.6         16      -23.1        236      17.0
  00:05:20      796.1       1864       -0.6         15      -23.6        236      17.1
  00:05:22      795.2       1875       -0.6         15      -24.2        236      17.1
  00:05:24      794.2       1886       -0.6         14      -24.7        236      17.1
  00:05:26      793.0       1897       -0.6         13      -25.3        236      17.1
  00:05:28      791.8       1908       -0.6         12      -26.0        236      17.1
  00:05:30      790.6       1919       -0.6         12      -26.7        236      17.1
  00:05:32      789.3       1929       -0.6         11      -27.4        236      17.1
  00:05:34      788.1       1940       -0.6         10      -28.3        236      17.0
  00:05:36      786.9       1951       -0.6          9      -29.2        237      16.9
  00:05:38      785.8       1962       -0.6          8      -30.2        237      16.9
  00:05:40      784.5       1973       -0.6          8      -31.3        237      16.8
  00:05:42      783.3       1984       -0.6          7      -32.4        238      16.7
  00:05:44      782.5       1995       -0.6          6      -33.1        238      16.7
  00:05:46      781.6       2005       -0.7          6      -33.8        238      16.6
  00:05:48      780.6       2016       -0.8          6      -34.4        238      16.5
  00:05:50      779.7       2027       -0.8          5      -35.1        239      16.5
  00:05:52      778.7       2038       -0.9          5      -35.8        238      16.4
  00:05:54      777.8       2048       -0.9          5      -36.5        237      16.4
  00:05:56      776.8       2058       -1.0          4      -37.3        237      16.4
  00:05:58      775.9       2069       -1.1          4      -37.5        236      16.3
  00:06:00      774.9       2079       -1.1          4      -37.8        235      16.3
  00:06:02      773.8       2089       -1.2          4      -38.0        235      16.3
  00:06:04      772.7       2099       -1.2          4      -38.3        234      16.2
  00:06:06      771.8       2110       -1.3          4      -38.6        233      16.2
  00:06:08      770.8       2120       -1.3          4      -38.8        232      16.2
  00:06:10      769.8       2130       -1.4          4      -39.1        232      16.2
  00:06:12      768.8       2141       -1.4          4      -39.3        232      16.1
  00:06:14      767.8       2151       -1.4          3      -39.5        232      16.1
  00:06:16      766.8       2161       -1.4          3      -39.7        233      16.0
  00:06:18      765.7       2172       -1.5          3      -39.9        233      15.9
  00:06:20      764.6       2182       -1.5          3      -40.1        234      15.9
  00:06:22      763.5       2193       -1.5          3      -40.3        234      15.8
  00:06:24      762.4       2204       -1.5          3      -40.5        234      15.8
  00:06:26      761.3       2216       -1.6          3      -40.6        235      15.7
  00:06:28      760.1       2227       -1.7          3      -40.7        235      15.6
  00:06:30      758.9       2238       -1.8          3      -40.9        236      15.6
  00:06:32      757.7       2250       -1.9          3      -41.0        236      15.6
  00:06:34      756.5       2261       -2.0          3      -41.2        237      15.6
  00:06:36      755.3       2272       -2.1          3      -41.3        238      15.7
  00:06:38      754.3       2284       -2.2          3      -41.3        239      15.7
  00:06:40      753.3       2295       -2.3          3      -41.3        239      15.7
  00:06:42      752.3       2306       -2.4          3      -41.3        240      15.8
  00:06:44      751.3       2318       -2.4          3      -41.3        241      15.8
  00:06:46      750.5       2329       -2.5          3      -41.3        242      15.9
  00:06:48      749.6       2341       -2.6          3      -41.3        242      15.9
  00:06:50      748.7       2352       -2.7          3      -41.3        243      16.0
  00:06:52      747.5       2363       -2.7          3      -41.4        242      15.9
  00:06:54      746.4       2375       -2.7          3      -41.5        242      15.8
  00:06:56      745.3       2386       -2.8          3      -41.6        241      15.8
  00:06:58      744.3       2398       -2.8          3      -41.6        240      15.7
  00:07:00      743.1       2409       -2.8          3      -41.7        240      15.7
  00:07:02      741.9       2421       -2.9          3      -41.8        239      15.6
  00:07:04      740.8       2432       -2.9          3      -42.0        238      15.5
  00:07:06      739.9       2444       -2.9          3      -42.4        238      15.5
  00:07:08      738.8       2455       -2.9          3      -42.7        237      15.4
  00:07:10      737.8       2467       -2.9          3      -43.1        236      15.4
  00:07:12      736.7       2478       -2.9          3      -43.5        236      15.3
  00:07:14      735.6       2490       -2.9          2      -43.9        235      15.1
  00:07:16      734.6       2501       -2.9          2      -44.3        234      15.0
  00:07:18      733.5       2513       -2.9          2      -44.6        233      14.9
  00:07:20      732.4       2524       -2.9          2      -44.8        233      14.8
  00:07:22      731.3       2536       -2.9          2      -45.1        232      14.6
  00:07:24      730.2       2546       -2.9          2      -45.3        231      14.5
  00:07:26      729.2       2557       -2.9          2      -45.6        230      14.4
  00:07:28      728.1       2567       -2.8          2      -45.9        229      14.3
  00:07:30      727.1       2578       -2.8          2      -46.2        228      14.2
  00:07:32      726.2       2588       -2.8          2      -46.3        228      14.2
  00:07:34      725.3       2599       -2.8          2      -46.3        228      14.3
  00:07:36      724.3       2609       -2.8          2      -46.4        228      14.3
  00:07:38      723.4       2620       -2.8          2      -46.5        227      14.3
  00:07:40      722.4       2630       -2.8          2      -46.6        227      14.3
  00:07:42      721.5       2641       -2.8          2      -46.7        227      14.4
  00:07:44      720.7       2651       -2.7          2      -46.8        227      14.4
  00:07:46      719.9       2662       -2.7          2      -46.9        226      14.4
  00:07:48      719.1       2672       -2.7          2      -47.0        226      14.5
  00:07:50      718.1       2683       -2.7          2      -47.1        226      14.5
  00:07:52      717.1       2693       -2.8          2      -47.3        226      14.1
  00:07:54      716.2       2703       -2.8          2      -47.4        226      13.6
  00:07:56      715.3       2713       -2.8          2      -47.5        226      13.2
  00:07:58      714.4       2723       -2.8          2      -47.8        226      12.7
  00:08:00      713.4       2733       -2.8          1      -48.0        226      12.3
  00:08:02      712.5       2743       -2.8          1      -48.3        226      11.8
  00:08:04      711.6       2753       -2.8          1      -48.6        226      11.4
  00:08:06      710.7       2763       -2.8          1      -48.9        225      11.0
  00:08:08      709.7       2773       -2.8          1      -49.1        225      10.5
  00:08:10      708.7       2783       -2.8          1      -49.4        225      10.1
  00:08:12      707.8       2793       -2.8          1      -49.7        226      10.1
  00:08:14      707.0       2803       -2.8          1      -49.9        228      10.0
  00:08:16      706.2       2813       -2.8          1      -50.2        229      10.0
  00:08:18      705.4       2823       -2.8          1      -50.4        230      10.0
  00:08:20      704.6       2833       -2.8          1      -50.7        231      10.0
  00:08:22      703.6       2843       -2.8          1      -51.0        233      10.1
  00:08:24      702.7       2853       -2.8          1      -51.2        234      10.1
  00:08:26      701.8       2862       -2.8          1      -51.0        235      10.1
  00:08:28      701.0       2871       -2.9          1      -50.8        236      10.1
  00:08:30      700.3       2880       -2.9          1      -50.7        238      10.1
  00:08:32      699.6       2889       -2.9          1      -50.5        237      10.4
  00:08:34      698.8       2898       -2.9          1      -50.3        236      10.6
  00:08:36      698.0       2907       -3.0          1      -50.2        235      10.9
  00:08:38      697.2       2916       -3.0          1      -50.2        234      11.2
  00:08:40      696.4       2926       -3.0          1      -50.3        233      11.4
  00:08:42      695.7       2935       -3.0          1      -50.5        232      11.7
  00:08:44      694.9       2944       -3.1          1      -50.6        232      12.0
  00:08:46      694.1       2953       -3.1          1      -50.8        231      12.2
  00:08:48      693.4       2962       -3.1          1      -50.9        230      12.5
  00:08:50      692.6       2971       -3.1          1      -51.1        230      12.8
  00:08:52      691.8       2980       -3.2          1      -51.2        229      12.9
  00:08:54      691.1       2989       -3.2          1      -51.3        229      13.1
  00:08:56      690.3       2998       -3.2          1      -51.3        228      13.3
  00:08:58      689.6       3007       -3.2          1      -51.3        227      13.4
  00:09:00      688.8       3016       -3.2          1      -51.4        227      13.6
  00:09:02      688.0       3025       -3.1          1      -51.4        227      13.8
  00:09:04      687.3       3035       -3.1          1      -51.5        226      13.9
  00:09:06      686.5       3044       -3.1          1      -51.5        226      14.1
  00:09:08      685.7       3053       -3.1          1      -51.5        225      14.3
  00:09:10      684.9       3062       -3.1          1      -51.5        225      14.4
  00:09:12      684.2       3071       -3.1          1      -51.4        225      14.3
  00:09:14      683.4       3080       -3.1          1      -51.4        226      14.1
  00:09:16      682.6       3089       -3.1          1      -51.4        226      13.9
  00:09:18      681.8       3098       -3.1          1      -51.4        227      13.7
  00:09:20      681.0       3107       -3.1          1      -51.4        227      13.5
  00:09:22      680.2       3116       -3.1          1      -51.4        228      13.3
  00:09:24      679.4       3126       -3.2          1      -51.5        228      13.2
  00:09:26      678.4       3137       -3.2          1      -51.5        229      13.0
  00:09:28      677.5       3149       -3.3          1      -51.6        229      12.8
  00:09:30      676.5       3160       -3.4          1      -51.6        230      12.6
  00:09:32      675.5       3171       -3.4          1      -51.6        231      12.6
  00:09:34      674.6       3182       -3.5          1      -51.7        232      12.6
  00:09:36      673.6       3193       -3.5          1      -51.7        233      12.6
  00:09:38      672.7       3204       -3.6          1      -51.8        234      12.6
  00:09:40      671.7       3216       -3.6          1      -51.8        235      12.6
  00:09:42      670.8       3227       -3.7          1      -51.8        236      12.6
  00:09:44      669.8       3238       -3.7          1      -51.9        237      12.7
  00:09:46      668.9       3249       -3.8          1      -51.9        238      12.7
  00:09:48      667.9       3260       -3.8          1      -51.9        239      12.7
  00:09:50      667.0       3272       -3.9          1      -52.0        240      12.7
  00:09:52      666.0       3283       -4.0          1      -52.0        239      13.1
  00:09:54      665.1       3294       -4.0          1      -52.0        238      13.5
  00:09:56      664.1       3305       -4.1          1      -52.1        237      13.9
  00:09:58      663.2       3317       -4.2          1      -52.1        236      14.3
  00:10:00      662.2       3328       -4.2          1      -52.0        235      14.7
  00:10:02      661.3       3339       -4.3          1      -51.9        234      15.1
  00:10:04      660.3       3351       -4.3          1      -51.8        233      15.5
  00:10:06      659.4       3362       -4.4          1      -51.7        233      15.9
  00:10:08      658.4       3373       -4.4          1      -51.7        232      16.3
  00:10:10      657.5       3385       -4.4          1      -51.6        231      16.7
  00:10:12      656.5       3396       -4.5          1      -51.3        231      17.0
  00:10:14      655.6       3407       -4.5          1      -50.8        230      17.2
  00:10:16      654.6       3419       -4.6          1      -50.4        230      17.5
  00:10:18      653.7       3430       -4.6          1      -50.0        229      17.7
  00:10:20      652.7       3442       -4.7          1      -49.6        228      18.0
  00:10:22      651.8       3453       -4.7          2      -49.2        228      18.2
  00:10:24      650.8       3464       -4.7          2      -48.8        227      18.5
  00:10:26      650.0       3475       -4.8          2      -48.5        227      18.7
  00:10:28      649.2       3484       -4.8          2      -48.3        226      19.0
  00:10:30      648.5       3493       -4.8          2      -48.1        226      19.2
  00:10:32      647.7       3502       -4.8          2      -47.8        226      19.4
  00:10:34      647.0       3511       -4.9          2      -47.6        227      19.6
  00:10:36      646.2       3520       -4.9          2      -47.4        227      19.8
  00:10:38      645.5       3529       -4.9          2      -47.2        228      20.0
  00:10:40      644.7       3538       -4.9          2      -47.2        228      20.1
  00:10:42      644.0       3547       -4.9          2      -47.2        228      20.3
  00:10:44      643.2       3556       -5.0          2      -47.2        229      20.5
  00:10:46      642.5       3566       -5.0          2      -47.2        229      20.7
  00:10:48      641.8       3575       -5.0          2      -47.2        230      20.9
  00:10:50      641.0       3584       -5.0          2      -47.2        230      21.1
  00:10:52      640.3       3593       -5.0          2      -47.3        230      21.0
  00:10:54      639.5       3602       -5.1          2      -47.5        230      21.0
  00:10:56      638.8       3611       -5.1          2      -47.7        230      21.0
  00:10:58      638.1       3620       -5.2          2      -47.9        230      21.0
  00:11:00      637.4       3629       -5.2          2      -48.1        230      21.0
  00:11:02      636.6       3637       -5.3          2      -48.3        230      21.0
  00:11:04      635.9       3646       -5.3          2      -48.5        230      20.9
  00:11:06      635.2       3655       -5.4          2      -48.7        230      20.9
  00:11:08      634.5       3664       -5.4          2      -48.8        229      20.9
  00:11:10      633.8       3673       -5.5          2      -48.9        229      20.9
  00:11:12      633.1       3682       -5.5          2      -49.0        229      20.9
  00:11:14      632.3       3690       -5.6          2      -49.1        229      20.8
  00:11:16      631.6       3699       -5.6          2      -49.3        229      20.8
  00:11:18      630.9       3708       -5.7          2      -49.4        228      20.8
  00:11:20      630.2       3717       -5.8          2      -49.5        228      20.7
  00:11:22      629.5       3726       -5.8          2      -49.5        228      20.7
  00:11:24      628.8       3735       -5.9          2      -49.5        227      20.7
  00:11:26      628.0       3744       -6.0          2      -49.6        227      20.6
  00:11:28      627.3       3753       -6.0          2      -49.6        227      20.6
  00:11:30      626.6       3762       -6.1          2      -49.7        227      20.6
  00:11:32      625.8       3771       -6.2          2      -49.7        226      20.5
  00:11:34      625.1       3781       -6.2          2      -49.6        226      20.3
  00:11:36      624.3       3790       -6.3          2      -49.5        226      20.2
  00:11:38      623.6       3799       -6.4          2      -49.4        226      20.1
  00:11:40      622.9       3809       -6.4          2      -49.3        225      20.0
  00:11:42      622.1       3818       -6.5          2      -49.2        225      19.9
  00:11:44      621.4       3827       -6.6          2      -49.1        225      19.8
  00:11:46      620.6       3836       -6.6          2      -49.0        225      19.6
  00:11:48      619.9       3846       -6.7          2      -48.8        224      19.5
  00:11:50      619.2       3855       -6.8          2      -48.6        224      19.4
  00:11:52      618.4       3864       -6.8          2      -48.4        224      19.3
  00:11:54      617.7       3873       -6.9          2      -48.2        223      19.1
  00:11:56      617.0       3883       -7.0          2      -48.0        223      19.0
  00:11:58      616.2       3892       -7.0          2      -47.8        223      18.8
  00:12:00      615.5       3902       -7.1          2      -47.7        222      18.7
  00:12:02      614.7       3911       -7.2          2      -47.7        222      18.5
  00:12:04      614.0       3921       -7.3          2      -47.6        221      18.4
  00:12:06      613.2       3930       -7.3          2      -47.5        221      18.3
  00:12:08      612.5       3940       -7.4          2      -47.5        221      18.1
  00:12:10      611.7       3950       -7.5          2      -47.4        220      18.0
  00:12:12      610.9       3959       -7.5          2      -47.4        220      17.6
  00:12:14      610.2       3969       -7.6          2      -47.5        221      17.3
  00:12:16      609.4       3978       -7.7          2      -47.7        221      17.0
  00:12:18      608.7       3988       -7.7          2      -47.8        221      16.6
  00:12:20      607.9       3997       -7.8          2      -47.9        221      16.3
  00:12:22      607.2       4007       -7.9          2      -48.1        222      16.0
  00:12:24      606.5       4016       -7.9          2      -48.2        222      15.6
  00:12:26      605.7       4026       -8.0          2      -48.4        222      15.3
  00:12:28      605.0       4036       -8.0          2      -48.4        222      15.0
  00:12:30      604.2       4045       -8.1          2      -48.4        223      14.6
  00:12:32      603.5       4055       -8.1          2      -48.4        223      14.5
  00:12:34      602.7       4064       -8.2          2      -48.4        223      14.5
  00:12:36      602.0       4074       -8.3          2      -48.4        224      14.4
  00:12:38      601.3       4083       -8.3          2      -48.4        224      14.3
  00:12:40      600.5       4093       -8.4          2      -48.4        224      14.2
  00:12:42      599.8       4102       -8.5          2      -48.3        225      14.2
  00:12:44      599.1       4112       -8.5          2      -48.2        225      14.1
  00:12:46      598.3       4121       -8.5          2      -48.1        225      14.0
  00:12:48      597.6       4131       -8.6          2      -48.0        226      13.9
  00:12:50      596.9       4140       -8.6          2      -47.9        226      13.9
  00:12:52      596.1       4150       -8.7          2      -47.9        227      13.8
  00:12:54      595.4       4159       -8.7          3      -47.5        227      13.7
  00:12:56      594.7       4169       -8.8          3      -47.1        227      13.7
  00:12:58      593.9       4178       -8.8          3      -46.6        228      13.6
  00:13:00      593.2       4188       -8.8          3      -46.2        228      13.6
  00:13:02      592.5       4197       -8.9          3      -45.9        229      13.5
  00:13:04      591.8       4207       -8.9          3      -45.5        229      13.5
  00:13:06      591.0       4216       -9.0          3      -45.2        230      13.4
  00:13:08      590.3       4226       -9.0          4      -44.7        230      13.4
  00:13:10      589.6       4235       -9.0          4      -44.3        231      13.3
  00:13:12      588.9       4245       -9.1          4      -43.9        230      13.4
  00:13:14      588.1       4254       -9.2          4      -43.5        229      13.5
  00:13:16      587.4       4264       -9.2          4      -43.1        228      13.6
  00:13:18      586.7       4273       -9.3          4      -42.8        228      13.7
  00:13:20      586.0       4283       -9.4          5      -42.5        227      13.8
  00:13:22      585.2       4292       -9.4          5      -42.4        226      13.9
  00:13:24      584.5       4302       -9.5          5      -42.4        226      13.9
  00:13:26      583.8       4311       -9.6          5      -42.3        225      14.0
  00:13:28      583.1       4320       -9.7          5      -42.2        224      14.1
  00:13:30      582.4       4330       -9.7          5      -42.1        224      14.2
  00:13:32      581.7       4339       -9.8          5      -42.1        223      14.2
  00:13:34      580.9       4349       -9.9          5      -42.0        222      14.2
  00:13:36      580.2       4358      -10.0          5      -41.8        222      14.1
  00:13:38      579.5       4368      -10.1          5      -39.4        221      14.1
  00:13:40      578.8       4377      -10.1          5      -39.3        221      14.1
  00:13:42      578.1       4387      -10.2          6      -39.2        220      14.1
  00:13:44      577.4       4396      -10.3          6      -39.1        220      14.0
  00:13:46      576.7       4406      -10.3          6      -39.0        219      14.0
  00:13:48      576.0       4415      -10.4          6      -38.9        218      14.0
  00:13:50      575.3       4425      -10.5          6      -38.8        218      14.0
  00:13:52      574.6       4434      -10.5          6      -38.6        218      14.0
  00:13:54      573.8       4444      -10.6          6      -38.5        217      14.0
  00:13:56      573.2       4453      -10.6          6      -38.4        217      14.1
  00:13:58      572.5       4462      -10.7          6      -38.3        217      14.1
  00:14:00      571.8       4471      -10.7          6      -38.2        217      14.1
  00:14:02      571.2       4480      -10.8          6      -38.2        216      14.1
  00:14:04      570.5       4488      -10.8          7      -38.2        216      14.2
  00:14:06      569.9       4497      -10.9          7      -38.2        216      14.2
  00:14:08      569.2       4506      -11.0          7      -38.2        216      14.2
  00:14:10      568.6       4515      -11.0          7      -38.2        215      14.2
  00:14:12      567.9       4523      -11.1          7      -38.1        216      14.3
  00:14:14      567.3       4532      -11.1          7      -38.1        216      14.4
  00:14:16      566.6       4541      -11.2          7      -38.1        216      14.5
  00:14:18      566.0       4550      -11.2          7      -38.0        216      14.5
  00:14:20      565.3       4558      -11.3          7      -38.0        217      14.6
  00:14:22      564.7       4567      -11.3          7      -38.0        217      14.7
  00:14:24      564.0       4576      -11.4          7      -37.9        217      14.8
  00:14:26      563.4       4585      -11.4          7      -37.9        217      14.8
  00:14:28      562.8       4593      -11.5          7      -37.7        218      14.9
  00:14:30      562.1       4602      -11.5          7      -37.5        218      15.0
  00:14:32      561.5       4611      -11.6          8      -37.3        218      15.2
