Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:05:45      968.6        309        4.4        100        4.4        342      37.5
  12:05:47      967.6        318        4.5        100        4.5        341      37.7
  12:05:49      966.6        326        4.6        100        4.6        340      38.0
  12:05:51      965.4        334        4.7        100        4.7        339      38.3
  12:05:53      964.3        342        4.8        100        4.8        339      38.5
  12:05:55      963.3        350        4.9        100        4.9        338      38.8
  12:05:57      962.4        358        5.0        100        5.0        337      39.1
  12:05:59      961.4        366        5.0        100        5.0        337      39.4
  12:06:01      960.4        374        5.0        100        5.0        336      39.7
  12:06:03      959.6        382        5.0        100        5.0        335      40.0
  12:06:05      958.8        390        5.0        100        5.0        335      40.3
  12:06:07      957.9        398        5.0        100        5.0        334      40.6
  12:06:09      957.0        406        5.0        100        5.0        333      40.9
  12:06:11      956.2        414        5.0        100        5.0        333      41.3
  12:06:13      955.2        422        5.1        100        5.1        332      41.6
  12:06:15      954.3        430        5.1        100        5.1        332      41.3
  12:06:17      953.2        438        5.2        100        5.2        332      41.0
  12:06:19      952.1        446        5.2        100        5.2        332      40.7
  12:06:21      951.1        454        5.3        100        5.3        332      40.5
  12:06:23      950.2        462        5.3        100        5.3        332      40.2
  12:06:25      949.3        470        5.3        100        5.3        332      39.9
  12:06:27      948.4        478        5.3        100        5.3        331      39.6
  12:06:29      947.5        486        5.3        100        5.3        331      39.3
  12:06:31      946.6        494        5.3        100        5.3        331      39.0
  12:06:33      945.6        502        5.3        100        5.3        331      38.8
  12:06:35      944.7        510        5.3        100        5.3        331      38.9
  12:06:37      943.7        518        5.3        100        5.3        330      39.0
  12:06:39      942.9        526        5.3        100        5.3        330      39.1
  12:06:41      942.1        534        5.3        100        5.3        330      39.3
  12:06:43      941.4        542        5.2        100        5.2        329      39.4
  12:06:45      940.6        550        5.2        100        5.2        329      39.5
  12:06:47      939.7        558        5.2        100        5.2        329      39.6
  12:06:49      938.7        566        5.2        100        5.2        328      39.8
  12:06:51      937.6        573        5.2        100        5.2        328      39.9
  12:06:53      936.6        581        5.2        100        5.2        327      40.1
  12:06:55      935.6        589        5.2        100        5.2        326      39.9
  12:06:57      934.6        597        5.2        100        5.2        325      39.8
  12:06:59      933.6        605        5.2        100        5.2        324      39.6
  12:07:01      932.7        614        5.2        100        5.2        322      39.5
  12:07:03      931.8        622        5.2        100        5.2        321      39.5
  12:07:05      930.8        631        5.2        100        5.2        320      39.4
  12:07:07      929.7        639        5.3        100        5.3        318      39.4
  12:07:09      928.6        648        5.3        100        5.3        317      39.4
  12:07:11      927.6        657        5.3        100        5.3        316      39.4
  12:07:13      926.7        665        5.3        100        5.3        315      39.4
  12:07:15      925.8        674        5.3        100        5.3        314      39.0
  12:07:17      924.9        682        5.3        100        5.3        313      38.6
  12:07:19      923.9        691        5.4        100        5.4        312      38.2
  12:07:21      922.9        700        5.4        100        5.4        311      37.8
  12:07:23      921.8        708        5.4        100        5.4        310      37.4
  12:07:25      920.7        717        5.4        100        5.4        309      37.0
  12:07:27      919.6        725        5.5        100        5.5        308      36.7
  12:07:29      918.7        734        5.5        100        5.5        307      36.4
  12:07:31      917.7        742        5.5        100        5.5        305      36.0
  12:07:33      916.9        750        5.5        100        5.5        304      35.7
  12:07:35      916.0        757        5.5        100        5.5        304      35.3
  12:07:37      915.2        765        5.6        100        5.6        303      34.8
  12:07:39      914.3        773        5.6        100        5.6        303      34.3
  12:07:41      913.5        781        5.6        100        5.6        302      33.9
  12:07:43      912.7        789        5.6        100        5.6        301      33.4
  12:07:45      911.9        797        5.7        100        5.7        301      33.0
  12:07:47      911.0        804        5.8        100        5.8        300      32.5
  12:07:49      910.1        812        6.0        100        6.0        299      32.1
  12:07:51      909.2        820        6.1        100        6.1        298      31.7
  12:07:53      908.4        828        6.2        100        6.2        298      31.3
  12:07:55      907.4        836        6.4        100        6.4        297      31.3
  12:07:57      906.5        844        6.5        100        6.5        296      31.3
  12:07:59      905.7        851        6.6        100        6.6        296      31.3
  12:08:01      905.0        859        6.6        100        6.6        295      31.3
  12:08:03      904.1        867        6.6        100        6.6        294      31.3
  12:08:05      903.1        876        6.7        100        6.7        294      31.3
  12:08:07      902.1        884        6.7        100        6.7        293      31.3
  12:08:09      901.1        892        6.7        100        6.7        292      31.4
  12:08:11      900.2        901        6.8        100        6.8        292      31.4
  12:08:13      899.3        909        6.8        100        6.8        291      31.4
  12:08:15      898.3        917        6.8        100        6.8        291      31.3
  12:08:17      897.4        926        6.7        100        6.7        292      31.3
  12:08:19      896.6        934        6.7        100        6.7        292      31.2
  12:08:21      895.8        943        6.7        100        6.7        293      31.1
  12:08:23      894.9        951        6.7        100        6.7        293      31.0
  12:08:25      894.0        959        6.7        100        6.7        294      30.9
  12:08:27      893.1        968        6.7        100        6.7        294      30.9
  12:08:29      892.2        976        6.7        100        6.7        295      30.8
  12:08:31      891.2        984        6.7        100        6.7        295      30.7
  12:08:33      890.2        993        6.7        100        6.7        296      30.7
  12:08:35      889.3       1001        6.7        100        6.7        296      30.9
  12:08:37      888.3       1010        6.7        100        6.7        297      31.1
  12:08:39      887.4       1019        6.7        100        6.7        297      31.3
  12:08:41      886.5       1029        6.6        100        6.6        297      31.5
  12:08:43      885.5       1038        6.6        100        6.6        298      31.8
  12:08:45      884.5       1047        6.6        100        6.6        298      32.0
  12:08:47      883.5       1056        6.5        100        6.5        298      32.2
  12:08:49      882.6       1065        6.5        100        6.5        299      32.4
  12:08:51      881.7       1074        6.5        100        6.5        299      32.7
  12:08:53      880.7       1083        6.4        100        6.4        299      32.9
  12:08:55      879.7       1092        6.4        100        6.4        300      33.0
  12:08:57      878.7       1101        6.3        100        6.3        300      33.0
  12:08:59      877.7       1110        6.3        100        6.3        300      33.1
  12:09:01      876.6       1119        6.2        100        6.2        301      33.2
  12:09:03      875.5       1128        6.2        100        6.2        301      33.2
  12:09:05      874.5       1137        6.1        100        6.1        302      33.3
  12:09:07      873.6       1147        6.1        100        6.0        302      33.4
  12:09:09      872.7       1156        6.0        100        6.0        302      33.4
  12:09:11      871.7       1166        6.0        100        5.9        303      33.5
  12:09:13      870.6       1175        6.0         99        5.9        303      33.6
  12:09:15      869.6       1185        5.9         99        5.8        303      33.7
  12:09:17      868.6       1194        5.9         99        5.8        303      33.8
  12:09:19      867.5       1204        5.8         99        5.7        303      33.9
  12:09:21      866.5       1213        5.8         99        5.6        303      34.0
  12:09:23      865.5       1223        5.7         98        5.5        303      34.1
  12:09:25      864.5       1232        5.7         98        5.4        303      34.2
  12:09:27      863.5       1242        5.7         98        5.3        303      34.4
  12:09:29      862.5       1251        5.6         97        5.2        303      34.5
  12:09:31      861.6       1261        5.6         97        5.2        303      34.6
  12:09:33      860.6       1270        5.5         97        5.1        303      34.7
  12:09:35      859.6       1280        5.5         97        5.0        303      34.8
  12:09:37      858.6       1290        5.5         97        5.0        303      34.9
  12:09:39      857.7       1300        5.5         97        5.0        302      35.0
  12:09:41      856.7       1310        5.5         97        4.9        302      35.1
  12:09:43      855.7       1320        5.4         96        4.9        302      35.2
  12:09:45      854.6       1330        5.4         96        4.9        301      35.4
  12:09:47      853.5       1340        5.4         96        4.9        301      35.5
  12:09:49      852.4       1350        5.4         96        4.9        301      35.6
  12:09:51      851.3       1360        5.4         97        4.9        300      35.7
  12:09:53      850.2       1370        5.3         97        4.8        300      35.8
  12:09:55      849.1       1380        5.3         97        4.8        300      35.8
  12:09:57      848.0       1390        5.3         97        4.8        299      35.7
  12:09:59      847.0       1400        5.3         97        4.8        299      35.6
  12:10:01      845.9       1410        5.2         97        4.8        299      35.5
  12:10:03      844.7       1420        5.2         97        4.7        298      35.5
  12:10:05      843.7       1430        5.1         97        4.7        298      35.4
  12:10:07      842.6       1440        5.1         97        4.6        298      35.3
  12:10:09      841.6       1450        5.1         96        4.5        297      35.3
  12:10:11      840.6       1460        5.0         96        4.5        297      35.2
  12:10:13      839.6       1470        5.0         96        4.4        297      35.2
  12:10:15      838.6       1480        5.0         96        4.4        297      34.9
  12:10:17      837.5       1490        5.0         96        4.4        296      34.7
  12:10:19      836.5       1500        5.0         96        4.5        296      34.5
  12:10:21      835.4       1510        5.0         97        4.5        296      34.3
  12:10:23      834.4       1520        5.0         97        4.5        296      34.1
  12:10:25      833.4       1530        5.0         97        4.5        296      33.9
  12:10:27      832.4       1540        5.0         97        4.5        295      33.7
  12:10:29      831.4       1550        5.0         97        4.5        295      33.5
  12:10:31      830.4       1560        4.9         97        4.5        295      33.2
  12:10:33      829.4       1570        4.9         97        4.5        295      33.0
  12:10:35      828.4       1580        4.9         97        4.5        295      32.8
  12:10:37      827.4       1589        4.9         97        4.5        296      32.6
  12:10:39      826.5       1599        4.9         97        4.5        296      32.4
  12:10:41      825.5       1609        4.9         98        4.6        297      32.2
  12:10:43      824.5       1619        5.0         98        4.7        297      32.0
  12:10:45      823.5       1629        5.1         98        4.8        298      31.8
  12:10:47      822.5       1639        5.2         98        4.9        298      31.7
  12:10:49      821.5       1649        5.2         98        5.0        299      31.5
  12:10:51      820.5       1659        5.3         99        5.1        299      31.3
  12:10:53      819.5       1669        5.4         99        5.2        300      31.1
  12:10:55      818.5       1678        5.4         99        5.3        299      31.6
  12:10:57      817.4       1688        5.4         99        5.3        299      32.0
  12:10:59      816.5       1698        5.4         99        5.3        298      32.5
  12:11:01      815.6       1708        5.4        100        5.3        298      33.0
  12:11:03      814.6       1718        5.4        100        5.4        297      33.5
  12:11:05      813.5       1728        5.4        100        5.4        297      33.9
  12:11:07      812.5       1737        5.4        100        5.4        296      34.4
  12:11:09      811.6       1747        5.4        100        5.3        296      34.9
  12:11:11      810.7       1757        5.3         99        5.3        296      35.4
  12:11:13      809.7       1766        5.3         99        5.2        295      35.9
  12:11:15      808.7       1776        5.3         99        5.1        295      35.8
  12:11:17      807.7       1785        5.2         99        5.1        294      35.8
  12:11:19      806.8       1795        5.2         98        5.0        293      35.7
  12:11:21      805.8       1805        5.2         98        4.9        293      35.7
  12:11:23      804.9       1814        5.1         98        4.7        292      35.6
  12:11:25      804.0       1824        5.0         97        4.6        292      35.6
  12:11:27      803.0       1833        5.0         96        4.5        291      35.5
  12:11:29      802.0       1843        4.9         96        4.3        291      35.5
  12:11:31      801.2       1853        4.8         95        4.2        290      35.5
  12:11:33      800.4       1862        4.8         95        4.0        289      35.4
  12:11:35      799.5       1872        4.7         95        3.9        289      35.1
  12:11:37      798.6       1880        4.7         94        3.8        289      34.7
  12:11:39      797.7       1888        4.6         94        3.8        290      34.3
  12:11:41      796.8       1896        4.6         94        3.7        290      34.0
  12:11:43      796.0       1904        4.5         94        3.6        290      33.6
  12:11:45      795.1       1912        4.5         93        3.5        290      33.2
  12:11:47      794.3       1921        4.5         93        3.4        290      32.9
  12:11:49      793.6       1929        4.4         93        3.4        290      32.5
  12:11:51      792.8       1937        4.4         93        3.4        290      32.1
  12:11:53      792.0       1945        4.4         93        3.3        290      31.8
  12:11:55      791.2       1953        4.4         93        3.3        290      31.7
  12:11:57      790.5       1961        4.4         92        3.3        290      31.6
  12:11:59      789.8       1969        4.4         92        3.3        290      31.5
  12:12:01      789.0       1977        4.4         92        3.2        290      31.4
  12:12:03      788.2       1985        4.4         92        3.2        290      31.3
  12:12:05      787.5       1994        4.3         92        3.2        290      31.2
  12:12:07      786.8       2001        4.3         92        3.1        290      31.1
  12:12:09      786.1       2009        4.3         92        3.1        289      31.0
  12:12:11      785.5       2016        4.3         92        3.0        289      30.9
  12:12:13      784.9       2023        4.2         92        3.0        289      30.8
  12:12:15      784.2       2030        4.2         92        3.0        290      30.9
  12:12:17      783.5       2037        4.2         92        2.9        290      31.0
  12:12:19      782.8       2044        4.1         91        2.9        290      31.1
  12:12:21      782.0       2052        4.1         91        2.8        290      31.2
  12:12:23      781.3       2059        4.1         91        2.8        290      31.3
  12:12:25      780.6       2066        4.0         91        2.7        291      31.4
  12:12:27      779.9       2073        4.0         91        2.7        291      31.5
  12:12:29      779.3       2080        4.0         91        2.7        291      31.6
  12:12:31      778.7       2087        3.9         91        2.6        291      31.7
  12:12:33      778.0       2095        3.9         91        2.6        291      31.9
  12:12:35      777.3       2102        3.9         91        2.5        291      31.8
  12:12:37      776.6       2109        3.9         91        2.5        291      31.8
  12:12:39      776.0       2116        3.8         91        2.4        291      31.8
  12:12:41      775.2       2123        3.8         91        2.4        291      31.8
  12:12:43      774.3       2131        3.8         91        2.4        291      31.8
  12:12:45      773.5       2138        3.7         91        2.4        291      31.8
  12:12:47      772.7       2145        3.7         91        2.4        291      31.8
  12:12:49      772.0       2153        3.7         91        2.4        291      31.8
  12:12:51      771.3       2160        3.7         91        2.3        290      31.8
  12:12:53      770.6       2167        3.7         91        2.3        290      31.7
  12:12:55      769.9       2175        3.6         91        2.3        290      31.7
  12:12:57      769.3       2182        3.6         91        2.3        290      31.7
  12:12:59      768.6       2189        3.6         91        2.3        290      31.7
  12:13:01      767.9       2196        3.5         91        2.2        290      31.6
  12:13:03      767.2       2204        3.5         91        2.2        289      31.6
  12:13:05      766.6       2211        3.5         91        2.2        289      31.6
  12:13:07      766.0       2218        3.4         92        2.2        289      31.6
  12:13:09      765.2       2226        3.4         92        2.1        289      31.6
  12:13:11      764.5       2234        3.3         92        2.1        289      31.5
  12:13:13      763.8       2241        3.3         92        2.1        288      31.5
  12:13:15      763.1       2249        3.3         92        2.0        288      31.6
  12:13:17      762.3       2257        3.2         92        2.0        288      31.6
  12:13:19      761.5       2265        3.2         92        2.0        289      31.7
  12:13:21      760.7       2272        3.2         92        1.9        289      31.7
  12:13:23      759.9       2280        3.1         92        1.9        289      31.8
  12:13:25      759.1       2288        3.1         92        1.9        289      31.8
  12:13:27      758.3       2296        3.0         92        1.9        289      31.9
  12:13:29      757.6       2303        3.0         92        1.8        289      31.9
  12:13:31      757.0       2311        3.0         92        1.8        289      32.0
  12:13:33      756.3       2319        2.9         92        1.8        289      32.0
  12:13:35      755.6       2327        2.9         92        1.7        288      32.0
  12:13:37      754.9       2334        2.8         92        1.7        288      32.1
  12:13:39      754.1       2342        2.8         92        1.7        287      32.1
  12:13:41      753.2       2351        2.8         92        1.6        287      32.1
  12:13:43      752.3       2359        2.7         92        1.6        286      32.1
  12:13:45      751.6       2368        2.7         92        1.5        286      32.1
  12:13:47      751.0       2376        2.6         92        1.5        285      32.2
  12:13:49      750.3       2384        2.6         92        1.5        285      32.2
  12:13:51      749.5       2393        2.5         92        1.4        284      32.2
  12:13:53      748.8       2401        2.5         92        1.4        284      32.3
  12:13:55      748.0       2410        2.4         92        1.3        284      32.5
  12:13:57      747.2       2418        2.4         92        1.2        283      32.7
  12:13:59      746.3       2427        2.3         92        1.2        283      32.9
  12:14:01      745.5       2435        2.3         92        1.1        283      33.1
  12:14:03      744.7       2444        2.2         92        1.0        282      33.3
  12:14:05      743.9       2452        2.2         92        1.0        282      33.5
  12:14:07      743.0       2461        2.1         92        0.9        282      33.7
  12:14:09      742.2       2469        2.0         92        0.9        282      33.9
  12:14:11      741.4       2478        2.0         92        0.8        281      34.1
  12:14:13      740.6       2486        1.9         92        0.8        281      34.3
  12:14:15      739.9       2495        1.9         92        0.7        281      34.2
  12:14:17      739.2       2503        1.8         92        0.6        282      34.1
  12:14:19      738.5       2512        1.8         92        0.6        282      34.0
  12:14:21      737.6       2521        1.8         92        0.5        282      34.0
  12:14:23      736.6       2529        1.7         92        0.5        283      33.9
  12:14:25      735.8       2538        1.7         92        0.5        283      33.8
  12:14:27      735.0       2546        1.7         91        0.4        283      33.7
  12:14:29      734.3       2555        1.6         91        0.4        284      33.6
  12:14:31      733.6       2564        1.6         91        0.3        284      33.6
  12:14:33      732.9       2572        1.5         91        0.3        284      33.5
  12:14:35      732.2       2581        1.5         91        0.2        284      33.4
  12:14:37      731.4       2590        1.4         91        0.2        284      33.4
  12:14:39      730.6       2598        1.4         91        0.1        284      33.4
  12:14:41      729.8       2607        1.4         91        0.1        284      33.3
  12:14:43      729.0       2615        1.3         91        0.0        285      33.3
  12:14:45      728.2       2624        1.3         91        0.0        285      33.3
  12:14:47      727.3       2632        1.2         91       -0.1        285      33.2
  12:14:49      726.5       2641        1.2         91       -0.1        285      33.2
  12:14:51      725.8       2649        1.1         91       -0.2        285      33.2
  12:14:53      725.1       2658        1.1         91       -0.2        285      33.1
  12:14:55      724.4       2666        1.0         91       -0.3        285      33.1
  12:14:57      723.6       2675        1.0         91       -0.3        285      33.1
  12:14:59      722.8       2683        0.9         91       -0.4        285      33.1
  12:15:01      722.3       2692        0.9         91       -0.4        285      33.1
  12:15:03      721.7       2700        0.9         91       -0.5        285      33.1
  12:15:05      720.9       2709        0.8         91       -0.5        285      33.1
  12:15:07      720.2       2717        0.8         91       -0.5        285      33.1
  12:15:09      719.4       2726        0.8         91       -0.6        286      33.1
  12:15:11      718.8       2734        0.7         91       -0.6        286      33.1
  12:15:13      718.0       2743        0.7         90       -0.7        286      33.1
  12:15:15      717.0       2752        0.7         90       -0.7        285      32.9
  12:15:17      716.1       2760        0.6         90       -0.8        285      32.6
  12:15:19      715.4       2769        0.6         90       -0.8        284      32.4
  12:15:21      714.6       2778        0.6         90       -0.9        283      32.2
  12:15:23      713.7       2786        0.5         90       -0.9        283      32.0
  12:15:25      712.9       2795        0.5         90       -1.0        282      31.7
  12:15:27      712.1       2804        0.5         90       -1.1        281      31.5
  12:15:29      711.5       2812        0.4         89       -1.1        281      31.3
  12:15:31      710.8       2821        0.4         89       -1.2        280      31.1
  12:15:33      709.9       2830        0.3         89       -1.2        279      30.9
  12:15:35      709.0       2839        0.3         89       -1.3        279      30.6
  12:15:37      708.1       2847        0.3         89       -1.3        279      30.2
  12:15:39      707.2       2856        0.2         89       -1.4        279      29.8
  12:15:41      706.3       2866        0.2         89       -1.4        279      29.5
  12:15:43      705.5       2876        0.2         89       -1.5        279      29.1
  12:15:45      704.7       2886        0.1         89       -1.5        278      28.8
  12:15:47      703.9       2896        0.1         88       -1.6        278      28.4
  12:15:49      703.1       2906        0.1         88       -1.6        278      28.0
  12:15:51      702.3       2916        0.0         88       -1.7        278      27.7
  12:15:53      701.5       2926        0.0         88       -1.7        278      27.3
  12:15:55      700.5       2936       -0.1         88       -1.8        278      27.3
  12:15:57      699.6       2946       -0.1         88       -1.9        278      27.2
  12:15:59      698.7       2956       -0.1         88       -1.9        278      27.2
  12:16:01      697.8       2966       -0.2         88       -2.0        278      27.1
  12:16:03      697.0       2976       -0.2         88       -2.0        278      27.1
  12:16:05      696.1       2986       -0.2         87       -2.1        278      27.0
  12:16:07      695.3       2996       -0.3         87       -2.1        278      27.0
  12:16:09      694.4       3006       -0.3         87       -2.2        278      26.9
  12:16:11      693.6       3017       -0.3         87       -2.2        278      26.9
  12:16:13      692.7       3027       -0.4         87       -2.2        278      26.8
  12:16:15      691.8       3038       -0.4         87       -2.3        278      26.6
  12:16:17      690.9       3049       -0.4         87       -2.3        279      26.3
  12:16:19      690.1       3059       -0.5         87       -2.4        279      26.1
  12:16:21      689.2       3070       -0.5         87       -2.4        280      25.9
  12:16:23      688.3       3080       -0.5         87       -2.5        280      25.7
  12:16:25      687.4       3091       -0.6         86       -2.5        281      25.5
  12:16:27      686.5       3102       -0.6         86       -2.6        281      25.2
  12:16:29      685.7       3112       -0.6         86       -2.7        282      25.0
  12:16:31      684.8       3123       -0.7         86       -2.7        282      24.8
  12:16:33      683.9       3133       -0.7         86       -2.8        283      24.6
  12:16:35      683.0       3144       -0.8         86       -2.9        283      24.4
  12:16:37      682.2       3155       -0.8         86       -2.9        283      24.2
  12:16:39      681.3       3165       -0.9         85       -3.0        283      24.1
  12:16:41      680.4       3176       -1.0         85       -3.1        283      23.9
  12:16:43      679.5       3187       -1.0         85       -3.2        283      23.7
  12:16:45      678.6       3198       -1.1         85       -3.3        283      23.5
  12:16:47      677.6       3210       -1.1         85       -3.3        284      23.4
  12:16:49      676.7       3221       -1.2         85       -3.3        284      23.2
  12:16:51      675.8       3232       -1.2         85       -3.4        284      23.0
  12:16:53      674.9       3244       -1.2         85       -3.4        284      22.8
  12:16:55      673.9       3255       -1.3         85       -3.5        283      22.6
  12:16:57      673.0       3266       -1.3         85       -3.5        283      22.4
  12:16:59      672.1       3277       -1.4         85       -3.5        282      22.2
  12:17:01      671.2       3289       -1.4         85       -3.6        281      22.0
  12:17:03      670.3       3300       -1.5         85       -3.7        281      21.8
  12:17:05      669.3       3311       -1.6         85       -3.8        280      21.7
  12:17:07      668.4       3323       -1.6         85       -3.9        279      21.5
  12:17:09      667.5       3334       -1.7         85       -3.9        279      21.3
  12:17:11      666.5       3345       -1.8         85       -4.0        278      21.1
  12:17:13      665.5       3357       -1.9         85       -4.1        277      20.9
  12:17:15      664.5       3369       -1.9         85       -4.2        277      20.9
  12:17:17      663.6       3381       -2.0         85       -4.3        278      20.8
  12:17:19      662.6       3393       -2.1         85       -4.3        278      20.8
  12:17:21      661.6       3404       -2.2         85       -4.4        278      20.7
  12:17:23      660.6       3416       -2.3         85       -4.5        279      20.6
  12:17:25      659.6       3428       -2.4         85       -4.6        279      20.6
  12:17:27      658.6       3440       -2.5         85       -4.6        279      20.5
  12:17:29      657.7       3452       -2.5         85       -4.7        280      20.5
  12:17:31      656.7       3463       -2.6         85       -4.8        280      20.4
  12:17:33      655.7       3475       -2.7         85       -4.8        280      20.4
  12:17:35      654.7       3487       -2.8         85       -4.9        280      20.5
  12:17:37      653.8       3499       -2.9         86       -5.0        279      20.6
  12:17:39      652.8       3511       -3.0         86       -5.0        278      20.7
  12:17:41      651.9       3522       -3.1         86       -5.1        278      20.9
  12:17:43      650.9       3533       -3.1         86       -5.2        277      21.0
  12:17:45      650.0       3545       -3.2         86       -5.2        277      21.1
  12:17:47      649.1       3556       -3.3         86       -5.3        276      21.3
  12:17:49      648.2       3567       -3.4         86       -5.4        275      21.4
  12:17:51      647.2       3578       -3.5         86       -5.4        275      21.5
  12:17:53      646.3       3589       -3.6         86       -5.5        274      21.7
  12:17:55      645.4       3601       -3.7         87       -5.6        274      21.6
  12:17:57      644.5       3612       -3.7         87       -5.6        274      21.5
  12:17:59      643.6       3623       -3.8         87       -5.6        273      21.4
  12:18:01      642.7       3634       -3.9         87       -5.7        273      21.4
  12:18:03      641.8       3645       -3.9         87       -5.7        273      21.3
  12:18:05      640.9       3657       -4.0         87       -5.8        272      21.2
  12:18:07      639.9       3668       -4.1         87       -5.8        272      21.1
  12:18:09      639.0       3679       -4.2         88       -5.9        272      21.0
  12:18:11      638.1       3690       -4.2         88       -6.0        271      21.0
  12:18:13      637.2       3701       -4.3         88       -6.0        271      20.9
  12:18:15      636.3       3712       -4.4         88       -6.1        271      20.9
  12:18:17      635.4       3724       -4.5         88       -6.1        270      21.0
  12:18:19      634.5       3735       -4.5         88       -6.2        270      21.1
  12:18:21      633.6       3746       -4.6         88       -6.3        269      21.1
  12:18:23      632.7       3757       -4.7         88       -6.3        269      21.2
  12:18:25      631.8       3768       -4.8         88       -6.4        269      21.3
  12:18:27      631.0       3779       -4.9         89       -6.5        268      21.3
  12:18:29      630.1       3790       -5.0         89       -6.5        268      21.4
  12:18:31      629.2       3802       -5.0         89       -6.6        268      21.4
  12:18:33      628.3       3813       -5.1         89       -6.7        267      21.5
  12:18:35      627.4       3824       -5.2         89       -6.7        267      21.5
  12:18:37      626.5       3835       -5.3         89       -6.8        267      21.6
  12:18:39      625.6       3846       -5.4         89       -6.8        267      21.6
  12:18:41      624.8       3857       -5.5         89       -6.9        267      21.6
  12:18:43      623.9       3868       -5.5         90       -7.0        266      21.6
  12:18:45      623.0       3878       -5.6         90       -7.0        266      21.7
  12:18:47      622.2       3889       -5.7         90       -7.1        266      21.7
  12:18:49      621.3       3900       -5.8         90       -7.2        266      21.7
  12:18:51      620.5       3911       -5.9         90       -7.2        265      21.7
  12:18:53      619.7       3921       -5.9         90       -7.3        265      21.8
  12:18:55      618.8       3932       -6.0         90       -7.3        267      21.7
  12:18:57      618.0       3943       -6.1         90       -7.4        268      21.7
  12:18:59      617.1       3953       -6.2         91       -7.4        269      21.6
  12:19:01      616.3       3964       -6.2         91       -7.5        270      21.6
  12:19:03      615.4       3975       -6.3         91       -7.6        272      21.6
  12:19:05      614.6       3985       -6.4         91       -7.7        273      21.6
  12:19:07      613.8       3996       -6.5         91       -7.7        274      21.6
  12:19:09      612.9       4007       -6.5         91       -7.8        275      21.6
  12:19:11      612.1       4017       -6.6         91       -7.9        277      21.7
  12:19:13      611.3       4028       -6.7         90       -8.0        278      21.7
  12:19:15      610.5       4038       -6.8         90       -8.0        278      21.7
  12:19:17      609.7       4048       -6.8         90       -8.1        278      21.8
  12:19:19      608.9       4058       -6.9         90       -8.2        278      21.8
  12:19:21      608.1       4068       -7.0         90       -8.3        278      21.8
  12:19:23      607.4       4078       -7.0         90       -8.4        277      21.8
  12:19:25      606.6       4088       -7.1         90       -8.5        277      21.9
  12:19:27      605.8       4098       -7.2         90       -8.5        277      21.9
  12:19:29      605.0       4108       -7.3         90       -8.6        277      21.9
  12:19:31      604.2       4118       -7.3         90       -8.6        277      21.9
  12:19:33      603.4       4129       -7.4         90       -8.7        277      21.9
  12:19:35      602.7       4139       -7.4         90       -8.7        277      22.0
  12:19:37      601.9       4149       -7.5         91       -8.8        277      22.0
  12:19:39      601.1       4159       -7.6         91       -8.8        278      22.0
  12:19:41      600.3       4169       -7.6         91       -8.8        278      22.1
  12:19:43      599.5       4179       -7.7         91       -8.9        278      22.1
  12:19:45      598.7       4189       -7.7         91       -9.0        278      22.1
  12:19:47      598.0       4200       -7.8         91       -9.0        279      22.2
  12:19:49      597.2       4210       -7.9         91       -9.1        279      22.2
