Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-05T12:05:03
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:06:35      937.4        516        2.5         99        2.3        272      19.7
  12:06:37      936.1        526        2.5         98        2.3        271      20.0
  12:06:39      934.8        537        2.5         98        2.2        270      20.2
  12:06:41      933.9        547        2.5         98        2.2        270      20.5
  12:06:43      932.9        557        2.5         97        2.1        269      20.7
  12:06:45      931.6        568        2.5         97        2.1        268      21.0
  12:06:47      930.2        578        2.6         97        2.1        268      21.2
  12:06:49      928.9        588        2.6         97        2.1        267      21.5
  12:06:51      927.6        599        2.6         97        2.2        266      21.8
  12:06:53      926.3        609        2.7         97        2.2        266      22.0
  12:06:55      924.9        620        2.7         97        2.2        266      22.3
  12:06:57      923.6        631        2.7         97        2.2        266      22.6
  12:06:59      922.5        641        2.7         96        2.2        267      22.8
  12:07:01      921.3        652        2.7         96        2.1        267      23.1
  12:07:03      920.0        662        2.6         96        2.0        268      23.3
  12:07:05      918.7        673        2.6         95        1.9        268      23.6
  12:07:07      917.4        684        2.5         95        1.8        268      23.8
  12:07:09      916.2        694        2.5         94        1.7        269      24.1
  12:07:11      915.0        705        2.4         94        1.6        269      24.4
  12:07:13      913.9        715        2.4         94        1.5        269      24.6
  12:07:15      912.8        726        2.3         94        1.4        270      24.6
  12:07:17      911.8        736        2.3         93        1.3        270      24.5
  12:07:19      910.7        747        2.2         93        1.2        271      24.4
  12:07:21      909.6        757        2.2         93        1.1        271      24.4
  12:07:23      908.5        767        2.1         93        1.0        272      24.3
  12:07:25      907.4        777        2.0         93        1.0        272      24.3
  12:07:27      906.2        786        2.0         92        0.9        273      24.2
  12:07:29      905.0        796        1.9         92        0.8        273      24.1
  12:07:31      903.8        806        1.9         92        0.7        274      24.1
  12:07:33      902.6        816        1.8         92        0.7        274      24.0
  12:07:35      901.5        826        1.7         92        0.6        274      24.0
  12:07:37      900.4        835        1.7         92        0.5        274      23.9
  12:07:39      899.4        845        1.6         92        0.5        274      23.9
  12:07:41      898.4        855        1.7         92        0.5        274      23.8
  12:07:43      897.5        865        1.7         92        0.5        274      23.8
  12:07:45      896.5        874        1.7         92        0.5        275      23.7
  12:07:47      895.4        884        1.7         92        0.5        275      23.7
  12:07:49      894.3        894        1.7         92        0.6        275      23.6
  12:07:51      893.1        904        1.8         92        0.6        275      23.6
  12:07:53      891.9        913        1.8         92        0.6        275      23.5
  12:07:55      890.7        923        1.8         91        0.6        275      23.2
  12:07:57      889.4        933        1.8         91        0.6        275      22.8
  12:07:59      888.2        942        1.9         91        0.6        275      22.5
  12:08:01      887.1        952        1.9         91        0.5        275      22.2
  12:08:03      886.1        961        1.9         90        0.5        276      21.9
  12:08:05      885.0        971        1.9         90        0.5        276      21.5
  12:08:07      883.9        981        2.0         90        0.6        276      21.2
  12:08:09      882.9        990        2.1         90        0.7        276      20.9
  12:08:11      881.9       1000        2.2         91        0.8        276      20.6
  12:08:13      881.0       1009        2.2         91        0.9        276      20.2
  12:08:15      880.1       1019        2.3         91        1.0        276      20.2
  12:08:17      879.2       1029        2.4         91        1.1        275      20.2
  12:08:19      878.3       1038        2.5         91        1.2        275      20.2
  12:08:21      877.4       1048        2.4         91        1.1        274      20.2
  12:08:23      876.3       1057        2.4         90        0.9        274      20.2
  12:08:25      875.0       1067        2.3         90        0.8        273      20.2
  12:08:27      873.7       1077        2.3         89        0.7        273      20.2
  12:08:29      872.4       1086        2.2         89        0.6        272      20.2
  12:08:31      871.2       1096        2.2         88        0.5        272      20.2
  12:08:33      870.4       1105        2.1         88        0.3        271      20.2
  12:08:35      869.5       1115        2.0         87        0.1        270      20.3
  12:08:37      868.7       1125        1.9         86       -0.2        269      20.4
  12:08:39      867.8       1134        1.9         85       -0.4        268      20.5
  12:08:41      866.8       1144        1.8         84       -0.7        267      20.7
  12:08:43      865.7       1154        1.7         83       -0.9        266      20.8
  12:08:45      864.6       1163        1.6         82       -1.2        265      20.9
  12:08:47      863.5       1173        1.5         81       -1.3        264      21.1
  12:08:49      862.4       1182        1.5         81       -1.3        263      21.2
  12:08:51      861.4       1192        1.5         81       -1.3        262      21.4
  12:08:53      860.3       1203        1.5         81       -1.3        262      21.6
  12:08:55      859.3       1213        1.6         81       -1.4        261      21.9
  12:08:57      858.3       1223        1.6         81       -1.4        261      22.3
  12:08:59      857.2       1233        1.6         81       -1.4        260      22.7
  12:09:01      856.2       1244        1.6         81       -1.3        260      23.1
  12:09:03      855.1       1254        1.7         81       -1.1        260      23.5
  12:09:05      853.9       1264        1.8         82       -1.0        259      23.8
  12:09:07      852.7       1275        1.8         82       -0.9        259      24.2
  12:09:09      851.5       1285        1.9         83       -0.7        259      24.6
  12:09:11      850.2       1295        2.0         83       -0.6        258      25.0
  12:09:13      849.2       1306        2.1         83       -0.4        258      25.4
  12:09:15      848.2       1316        2.1         84       -0.3        258      25.3
  12:09:17      847.2       1326        2.1         84       -0.2        257      25.3
  12:09:19      846.3       1336        2.2         85       -0.1        257      25.3
  12:09:21      845.2       1347        2.2         85        0.0        257      25.3
  12:09:23      844.1       1356        2.2         85        0.0        256      25.3
  12:09:25      842.9       1366        2.3         86        0.1        256      25.3
  12:09:27      841.7       1376        2.3         86        0.2        256      25.3
  12:09:29      840.5       1386        2.3         86        0.2        256      25.3
  12:09:31      839.4       1396        2.3         86        0.2        255      25.3
  12:09:33      838.3       1405        2.2         86        0.2        255      25.2
  12:09:35      837.4       1415        2.2         86        0.2        255      25.2
  12:09:37      836.6       1425        2.2         86        0.2        255      25.2
  12:09:39      835.8       1435        2.2         86        0.2        255      25.2
  12:09:41      835.1       1444        2.2         87        0.2        255      25.1
  12:09:43      834.2       1454        2.2         87        0.2        254      25.1
  12:09:45      833.1       1464        2.2         87        0.2        254      25.1
  12:09:47      832.0       1474        2.2         87        0.3        254      25.0
  12:09:49      831.1       1483        2.1         88        0.3        254      25.0
  12:09:51      830.1       1493        2.1         88        0.3        254      25.0
  12:09:53      829.3       1502        2.1         88        0.4        254      24.9
  12:09:55      828.5       1511        2.1         88        0.3        253      24.9
  12:09:57      827.5       1521        2.1         88        0.3        253      24.9
  12:09:59      826.5       1530        2.0         88        0.2        252      24.8
  12:10:01      825.4       1539        2.0         88        0.2        252      24.8
  12:10:03      824.2       1548        1.9         88        0.1        251      24.8
  12:10:05      823.0       1558        1.9         88        0.0        251      24.8
  12:10:07      822.0       1567        1.8         88        0.0        250      24.7
  12:10:09      820.9       1576        1.8         88        0.0        250      24.7
  12:10:11      820.0       1586        1.7         88        0.0        249      24.7
  12:10:13      819.2       1595        1.7         88       -0.1        249      24.7
  12:10:15      818.4       1604        1.7         88       -0.1        249      24.6
  12:10:17      817.6       1613        1.6         88       -0.1        248      24.5
  12:10:19      816.8       1623        1.6         88       -0.1        248      24.4
  12:10:21      816.1       1632        1.5         89       -0.1        248      24.3
  12:10:23      815.3       1640        1.5         88       -0.2        247      24.1
  12:10:25      814.6       1649        1.5         88       -0.2        247      24.0
  12:10:27      813.8       1658        1.4         88       -0.3        247      23.9
  12:10:29      813.0       1667        1.4         88       -0.3        247      23.8
  12:10:31      812.1       1676        1.4         88       -0.3        246      23.7
  12:10:33      811.1       1684        1.3         88       -0.4        246      23.6
  12:10:35      810.1       1693        1.3         88       -0.4        246      23.5
  12:10:37      809.0       1702        1.3         88       -0.4        245      23.3
  12:10:39      808.0       1711        1.3         88       -0.5        244      23.1
  12:10:41      807.0       1719        1.3         88       -0.5        244      22.9
  12:10:43      806.3       1728        1.3         88       -0.5        243      22.8
  12:10:45      805.5       1737        1.3         88       -0.6        243      22.6
  12:10:47      804.4       1746        1.2         88       -0.6        242      22.5
  12:10:49      803.2       1755        1.2         88       -0.6        242      22.3
  12:10:51      802.3       1763        1.2         88       -0.5        241      22.2
  12:10:53      801.5       1772        1.2         88       -0.5        241      22.0
  12:10:55      800.8       1781        1.2         88       -0.5        240      22.1
  12:10:57      800.0       1790        1.2         89       -0.5        239      22.1
  12:10:59      799.2       1799        1.2         89       -0.5        238      22.2
  12:11:01      798.5       1807        1.1         89       -0.5        237      22.3
  12:11:03      797.7       1816        1.1         89       -0.6        236      22.4
  12:11:05      796.9       1825        1.1         88       -0.7        236      22.4
  12:11:07      796.1       1834        1.0         88       -0.7        235      22.5
  12:11:09      795.0       1843        1.0         88       -0.8        234      22.6
  12:11:11      793.9       1852        0.9         87       -0.9        233      22.7
  12:11:13      793.0       1860        0.9         87       -1.0        232      22.8
  12:11:15      792.4       1869        0.8         87       -1.1        232      22.8
  12:11:17      791.7       1878        0.8         86       -1.2        232      22.8
  12:11:19      790.6       1887        0.8         86       -1.3        231      22.9
  12:11:21      789.5       1896        0.7         86       -1.4        231      22.9
  12:11:23      788.6       1904        0.7         85       -1.4        230      22.9
  12:11:25      787.6       1913        0.7         85       -1.5        230      22.9
  12:11:27      786.7       1922        0.7         85       -1.6        230      22.9
  12:11:29      785.8       1931        0.6         85       -1.7        229      22.9
  12:11:31      785.0       1940        0.6         85       -1.7        229      22.9
  12:11:33      784.2       1949        0.6         85       -1.7        229      23.0
  12:11:35      783.4       1958        0.5         85       -1.8        229      22.9
  12:11:37      782.6       1966        0.5         85       -1.8        229      22.8
  12:11:39      781.8       1975        0.4         85       -1.8        229      22.7
  12:11:41      781.1       1984        0.4         85       -1.9        230      22.7
  12:11:43      780.3       1993        0.4         84       -1.9        230      22.6
  12:11:45      779.4       2002        0.3         84       -2.0        230      22.5
  12:11:47      778.6       2011        0.2         84       -2.1        230      22.4
  12:11:49      777.6       2020        0.2         84       -2.1        231      22.4
  12:11:51      776.5       2028        0.1         84       -2.2        231      22.3
  12:11:53      775.5       2038        0.1         84       -2.2        231      22.2
  12:11:55      774.6       2047        0.0         84       -2.3        232      22.4
  12:11:57      773.6       2056       -0.1         85       -2.3        233      22.6
  12:11:59      772.8       2066       -0.1         85       -2.4        233      22.8
  12:12:01      771.9       2075       -0.2         85       -2.4        234      22.9
  12:12:03      771.1       2084       -0.2         85       -2.4        235      23.1
  12:12:05      770.2       2094       -0.3         85       -2.5        235      23.3
  12:12:07      769.3       2103       -0.3         85       -2.5        236      23.5
  12:12:09      768.3       2112       -0.4         85       -2.5        237      23.7
  12:12:11      767.4       2122       -0.4         86       -2.5        237      23.9
  12:12:13      766.6       2131       -0.5         86       -2.5        238      24.1
  12:12:15      765.8       2140       -0.5         86       -2.6        237      24.4
  12:12:17      765.1       2150       -0.5         86       -2.6        237      24.6
  12:12:19      764.4       2159       -0.6         86       -2.6        236      24.9
  12:12:21      763.5       2168       -0.6         86       -2.6        236      25.2
  12:12:23      762.5       2178       -0.6         86       -2.6        235      25.5
  12:12:25      761.5       2187       -0.7         86       -2.7        235      25.7
  12:12:27      760.6       2195       -0.7         86       -2.7        234      26.0
  12:12:29      759.7       2204       -0.8         86       -2.8        234      26.3
  12:12:31      758.7       2213       -0.8         86       -2.8        233      26.6
  12:12:33      757.8       2222       -0.9         86       -2.9        233      26.9
  12:12:35      757.0       2231       -0.9         86       -3.0        233      27.2
  12:12:37      756.1       2240       -1.0         86       -3.0        233      27.5
  12:12:39      755.4       2249       -1.0         86       -3.1        234      27.9
  12:12:41      754.6       2258       -1.1         86       -3.1        234      28.2
  12:12:43      753.9       2267       -1.1         86       -3.2        234      28.6
  12:12:45      753.1       2276       -1.2         86       -3.2        234      28.9
  12:12:47      752.4       2285       -1.2         86       -3.3        234      29.2
  12:12:49      751.6       2294       -1.3         86       -3.3        235      29.6
  12:12:51      750.7       2303       -1.3         86       -3.4        235      29.9
  12:12:53      749.6       2312       -1.3         85       -3.5        235      30.3
  12:12:55      748.5       2321       -1.4         85       -3.5        235      30.3
  12:12:57      747.6       2331       -1.4         85       -3.6        235      30.4
  12:12:59      746.7       2340       -1.5         85       -3.6        236      30.5
  12:13:01      745.9       2349       -1.5         85       -3.7        236      30.5
  12:13:03      745.1       2358       -1.6         85       -3.8        236      30.6
  12:13:05      744.2       2368       -1.6         85       -3.8        236      30.7
  12:13:07      743.3       2377       -1.7         85       -3.9        236      30.7
  12:13:09      742.3       2386       -1.7         85       -3.9        237      30.8
  12:13:11      741.4       2395       -1.8         85       -4.0        237      30.9
  12:13:13      740.5       2405       -1.9         85       -4.0        237      30.9
  12:13:15      739.8       2414       -1.9         85       -4.1        237      30.9
  12:13:17      739.1       2423       -2.0         85       -4.1        237      30.8
  12:13:19      738.2       2432       -2.0         85       -4.2        238      30.7
  12:13:21      737.2       2442       -2.1         85       -4.2        238      30.7
  12:13:23      736.4       2451       -2.1         86       -4.2        238      30.6
  12:13:25      735.7       2459       -2.2         86       -4.3        238      30.5
  12:13:27      735.1       2467       -2.3         86       -4.3        238      30.5
  12:13:29      734.5       2475       -2.3         86       -4.3        239      30.4
  12:13:31      733.9       2483       -2.4         86       -4.4        239      30.3
  12:13:33      733.2       2491       -2.4         86       -4.4        239      30.3
  12:13:35      732.6       2499       -2.5         86       -4.5        239      30.4
  12:13:37      731.8       2507       -2.5         86       -4.5        239      30.6
  12:13:39      731.0       2515       -2.6         86       -4.6        239      30.7
  12:13:41      730.2       2523       -2.6         86       -4.6        239      30.9
  12:13:43      729.4       2531       -2.7         86       -4.7        239      31.0
  12:13:45      728.6       2539       -2.7         86       -4.7        239      31.2
  12:13:47      727.9       2547       -2.8         86       -4.8        239      31.3
  12:13:49      727.1       2555       -2.8         86       -4.8        239      31.5
  12:13:51      726.3       2563       -2.9         86       -4.9        240      31.6
  12:13:53      725.6       2571       -3.0         86       -5.0        240      31.7
  12:13:55      724.8       2581       -3.0         86       -5.0        239      31.5
  12:13:57      724.0       2590       -3.1         86       -5.1        239      31.4
  12:13:59      723.1       2600       -3.1         86       -5.2        239      31.2
  12:14:01      722.2       2610       -3.2         85       -5.3        239      31.0
  12:14:03      721.2       2619       -3.3         85       -5.4        239      30.8
  12:14:05      720.1       2629       -3.3         85       -5.4        239      30.6
  12:14:07      719.0       2639       -3.4         85       -5.5        239      30.4
  12:14:09      718.0       2649       -3.4         85       -5.6        238      30.2
  12:14:11      717.0       2658       -3.5         85       -5.7        238      30.0
  12:14:13      716.2       2668       -3.5         85       -5.6        238      29.8
  12:14:15      715.3       2678       -3.5         85       -5.6        238      29.5
  12:14:17      714.6       2687       -3.6         86       -5.6        238      29.1
  12:14:19      713.9       2697       -3.6         86       -5.6        238      28.8
  12:14:21      713.2       2707       -3.6         87       -5.5        237      28.4
  12:14:23      712.4       2716       -3.7         87       -5.5        237      28.1
  12:14:25      711.7       2725       -3.7         87       -5.5        237      27.8
  12:14:27      711.0       2734       -3.7         87       -5.5        237      27.4
  12:14:29      710.3       2743       -3.7         87       -5.5        237      27.1
  12:14:31      709.5       2752       -3.8         87       -5.6        236      26.8
  12:14:33      708.8       2761       -3.8         87       -5.6        236      26.4
  12:14:35      707.9       2769       -3.8         87       -5.6        235      26.1
  12:14:37      706.9       2778       -3.8         87       -5.6        235      25.8
  12:14:39      706.1       2787       -3.9         87       -5.7        234      25.5
  12:14:41      705.3       2796       -4.0         87       -5.8        233      25.3
  12:14:43      704.6       2805       -4.0         87       -5.8        232      25.0
  12:14:45      703.9       2814       -4.1         87       -5.9        231      24.7
  12:14:47      703.2       2823       -4.1         87       -5.9        231      24.4
  12:14:49      702.4       2831       -4.2         87       -6.0        230      24.2
  12:14:51      701.6       2840       -4.2         87       -6.1        229      23.9
  12:14:53      700.7       2849       -4.3         87       -6.2        228      23.7
  12:14:55      699.7       2860       -4.4         87       -6.3        227      23.6
  12:14:57      698.8       2870       -4.5         87       -6.4        226      23.5
  12:14:59      697.9       2881       -4.6         87       -6.5        225      23.4
  12:15:01      697.0       2891       -4.7         86       -6.6        225      23.4
  12:15:03      696.1       2902       -4.8         86       -6.7        224      23.3
  12:15:05      695.2       2913       -4.9         86       -6.8        223      23.3
  12:15:07      694.3       2923       -5.0         86       -6.9        222      23.2
  12:15:09      693.4       2934       -5.0         86       -7.0        221      23.2
  12:15:11      692.5       2944       -5.1         86       -7.1        221      23.1
  12:15:13      691.6       2955       -5.2         86       -7.2        220      23.1
  12:15:15      690.7       2965       -5.3         86       -7.3        220      23.3
  12:15:17      689.8       2976       -5.4         86       -7.4        220      23.6
  12:15:19      688.9       2986       -5.5         86       -7.4        221      23.8
  12:15:21      688.0       2997       -5.6         86       -7.5        221      24.1
  12:15:23      687.1       3007       -5.7         87       -7.6        221      24.3
  12:15:25      686.2       3018       -5.8         87       -7.7        222      24.6
  12:15:27      685.3       3029       -5.9         87       -7.7        222      24.8
  12:15:29      684.4       3040       -6.0         87       -7.8        222      25.1
  12:15:31      683.5       3051       -6.1         87       -7.9        223      25.4
  12:15:33      682.5       3062       -6.2         87       -7.9        223      25.6
  12:15:35      681.6       3073       -6.2         87       -8.0        223      25.6
  12:15:37      680.7       3083       -6.3         87       -8.1        223      25.5
  12:15:39      679.8       3094       -6.3         87       -8.2        223      25.5
  12:15:41      678.9       3105       -6.4         87       -8.2        224      25.4
  12:15:43      677.9       3116       -6.5         87       -8.3        224      25.4
  12:15:45      677.0       3127       -6.5         87       -8.4        224      25.4
  12:15:47      676.0       3138       -6.6         87       -8.4        224      25.3
  12:15:49      675.1       3149       -6.6         87       -8.4        224      25.3
  12:15:51      674.1       3160       -6.6         87       -8.5        224      25.2
  12:15:53      673.3       3170       -6.6         86       -8.5        225      25.2
  12:15:55      672.4       3180       -6.7         86       -8.5        224      25.2
  12:15:57      671.6       3189       -6.7         86       -8.6        224      25.2
  12:15:59      670.8       3199       -6.7         86       -8.6        224      25.2
  12:16:01      670.0       3208       -6.8         86       -8.7        223      25.3
  12:16:03      669.1       3218       -6.8         86       -8.7        223      25.3
  12:16:05      668.3       3227       -6.9         86       -8.8        223      25.3
  12:16:07      667.5       3237       -6.9         86       -8.8        223      25.3
  12:16:09      666.7       3246       -7.0         86       -8.9        222      25.3
  12:16:11      665.9       3256       -7.0         86       -8.9        222      25.4
  12:16:13      665.1       3265       -7.0         86       -9.0        222      25.4
  12:16:15      664.3       3275       -7.1         86       -9.1        222      25.6
  12:16:17      663.5       3284       -7.1         85       -9.2        222      25.8
  12:16:19      662.7       3294       -7.2         85       -9.3        222      26.0
  12:16:21      661.9       3303       -7.2         85       -9.4        222      26.2
  12:16:23      661.0       3313       -7.3         84       -9.4        222      26.4
  12:16:25      660.2       3323       -7.3         84       -9.5        222      26.6
  12:16:27      659.3       3333       -7.4         84       -9.6        222      26.8
  12:16:29      658.5       3343       -7.4         84       -9.6        222      27.0
  12:16:31      657.6       3354       -7.5         84       -9.7        221      27.2
  12:16:33      656.7       3364       -7.5         84       -9.7        221      27.4
  12:16:35      655.9       3374       -7.5         84       -9.8        222      27.2
  12:16:37      655.0       3384       -7.6         84       -9.9        223      27.1
  12:16:39      654.2       3394       -7.6         84       -9.9        223      27.0
  12:16:41      653.3       3404       -7.7         84      -10.0        224      26.9
  12:16:43      652.5       3415       -7.8         83      -10.1        224      26.8
  12:16:45      651.6       3425       -7.8         83      -10.1        225      26.7
  12:16:47      650.8       3435       -7.9         83      -10.2        226      26.6
  12:16:49      649.9       3445       -8.0         83      -10.3        226      26.5
  12:16:51      649.1       3455       -8.0         83      -10.4        227      26.4
  12:16:53      648.2       3466       -8.1         83      -10.5        227      26.3
  12:16:55      647.4       3476       -8.2         83      -10.6        228      26.6
  12:16:57      646.5       3486       -8.3         82      -10.7        228      26.8
  12:16:59      645.7       3496       -8.3         82      -10.9        229      27.0
  12:17:01      644.8       3506       -8.4         82      -11.0        229      27.3
  12:17:03      644.0       3516       -8.5         81      -11.1        229      27.5
  12:17:05      643.1       3526       -8.6         81      -11.2        230      27.8
  12:17:07      642.3       3537       -8.6         81      -11.3        230      28.0
  12:17:09      641.5       3547       -8.7         81      -11.4        230      28.3
  12:17:11      640.6       3557       -8.8         81      -11.5        231      28.5
  12:17:13      639.8       3567       -8.8         80      -11.6        231      28.8
  12:17:15      638.9       3577       -8.9         80      -11.7        231      29.2
  12:17:17      638.1       3587       -9.0         80      -11.7        232      29.6
  12:17:19      637.3       3597       -9.1         80      -11.8        232      30.0
  12:17:21      636.4       3608       -9.1         80      -12.0        232      30.4
  12:17:23      635.6       3618       -9.2         79      -12.1        232      30.8
  12:17:25      634.8       3627       -9.3         79      -12.3        233      31.2
  12:17:27      634.1       3637       -9.4         78      -12.4        233      31.6
  12:17:29      633.3       3646       -9.5         78      -12.6        233      32.0
  12:17:31      632.5       3655       -9.5         77      -12.7        233      32.5
  12:17:33      631.8       3664       -9.6         77      -12.9        234      32.9
  12:17:35      631.0       3673       -9.7         77      -13.0        233      33.0
  12:17:37      630.3       3683       -9.7         76      -13.1        233      33.2
  12:17:39      629.5       3692       -9.8         76      -13.2        233      33.4
  12:17:41      628.8       3701       -9.9         75      -13.4        233      33.5
  12:17:43      628.0       3710       -9.9         75      -13.5        232      33.7
  12:17:45      627.3       3719      -10.0         75      -13.6        232      33.9
  12:17:47      626.5       3729      -10.1         74      -13.4        232      34.0
  12:17:49      625.8       3738      -10.1         74      -13.5        232      34.2
  12:17:51      625.0       3747      -10.2         74      -13.6        232      34.4
  12:17:53      624.3       3756      -10.2         73      -13.7        231      34.5
  12:17:55      623.6       3765      -10.3         73      -13.8        231      34.5
  12:17:57      622.8       3774      -10.4         73      -13.9        231      34.5
  12:17:59      622.1       3783      -10.4         73      -14.0        231      34.5
  12:18:01      621.4       3792      -10.5         72      -14.1        231      34.5
  12:18:03      620.7       3801      -10.5         72      -14.2        231      34.5
  12:18:05      620.0       3810      -10.6         71      -14.4        230      34.4
  12:18:07      619.3       3818      -10.6         71      -14.5        230      34.4
  12:18:09      618.6       3827      -10.7         70      -14.6        230      34.4
  12:18:11      617.9       3836      -10.8         70      -14.7        230      34.4
  12:18:13      617.1       3845      -10.8         69      -14.9        230      34.4
  12:18:15      616.4       3854      -10.8         70      -14.8        230      34.3
  12:18:17      615.7       3863      -10.9         70      -14.8        230      34.2
  12:18:19      615.0       3871      -10.9         70      -14.8        230      34.1
  12:18:21      614.3       3880      -10.9         71      -14.7        231      34.0
  12:18:23      613.6       3889      -10.9         71      -14.7        231      33.9
  12:18:25      612.9       3898      -10.9         71      -14.6        231      33.8
  12:18:27      612.2       3907      -10.9         72      -14.6        231      33.7
  12:18:29      611.5       3915      -11.0         71      -14.7        231      33.6
  12:18:31      610.8       3924      -11.0         71      -14.8        232      33.5
  12:18:33      610.1       3933      -11.1         70      -15.0        232      33.4
  12:18:35      609.5       3941      -11.1         70      -15.1        232      33.5
  12:18:37      608.8       3950      -11.2         69      -15.2        233      33.6
  12:18:39      608.1       3958      -11.2         68      -15.4        233      33.7
  12:18:41      607.4       3967      -11.3         68      -15.5        233      33.7
  12:18:43      606.7       3976      -11.3         68      -15.5        234      33.8
  12:18:45      606.0       3984      -11.4         68      -15.5        234      33.9
  12:18:47      605.4       3993      -11.4         69      -15.6        234      34.0
  12:18:49      604.7       4002      -11.5         69      -15.6        235      34.1
  12:18:51      604.0       4010      -11.5         69      -15.6        235      34.1
  12:18:53      603.3       4019      -11.6         69      -15.6        235      34.2
  12:18:55      602.6       4028      -11.6         70      -15.6        235      34.2
  12:18:57      602.0       4036      -11.7         71      -15.5        235      34.2
  12:18:59      601.3       4045      -11.7         72      -15.4        235      34.1
  12:19:01      600.6       4054      -11.8         73      -15.3        235      34.1
  12:19:03      599.9       4063      -11.8         74      -15.1        235      34.0
  12:19:05      599.2       4072      -11.8         75      -15.0        235      34.0
  12:19:07      598.5       4080      -11.9         76      -14.9        235      33.9
  12:19:09      597.8       4089      -11.9         77      -14.8        235      33.9
  12:19:11      597.1       4098      -11.9         77      -14.8        235      33.9
  12:19:13      596.4       4107      -12.0         78      -14.7        235      33.8
  12:19:15      595.7       4116      -12.0         78      -14.7        235      33.6
  12:19:17      595.0       4125      -12.1         79      -14.7        235      33.3
  12:19:19      594.4       4133      -12.1         79      -14.7        234      33.1
  12:19:21      593.7       4142      -12.2         80      -14.6        234      32.8
  12:19:23      593.0       4151      -12.2         80      -14.6        233      32.6
  12:19:25      592.3       4160      -12.2         80      -14.6        233      32.3
  12:19:27      591.7       4168      -12.3         81      -14.6        233      32.1
  12:19:29      591.0       4177      -12.3         81      -14.6        232      31.8
  12:19:31      590.4       4185      -12.3         81      -14.6        232      31.6
  12:19:33      589.7       4193      -12.3         81      -14.6        231      31.3
  12:19:35      589.1       4202      -12.4         81      -14.6        232      31.1
  12:19:37      588.4       4210      -12.4         81      -14.6        232      30.8
  12:19:39      587.8       4218      -12.4         81      -14.7        232      30.5
  12:19:41      587.2       4227      -12.4         81      -14.7        233      30.3
  12:19:43      586.5       4235      -12.4         81      -14.7        233      30.0
  12:19:45      585.9       4243      -12.5         81      -14.8        233      29.7
  12:19:47      585.2       4252      -12.5         81      -14.8        234      29.5
  12:19:49      584.6       4260      -12.5         81      -14.9        234      29.2
