Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  23:41:10      889.8        880       -0.8         89       -2.4        264      40.6
  23:41:12      888.6        889       -0.8         89       -2.4        265      40.4
  23:41:14      887.4        899       -0.9         89       -2.4        265      40.4
  23:41:16      886.4        908       -0.9         89       -2.5        266      40.5
  23:41:18      885.5        917       -0.9         89       -2.5        266      40.5
  23:41:20      884.5        927       -0.9         89       -2.5        267      40.5
  23:41:22      883.6        936       -0.9         89       -2.5        267      40.5
  23:41:24      882.6        945       -0.9         89       -2.6        268      40.6
  23:41:26      881.6        954       -1.0         88       -2.6        268      40.6
  23:41:28      880.7        964       -1.0         88       -2.7        268      40.6
  23:41:30      879.7        973       -1.0         88       -2.7        269      40.6
  23:41:32      878.6        982       -1.0         88       -2.7        269      40.7
  23:41:34      877.6        992       -1.0         88       -2.8        270      40.7
  23:41:36      876.5       1001       -1.0         88       -2.8        270      40.7
  23:41:38      875.4       1010       -1.1         88       -2.8        270      40.7
  23:41:40      874.2       1020       -1.1         88       -2.9        270      40.7
  23:41:42      873.0       1030       -1.1         88       -2.9        271      40.7
  23:41:44      871.8       1040       -1.1         88       -2.9        271      40.7
  23:41:46      870.6       1050       -1.2         87       -3.0        271      40.7
  23:41:48      869.3       1060       -1.2         87       -3.0        271      40.7
  23:41:50      868.1       1070       -1.2         87       -3.0        272      40.7
  23:41:52      867.1       1080       -1.3         87       -3.1        272      40.7
  23:41:54      866.1       1089       -1.3         87       -3.1        272      40.6
  23:41:56      865.0       1099       -1.3         87       -3.1        273      40.4
  23:41:58      863.8       1109       -1.4         87       -3.2        273      40.2
  23:42:00      862.7       1119       -1.4         87       -3.2        274      40.1
  23:42:02      861.5       1129       -1.4         87       -3.2        274      39.9
  23:42:04      860.4       1139       -1.5         88       -3.2        275      39.8
  23:42:06      859.6       1149       -1.5         87       -3.3        275      39.6
  23:42:08      858.7       1159       -1.5         87       -3.3        276      39.5
  23:42:10      857.7       1168       -1.6         87       -3.4        276      39.3
  23:42:12      856.7       1178       -1.6         87       -3.4        277      39.2
  23:42:14      855.8       1187       -1.6         87       -3.5        277      39.2
  23:42:16      854.8       1196       -1.7         87       -3.5        277      39.3
  23:42:18      854.0       1206       -1.7         87       -3.6        277      39.4
  23:42:20      853.1       1215       -1.8         87       -3.6        278      39.4
  23:42:22      852.2       1224       -1.8         87       -3.7        278      39.5
  23:42:24      851.2       1234       -1.8         87       -3.7        278      39.6
  23:42:26      850.2       1243       -1.9         87       -3.8        278      39.7
  23:42:28      849.1       1253       -1.9         87       -3.9        279      39.7
  23:42:30      848.0       1262       -2.0         86       -3.9        279      39.8
  23:42:32      847.0       1271       -2.0         86       -4.0        279      39.9
  23:42:34      846.1       1281       -2.0         86       -4.0        280      40.0
  23:42:36      845.1       1290       -2.1         86       -4.1        280      40.2
  23:42:38      843.9       1299       -2.1         86       -4.1        281      40.4
  23:42:40      842.8       1309       -2.1         86       -4.2        281      40.5
  23:42:42      841.9       1319       -2.1         85       -4.2        282      40.7
  23:42:44      841.0       1329       -2.2         85       -4.3        282      40.9
  23:42:46      839.9       1339       -2.2         85       -4.3        283      41.0
  23:42:48      838.9       1350       -2.2         85       -4.3        283      41.2
  23:42:50      837.7       1360       -2.2         85       -4.4        284      41.4
  23:42:52      836.4       1370       -2.2         85       -4.4        284      41.6
  23:42:54      835.3       1380       -2.2         84       -4.4        284      41.6
  23:42:56      834.4       1390       -2.2         84       -4.5        285      41.6
  23:42:58      833.5       1400       -2.2         84       -4.5        285      41.6
  23:43:00      832.6       1410       -2.2         84       -4.6        285      41.6
  23:43:02      831.6       1420       -2.3         84       -4.7        285      41.6
  23:43:04      830.5       1430       -2.3         83       -4.7        285      41.6
  23:43:06      829.3       1440       -2.4         83       -4.8        286      41.6
  23:43:08      828.2       1450       -2.4         83       -4.9        286      41.6
  23:43:10      827.0       1461       -2.4         82       -5.0        286      41.6
  23:43:12      825.8       1471       -2.5         82       -5.1        286      41.6
  23:43:14      824.5       1482       -2.5         82       -5.2        286      41.8
  23:43:16      823.3       1492       -2.5         82       -5.2        286      42.0
  23:43:18      822.2       1503       -2.6         81       -5.3        286      42.2
  23:43:20      821.2       1514       -2.6         81       -5.4        286      42.4
  23:43:22      820.0       1524       -2.7         81       -5.5        286      42.6
  23:43:24      818.8       1535       -2.7         81       -5.6        286      42.9
  23:43:26      817.9       1546       -2.7         80       -5.6        286      43.1
  23:43:28      816.9       1556       -2.8         80       -5.7        286      43.3
  23:43:30      815.9       1567       -2.8         80       -5.8        286      43.5
  23:43:32      815.0       1577       -2.8         79       -5.9        286      43.7
  23:43:34      813.9       1588       -2.9         79       -6.0        286      44.0
  23:43:36      812.8       1599       -2.9         79       -6.0        286      44.3
  23:43:38      811.7       1609       -2.9         79       -6.1        286      44.7
  23:43:40      810.5       1620       -2.9         78       -6.2        286      45.0
  23:43:42      809.4       1631       -3.0         78       -6.2        285      45.3
  23:43:44      808.3       1642       -3.0         78       -6.3        285      45.6
  23:43:46      807.4       1652       -3.0         78       -6.3        285      45.9
  23:43:48      806.3       1663       -3.0         77       -6.4        285      46.2
  23:43:50      805.1       1674       -3.0         77       -6.4        285      46.5
  23:43:52      804.0       1685       -3.0         77       -6.5        284      46.8
  23:43:54      802.8       1696       -3.0         77       -6.5        285      46.9
  23:43:56      801.6       1706       -3.0         76       -6.6        285      47.0
  23:43:58      800.8       1717       -3.0         76       -6.6        285      47.0
  23:44:00      799.9       1728       -3.0         76       -6.7        285      47.1
  23:44:02      798.8       1739       -3.0         76       -6.7        285      47.1
  23:44:04      797.7       1750       -3.1         76       -6.7        285      47.2
  23:44:06      796.6       1760       -3.1         75       -6.8        286      47.3
  23:44:08      795.4       1771       -3.1         75       -6.9        286      47.3
  23:44:10      794.3       1782       -3.2         75       -7.0        286      47.4
  23:44:12      793.2       1794       -3.2         75       -7.0        286      47.5
  23:44:14      792.1       1805       -3.2         74       -7.1        286      47.3
  23:44:16      791.0       1817       -3.3         74       -7.2        287      47.1
  23:44:18      789.8       1828       -3.3         74       -7.2        287      46.9
  23:44:20      788.5       1840       -3.3         74       -7.3        288      46.8
  23:44:22      787.3       1851       -3.3         73       -7.3        288      46.6
  23:44:24      786.1       1863       -3.3         73       -7.4        289      46.5
  23:44:26      784.9       1874       -3.3         73       -7.4        289      46.3
  23:44:28      783.7       1886       -3.3         72       -7.5        290      46.2
  23:44:30      782.5       1897       -3.3         72       -7.5        290      46.0
  23:44:32      781.4       1909       -3.2         72       -7.6        291      45.9
  23:44:34      780.1       1920       -3.2         72       -7.6        292      45.5
  23:44:36      778.9       1932       -3.2         71       -7.6        293      45.1
  23:44:38      777.8       1943       -3.1         71       -7.6        293      44.7
  23:44:40      776.7       1953       -3.1         71       -7.6        294      44.3
  23:44:42      775.8       1963       -3.1         71       -7.6        295      44.0
  23:44:44      774.9       1973       -3.0         70       -7.6        296      43.6
  23:44:46      774.0       1983       -3.0         70       -7.6        297      43.3
  23:44:48      773.0       1992       -2.9         70       -7.6        298      43.0
  23:44:50      772.0       2002       -2.9         70       -7.6        299      42.7
  23:44:52      771.1       2012       -2.9         70       -7.6        300      42.4
  23:44:54      770.1       2022       -2.8         70       -7.6        301      42.4
  23:44:56      769.2       2032       -2.8         70       -7.6        301      42.4
  23:44:58      768.4       2042       -2.8         69       -7.5        301      42.4
  23:45:00      767.5       2051       -2.7         69       -7.6        302      42.3
  23:45:02      766.7       2061       -2.8         69       -7.6        302      42.3
  23:45:04      765.8       2071       -2.8         69       -7.7        302      42.3
  23:45:06      764.8       2081       -2.8         68       -7.8        303      42.3
  23:45:08      763.8       2091       -2.8         68       -7.8        303      42.3
  23:45:10      762.9       2101       -2.8         68       -7.9        304      42.3
  23:45:12      762.0       2111       -2.8         67       -7.9        304      42.3
  23:45:14      761.2       2121       -2.7         67       -8.0        304      42.3
  23:45:16      760.3       2131       -2.7         66       -8.0        305      42.3
  23:45:18      759.4       2141       -2.7         66       -8.1        305      42.3
  23:45:20      758.5       2151       -2.6         65       -8.2        306      42.2
  23:45:22      757.5       2161       -2.6         65       -8.2        306      42.2
  23:45:24      756.5       2171       -2.5         64       -8.3        307      42.2
  23:45:26      755.4       2181       -2.5         64       -8.4        307      42.2
  23:45:28      754.4       2192       -2.5         63       -8.5        308      42.2
  23:45:30      753.4       2202       -2.4         62       -8.6        308      42.2
  23:45:32      752.4       2212       -2.4         62       -8.7        308      42.2
  23:45:34      751.4       2222       -2.4         61       -8.8        309      41.9
  23:45:36      750.5       2232       -2.3         60       -8.9        310      41.7
  23:45:38      749.6       2242       -2.3         60       -9.0        311      41.5
  23:45:40      748.6       2252       -2.3         59       -9.1        311      41.3
  23:45:42      747.7       2262       -2.2         59       -9.2        312      41.0
  23:45:44      746.7       2272       -2.2         58       -9.3        313      40.8
  23:45:46      745.7       2282       -2.2         57       -9.4        314      40.6
  23:45:48      744.7       2292       -2.1         57       -9.5        314      40.5
  23:45:50      743.7       2301       -2.1         56       -9.6        315      40.3
  23:45:52      742.8       2311       -2.1         56       -9.7        316      40.1
  23:45:54      741.7       2321       -2.1         55       -9.9        317      40.3
  23:45:56      740.7       2331       -2.1         54      -10.0        318      40.5
  23:45:58      739.7       2340       -2.1         54      -10.1        318      40.7
  23:46:00      738.8       2350       -2.1         54      -10.2        319      41.0
  23:46:02      738.0       2360       -2.1         53      -10.3        320      41.2
  23:46:04      737.2       2370       -2.1         53      -10.4        321      41.4
  23:46:06      736.5       2380       -2.1         52      -10.5        321      41.7
  23:46:08      735.7       2389       -2.2         52      -10.6        322      41.9
  23:46:10      735.0       2399       -2.2         52      -10.7        323      42.2
  23:46:12      734.2       2408       -2.2         51      -10.8        324      42.5
  23:46:14      733.4       2416       -2.2         51      -10.9        324      42.5
  23:46:16      732.6       2423       -2.3         51      -11.0        325      42.5
  23:46:18      731.9       2431       -2.3         51      -11.1        325      42.5
  23:46:20      731.1       2439       -2.3         50      -11.2        326      42.5
  23:46:22      730.4       2446       -2.4         50      -11.3        326      42.5
  23:46:24      729.7       2454       -2.4         50      -11.4        326      42.5
  23:46:26      729.0       2461       -2.4         49      -11.5        327      42.6
  23:46:28      728.3       2469       -2.4         49      -11.6        327      42.6
  23:46:30      727.6       2477       -2.4         49      -11.6        328      42.6
  23:46:32      727.0       2484       -2.4         49      -11.7        328      42.7
  23:46:34      726.4       2492       -2.4         49      -11.8        328      42.9
  23:46:36      725.7       2500       -2.5         48      -11.8        328      43.1
  23:46:38      725.1       2507       -2.4         47      -12.0        328      43.3
  23:46:40      724.4       2515       -2.4         47      -12.3        328      43.5
  23:46:42      723.7       2522       -2.4         46      -12.5        328      43.7
  23:46:44      723.0       2530       -2.4         45      -12.7        328      43.9
  23:46:46      722.3       2537       -2.4         44      -13.0        328      44.1
  23:46:48      721.6       2544       -2.4         43      -13.2        328      44.3
  23:46:50      720.9       2552       -2.4         42      -13.5        328      44.5
  23:46:52      720.2       2559       -2.4         41      -13.9        328      44.7
  23:46:54      719.7       2566       -2.4         39      -14.3        329      44.9
  23:46:56      719.1       2574       -2.4         38      -14.7        329      45.0
  23:46:58      718.4       2581       -2.4         37      -15.1        329      45.2
  23:47:00      717.7       2588       -2.4         35      -15.6        330      45.3
  23:47:02      716.9       2596       -2.4         34      -16.0        330      45.5
  23:47:04      716.2       2603       -2.4         33      -16.4        330      45.7
  23:47:06      715.5       2610       -2.4         32      -16.7        331      45.8
  23:47:08      714.9       2618       -2.3         31      -17.0        331      46.0
  23:47:10      714.3       2625       -2.3         30      -17.3        331      46.2
  23:47:12      713.5       2632       -2.3         29      -17.7        332      46.4
  23:47:14      712.8       2639       -2.3         29      -18.0        332      46.5
  23:47:16      712.0       2646       -2.3         28      -18.3        332      46.6
  23:47:18      711.3       2654       -2.3         27      -18.5        333      46.7
  23:47:20      710.7       2661       -2.4         27      -18.6        333      46.9
  23:47:22      710.2       2668       -2.4         27      -18.8        334      47.0
  23:47:24      709.6       2675       -2.4         27      -18.9        334      47.1
  23:47:26      708.9       2682       -2.5         27      -19.0        335      47.3
  23:47:28      708.3       2689       -2.5         26      -19.1        335      47.4
  23:47:30      707.6       2696       -2.5         26      -19.2        336      47.5
  23:47:32      707.0       2703       -2.6         26      -19.4        336      47.7
  23:47:34      706.4       2710       -2.6         26      -19.6        336      47.8
  23:47:36      705.8       2717       -2.7         25      -19.7        336      47.8
  23:47:38      705.1       2724       -2.7         25      -19.9        335      47.9
  23:47:40      704.5       2731       -2.7         25      -20.1        335      48.0
  23:47:42      703.9       2738       -2.8         24      -20.3        335      48.0
  23:47:44      703.3       2746       -2.8         24      -20.5        335      48.1
  23:47:46      702.8       2753       -2.8         23      -20.7        334      48.2
  23:47:48      702.2       2760       -2.9         23      -21.0        334      48.2
  23:47:50      701.7       2767       -2.9         23      -21.2        334      48.3
  23:47:52      701.1       2774       -2.9         22      -21.5        334      48.4
  23:47:54      700.5       2781       -3.0         22      -21.7        333      48.4
  23:47:56      699.9       2788       -3.0         21      -22.0        333      48.5
  23:47:58      699.2       2795       -3.0         21      -22.2        333      48.5
  23:48:00      698.6       2802       -3.1         21      -22.4        333      48.6
  23:48:02      698.0       2809       -3.1         20      -22.7        333      48.6
  23:48:04      697.4       2816       -3.1         20      -22.9        332      48.7
  23:48:06      696.8       2824       -3.2         19      -23.1        332      48.8
  23:48:08      696.1       2831       -3.2         19      -23.4        332      48.8
  23:48:10      695.5       2838       -3.2         19      -23.6        332      48.9
  23:48:12      694.9       2845       -3.2         18      -23.8        331      48.9
  23:48:14      694.3       2852       -3.3         18      -24.0        331      49.1
  23:48:16      693.7       2859       -3.3         18      -24.3        331      49.2
  23:48:18      693.1       2866       -3.3         17      -24.5        331      49.3
  23:48:20      692.5       2873       -3.3         17      -24.7        331      49.4
  23:48:22      691.9       2879       -3.3         17      -24.9        331      49.6
  23:48:24      691.3       2886       -3.4         16      -25.2        331      49.7
  23:48:26      690.7       2893       -3.4         16      -25.4        332      49.8
  23:48:28      690.1       2900       -3.4         16      -25.7        332      50.0
  23:48:30      689.5       2907       -3.4         15      -26.0        332      50.1
  23:48:32      688.9       2914       -3.4         15      -26.3        332      50.2
  23:48:34      688.3       2921       -3.4         14      -26.5        332      50.1
  23:48:36      687.7       2928       -3.4         14      -26.8        332      49.9
  23:48:38      687.1       2934       -3.4         14      -27.3        332      49.7
  23:48:40      686.5       2941       -3.4         13      -27.9        333      49.6
  23:48:42      685.8       2948       -3.4         12      -28.5        333      49.4
  23:48:44      685.2       2956       -3.4         11      -29.2        333      49.3
  23:48:46      684.5       2964       -3.4         10      -30.0        334      49.1
  23:48:48      683.8       2972       -3.4         10      -30.7        334      48.9
  23:48:50      683.1       2980       -3.4          9      -31.6        334      48.8
  23:48:52      682.4       2988       -3.4          8      -32.4        335      48.6
  23:48:54      681.7       2996       -3.4          8      -33.1        335      48.8
  23:48:56      681.1       3004       -3.4          7      -33.8        336      48.9
  23:48:58      680.4       3012       -3.4          7      -34.6        336      49.1
  23:49:00      679.7       3020       -3.4          6      -35.5        337      49.2
  23:49:02      679.0       3028       -3.4          6      -36.4        337      49.4
  23:49:04      678.3       3036       -3.4          5      -37.4        338      49.6
  23:49:06      677.6       3044       -3.4          5      -38.2        338      49.7
  23:49:08      677.0       3051       -3.4          4      -38.7        339      49.9
  23:49:10      676.3       3059       -3.4          4      -39.3        339      50.1
  23:49:12      675.6       3067       -3.4          4      -39.8        340      50.3
  23:49:14      674.9       3075       -3.4          4      -40.4        340      50.5
  23:49:16      674.2       3084       -3.4          3      -41.1        340      50.7
  23:49:18      673.4       3093       -3.4          3      -41.7        340      50.9
  23:49:20      672.7       3101       -3.5          3      -42.1        341      51.1
  23:49:22      672.0       3110       -3.5          3      -42.3        341      51.3
  23:49:24      671.2       3119       -3.5          3      -42.5        341      51.5
  23:49:26      670.5       3127       -3.5          3      -42.8        341      51.7
  23:49:28      669.8       3136       -3.5          3      -43.0        341      52.0
  23:49:30      669.0       3144       -3.5          3      -43.2        342      52.2
  23:49:32      668.3       3153       -3.5          3      -43.5        342      52.4
  23:49:34      667.6       3162       -3.5          3      -43.5        342      52.4
  23:49:36      666.8       3170       -3.5          3      -43.6        342      52.4
  23:49:38      666.1       3179       -3.5          3      -43.7        343      52.4
  23:49:40      665.4       3187       -3.5          3      -43.8        343      52.5
  23:49:42      664.6       3196       -3.5          3      -43.9        343      52.5
  23:49:44      663.9       3205       -3.5          3      -44.0        344      52.5
  23:49:46      663.1       3215       -3.5          2      -44.1        344      52.5
  23:49:48      662.3       3224       -3.5          2      -44.2        344      52.6
  23:49:50      661.5       3233       -3.5          2      -44.3        345      52.6
  23:49:52      660.7       3243       -3.5          2      -44.4        345      52.6
  23:49:54      659.9       3252       -3.5          2      -44.5        345      52.5
  23:49:56      659.1       3262       -3.5          2      -44.6        346      52.3
  23:49:58      658.4       3271       -3.5          2      -44.7        346      52.2
  23:50:00      657.6       3281       -3.6          2      -44.8        346      52.0
  23:50:02      656.8       3290       -3.6          2      -45.0        346      51.8
  23:50:04      656.0       3300       -3.7          2      -45.2        347      51.7
  23:50:06      655.2       3309       -3.7          2      -45.4        347      51.5
  23:50:08      654.4       3319       -3.8          2      -45.5        347      51.4
  23:50:10      653.6       3328       -3.8          2      -45.7        348      51.2
  23:50:12      652.8       3337       -3.9          2      -45.9        348      51.1
  23:50:14      652.0       3347       -3.9          2      -46.0        348      51.1
  23:50:16      651.2       3358       -4.0          2      -46.1        348      51.1
  23:50:18      650.3       3368       -4.1          2      -46.2        348      51.0
  23:50:20      649.4       3379       -4.1          2      -46.3        348      51.0
  23:50:22      648.6       3390       -4.2          2      -46.4        348      51.0
  23:50:24      647.7       3400       -4.2          2      -46.5        348      51.0
  23:50:26      646.8       3411       -4.3          2      -46.6        348      51.0
  23:50:28      645.9       3421       -4.3          2      -46.6        348      51.0
  23:50:30      645.1       3432       -4.3          2      -46.6        348      51.0
  23:50:32      644.2       3443       -4.4          2      -46.6        348      51.0
  23:50:34      643.3       3453       -4.4          2      -46.7        348      51.0
  23:50:36      642.4       3464       -4.5          2      -46.7        347      51.1
  23:50:38      641.6       3475       -4.5          2      -46.7        347      51.1
  23:50:40      640.7       3485       -4.6          2      -46.7        347      51.1
  23:50:42      639.8       3496       -4.7          2      -46.6        347      51.2
  23:50:44      638.9       3507       -4.7          2      -46.6        347      51.2
  23:50:46      638.0       3518       -4.8          2      -46.5        347      51.3
  23:50:48      637.0       3530       -4.9          2      -46.5        347      51.3
  23:50:50      636.0       3543       -5.0          2      -46.4        347      51.3
  23:50:52      635.0       3555       -5.0          2      -46.4        347      51.4
  23:50:54      634.1       3567       -5.1          2      -46.2        347      51.6
  23:50:56      633.1       3580       -5.1          2      -46.0        347      51.7
  23:50:58      632.1       3592       -5.2          2      -45.7        347      51.9
  23:51:00      631.1       3604       -5.2          2      -45.5        347      52.1
  23:51:02      630.1       3617       -5.3          2      -45.3        347      52.3
  23:51:04      629.1       3629       -5.3          3      -45.1        347      52.4
  23:51:06      628.1       3641       -5.4          3      -44.9        347      52.6
  23:51:08      627.1       3653       -5.4          3      -44.6        347      52.8
  23:51:10      626.1       3666       -5.4          3      -44.3        347      53.0
  23:51:12      625.2       3678       -5.5          3      -44.0        347      53.1
  23:51:14      624.2       3690       -5.5          3      -43.7        347      53.3
  23:51:16      623.2       3703       -5.6          3      -43.4        347      53.4
  23:51:18      622.1       3716       -5.6          3      -43.2        348      53.6
  23:51:20      621.1       3730       -5.6          3      -42.9        348      53.7
  23:51:22      620.0       3743       -5.7          4      -42.3        349      53.9
  23:51:24      618.9       3756       -5.7          4      -41.8        349      54.1
  23:51:26      617.9       3770       -5.7          4      -41.4        350      54.2
  23:51:28      616.8       3783       -5.7          4      -40.9        350      54.4
  23:51:30      615.8       3796       -5.8          4      -40.5        351      54.6
  23:51:32      614.7       3810       -5.8          5      -40.1        351      54.7
  23:51:34      613.7       3823       -5.9          5      -39.8        351      55.1
  23:51:36      612.7       3836       -6.0          5      -39.6        352      55.4
  23:51:38      611.6       3850       -6.1          5      -39.5        352      55.7
  23:51:40      610.6       3863       -6.2          5      -39.3        353      56.1
  23:51:42      609.5       3876       -6.3          5      -39.1        353      56.4
  23:51:44      608.5       3890       -6.4          5      -39.0        354      56.8
  23:51:46      607.5       3903       -6.5          5      -38.8        354      57.1
  23:51:48      606.5       3915       -6.6          6      -38.6        355      57.5
  23:51:50      605.5       3928       -6.7          6      -38.3        355      57.9
  23:51:52      604.6       3940       -6.8          6      -38.1        355      58.2
  23:51:54      603.6       3952       -6.9          6      -37.8        356      58.3
  23:51:56      602.7       3965       -7.0          6      -37.6        356      58.4
  23:51:58      601.7       3977       -7.1          7      -37.3        356      58.4
  23:52:00      600.8       3989       -7.2          7      -37.1        356      58.5
  23:52:02      599.8       4001       -7.3          7      -36.6        356      58.6
  23:52:04      598.9       4014       -7.4          8      -36.1        356      58.6
  23:52:06      597.9       4026       -7.5          8      -35.7        357      58.7
  23:52:08      597.0       4038       -7.6          9      -35.3        357      58.8
  23:52:10      596.0       4051       -7.7          9      -34.9        357      58.8
  23:52:12      595.1       4063       -7.8          9      -34.5        357      58.9
  23:52:14      594.2       4075       -7.9         10      -34.2        357      59.2
  23:52:16      593.2       4087       -8.0         10      -33.9        357      59.6
  23:52:18      592.3       4099       -8.1         11      -33.6        357      59.9
  23:52:20      591.4       4111       -8.2         11      -33.3        357      60.2
  23:52:22      590.6       4122       -8.3         11      -33.1        357      60.6
  23:52:24      589.7       4134       -8.3         12      -32.8        357      60.9
  23:52:26      588.8       4145       -8.4         12      -32.6        357      61.2
  23:52:28      588.0       4157       -8.5         12      -32.3        357      61.5
  23:52:30      587.1       4168       -8.6         13      -32.0        356      61.9
  23:52:32      586.2       4179       -8.6         13      -31.6        356      62.2
  23:52:34      585.4       4191       -8.7         14      -31.3        356      62.4
  23:52:36      584.5       4202       -8.8         14      -31.0        356      62.7
  23:52:38      583.6       4214       -8.9         15      -30.8        356      62.9
  23:52:40      582.8       4225       -8.9         15      -30.5        356      63.2
  23:52:42      581.9       4237       -9.0         17      -29.7        356      63.4
  23:52:44      581.1       4248       -9.0         18      -28.8        356      63.7
  23:52:46      580.2       4259       -9.1         19      -28.1        356      63.9
  23:52:48      579.4       4271       -9.1         21      -27.4        356      64.2
  23:52:50      578.6       4281       -9.2         22      -26.7        356      64.4
