Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:05:50      808.9       1780        7.6         74        3.2        326      39.6
  00:05:52      807.6       1793        7.5         74        3.1        326      39.5
  00:05:54      806.2       1805        7.4         74        3.0        326      39.4
  00:05:56      804.9       1818        7.3         74        2.9        326      39.2
  00:05:58      803.6       1830        7.2         74        2.8        326      39.1
  00:06:00      802.6       1843        7.1         74        2.8        326      39.0
  00:06:02      801.6       1855        7.0         74        2.7        326      38.9
  00:06:04      800.4       1868        6.9         74        2.7        326      38.8
  00:06:06      799.2       1880        6.8         75        2.6        326      38.6
  00:06:08      798.0       1893        6.7         75        2.6        326      38.5
  00:06:10      796.8       1905        6.6         75        2.5        326      38.9
  00:06:12      795.6       1917        6.5         75        2.5        326      39.4
  00:06:14      794.5       1928        6.4         76        2.4        326      39.8
  00:06:16      793.3       1940        6.3         76        2.4        326      40.3
  00:06:18      792.1       1952        6.2         76        2.3        326      40.7
  00:06:20      790.9       1964        6.1         76        2.3        326      41.2
  00:06:22      789.6       1976        6.0         77        2.2        326      41.6
  00:06:24      788.3       1988        5.9         77        2.2        326      42.1
  00:06:26      787.0       2000        5.8         77        2.2        326      42.5
  00:06:28      785.7       2012        5.7         78        2.2        326      43.0
  00:06:30      784.5       2023        5.6         78        2.1        327      43.1
  00:06:32      783.5       2035        5.5         79        2.1        327      43.3
  00:06:34      782.5       2047        5.4         79        2.1        327      43.4
  00:06:36      781.6       2059        5.3         80        2.1        327      43.5
  00:06:38      780.8       2071        5.2         80        2.1        327      43.7
  00:06:40      779.8       2083        5.1         80        2.0        327      43.8
  00:06:42      778.9       2095        5.1         80        2.0        327      43.9
  00:06:44      777.7       2107        5.0         81        2.0        328      44.1
  00:06:46      776.6       2119        4.9         81        1.9        328      44.2
  00:06:48      775.4       2131        4.9         81        1.9        328      44.4
  00:06:50      774.2       2143        4.8         81        1.8        328      44.1
  00:06:52      773.0       2155        4.8         81        1.8        329      43.9
  00:06:54      771.8       2167        4.7         81        1.7        329      43.7
  00:06:56      770.6       2179        4.7         81        1.6        329      43.5
  00:06:58      769.4       2191        4.6         80        1.6        330      43.3
  00:07:00      768.2       2203        4.6         80        1.5        330      43.1
  00:07:02      767.0       2215        4.5         80        1.4        330      42.9
  00:07:04      765.8       2227        4.5         80        1.3        331      42.7
  00:07:06      764.7       2239        4.4         79        1.2        331      42.5
  00:07:08      763.6       2251        4.4         80        1.2        331      42.3
  00:07:10      762.5       2262        4.3         80        1.2        332      42.4
  00:07:12      761.3       2273        4.3         80        1.1        332      42.5
  00:07:14      760.2       2284        4.2         80        1.1        332      42.6
  00:07:16      759.2       2296        4.1         80        1.1        333      42.7
  00:07:18      758.2       2307        4.1         81        1.1        333      42.8
  00:07:20      757.1       2318        4.0         81        1.0        333      42.9
  00:07:22      756.0       2329        4.0         81        1.0        333      43.1
  00:07:24      755.2       2340        3.9         81        0.9        334      43.2
  00:07:26      754.5       2351        3.8         81        0.9        334      43.3
  00:07:28      753.6       2362        3.8         81        0.8        334      43.4
  00:07:30      752.5       2373        3.7         81        0.8        334      43.5
  00:07:32      751.4       2384        3.6         81        0.8        334      43.7
  00:07:34      750.4       2395        3.6         81        0.7        334      43.9
  00:07:36      749.4       2406        3.5         81        0.6        334      44.0
  00:07:38      748.5       2417        3.5         81        0.5        334      44.2
  00:07:40      747.5       2428        3.4         81        0.4        334      44.3
  00:07:42      746.4       2438        3.4         80        0.3        334      44.5
  00:07:44      745.3       2448        3.3         80        0.2        335      44.7
  00:07:46      744.2       2458        3.3         80        0.1        335      44.8
  00:07:48      743.4       2467        3.2         80        0.0        335      45.0
  00:07:50      742.5       2477        3.1         79       -0.1        335      45.0
  00:07:52      741.6       2487        3.1         79       -0.2        334      45.1
  00:07:54      740.6       2497        3.0         79       -0.3        334      45.1
  00:07:56      739.7       2507        2.9         79       -0.4        334      45.2
  00:07:58      738.8       2517        2.9         79       -0.5        334      45.2
  00:08:00      737.9       2527        2.8         79       -0.5        334      45.3
  00:08:02      736.9       2537        2.8         79       -0.6        334      45.3
  00:08:04      736.1       2547        2.7         79       -0.6        334      45.3
  00:08:06      735.4       2557        2.6         78       -0.7        334      45.4
  00:08:08      734.6       2567        2.6         78       -0.8        334      45.4
  00:08:10      733.7       2576        2.5         78       -0.8        334      45.5
  00:08:12      732.8       2584        2.5         78       -0.9        334      45.6
  00:08:14      731.9       2592        2.4         78       -0.9        333      45.7
  00:08:16      730.9       2600        2.4         78       -1.0        333      45.8
  00:08:18      730.0       2608        2.3         78       -1.1        333      46.0
  00:08:20      729.1       2615        2.3         78       -1.2        333      46.1
  00:08:22      728.3       2623        2.2         77       -1.3        333      46.2
  00:08:24      727.5       2631        2.2         77       -1.4        333      46.3
  00:08:26      726.7       2639        2.1         77       -1.5        332      46.4
  00:08:28      726.2       2646        2.1         77       -1.5        332      46.5
  00:08:30      725.7       2654        2.1         77       -1.5        332      46.6
  00:08:32      725.2       2662        2.1         77       -1.6        332      46.8
  00:08:34      724.7       2670        2.0         77       -1.6        332      47.0
  00:08:36      724.2       2678        2.0         77       -1.6        332      47.1
  00:08:38      723.5       2685        2.0         77       -1.6        332      47.3
  00:08:40      722.9       2693        2.0         77       -1.6        332      47.5
  00:08:42      722.3       2701        2.0         77       -1.6        332      47.6
  00:08:44      721.7       2708        1.9         77       -1.6        332      47.8
  00:08:46      721.1       2716        1.9         77       -1.6        332      48.0
  00:08:48      720.5       2723        1.9         77       -1.6        331      48.1
  00:08:50      719.8       2731        1.9         77       -1.6        331      48.0
  00:08:52      719.0       2738        1.9         77       -1.6        331      47.9
  00:08:54      718.4       2746        1.9         78       -1.6        330      47.8
  00:08:56      717.8       2754        1.9         78       -1.6        330      47.8
  00:08:58      717.2       2761        2.0         78       -1.5        329      47.7
  00:09:00      716.4       2769        2.0         77       -1.5        329      47.6
  00:09:02      715.7       2776        2.0         77       -1.5        328      47.5
  00:09:04      714.9       2784        2.0         77       -1.5        328      47.5
  00:09:06      714.0       2791        2.0         77       -1.5        328      47.4
  00:09:08      713.4       2799        2.0         77       -1.5        327      47.3
  00:09:10      712.8       2807        2.0         77       -1.6        327      47.0
  00:09:12      712.0       2814        2.0         77       -1.7        327      46.6
  00:09:14      711.2       2822        2.0         76       -1.7        327      46.3
  00:09:16      710.4       2830        2.0         76       -1.8        327      46.0
  00:09:18      709.6       2838        2.0         75       -1.9        327      45.6
  00:09:20      708.8       2846        2.0         75       -2.0        326      45.3
  00:09:22      708.1       2854        1.9         74       -2.1        326      44.9
  00:09:24      707.4       2862        1.9         74       -2.2        326      44.6
  00:09:26      706.7       2870        1.8         74       -2.3        326      44.3
  00:09:28      706.1       2878        1.7         74       -2.4        326      43.9
  00:09:30      705.5       2886        1.7         74       -2.5        326      43.7
  00:09:32      704.9       2894        1.6         74       -2.5        326      43.5
  00:09:34      704.2       2902        1.6         74       -2.6        326      43.3
  00:09:36      703.5       2910        1.5         73       -2.7        326      43.1
  00:09:38      702.7       2918        1.5         73       -2.8        326      42.9
  00:09:40      702.0       2926        1.4         73       -2.9        326      42.7
  00:09:42      701.3       2935        1.4         73       -2.9        326      42.5
  00:09:44      700.6       2943        1.4         72       -3.0        326      42.3
  00:09:46      699.9       2952        1.3         72       -3.1        326      42.1
  00:09:48      699.2       2960        1.3         72       -3.2        325      41.9
  00:09:50      698.4       2969        1.3         72       -3.2        326      41.8
  00:09:52      697.7       2977        1.3         71       -3.3        326      41.8
  00:09:54      697.0       2986        1.3         71       -3.3        327      41.8
  00:09:56      696.3       2994        1.3         71       -3.4        327      41.7
  00:09:58      695.6       3003        1.3         70       -3.5        328      41.7
  00:10:00      694.9       3011        1.3         70       -3.5        328      41.7
  00:10:02      694.2       3020        1.3         70       -3.6        329      41.7
  00:10:04      693.5       3028        1.2         69       -3.7        329      41.6
  00:10:06      692.8       3037        1.2         69       -3.9        330      41.6
  00:10:08      692.1       3045        1.1         69       -4.0        330      41.6
  00:10:10      691.4       3054        1.1         68       -4.1        330      41.5
  00:10:12      690.7       3062        1.0         68       -4.2        330      41.4
  00:10:14      690.0       3071        1.0         68       -4.3        329      41.3
  00:10:16      689.2       3081        1.0         67       -4.4        329      41.1
  00:10:18      688.4       3090        1.0         67       -4.5        329      41.0
  00:10:20      687.7       3099        1.0         66       -4.6        329      40.9
  00:10:22      686.9       3108        1.0         66       -4.7        329      40.8
  00:10:24      686.2       3118        1.0         65       -4.8        329      40.7
  00:10:26      685.4       3127        1.1         65       -4.9        329      40.6
  00:10:28      684.6       3136        1.0         64       -5.0        328      40.5
  00:10:30      683.9       3146        1.0         64       -5.1        328      40.3
  00:10:32      683.1       3155        0.9         63       -5.2        328      40.0
  00:10:34      682.4       3164        0.9         63       -5.3        328      39.8
  00:10:36      681.6       3174        0.8         63       -5.4        327      39.6
  00:10:38      680.8       3183        0.8         63       -5.5        327      39.4
  00:10:40      680.1       3192        0.7         63       -5.6        327      39.2
  00:10:42      679.3       3201        0.7         63       -5.6        327      39.0
  00:10:44      678.5       3212        0.6         62       -5.8        326      38.8
  00:10:46      677.6       3222        0.6         61       -6.0        326      38.6
  00:10:48      676.8       3233        0.6         61       -6.1        326      38.4
  00:10:50      675.9       3243        0.5         60       -6.3        325      38.5
  00:10:52      675.0       3254        0.5         59       -6.5        324      38.6
  00:10:54      674.1       3264        0.4         58       -6.7        323      38.7
  00:10:56      673.2       3275        0.4         58       -6.9        323      38.9
  00:10:58      672.3       3285        0.4         57       -7.1        322      39.0
  00:11:00      671.5       3296        0.3         57       -7.3        321      39.2
  00:11:02      670.6       3306        0.3         56       -7.4        320      39.3
  00:11:04      669.7       3317        0.2         55       -7.6        319      39.5
  00:11:06      668.8       3328        0.2         55       -7.8        319      39.6
  00:11:08      667.9       3338        0.1         54       -8.0        318      39.8
  00:11:10      667.1       3349        0.0         54       -8.2        317      39.9
  00:11:12      666.2       3359        0.0         53       -8.4        317      40.1
  00:11:14      665.3       3370       -0.1         53       -8.5        316      40.2
  00:11:16      664.4       3381       -0.2         53       -8.6        316      40.3
  00:11:18      663.5       3391       -0.3         52       -8.8        315      40.4
  00:11:20      662.6       3402       -0.4         52       -8.9        315      40.6
  00:11:22      661.7       3413       -0.4         52       -9.0        314      40.7
  00:11:24      660.8       3424       -0.4         52       -9.1        314      40.8
  00:11:26      659.9       3435       -0.5         51       -9.3        313      41.0
  00:11:28      659.0       3445       -0.5         50       -9.6        313      41.1
  00:11:30      658.1       3456       -0.5         49       -9.8        312      40.5
  00:11:32      657.3       3467       -0.5         49      -10.0        312      39.9
  00:11:34      656.4       3478       -0.6         48      -10.2        312      39.3
  00:11:36      655.5       3489       -0.6         47      -10.4        312      38.7
  00:11:38      654.6       3499       -0.7         47      -10.6        312      38.1
  00:11:40      653.7       3510       -0.7         46      -10.8        312      37.5
  00:11:42      652.8       3521       -0.8         46      -10.9        312      36.9
  00:11:44      651.9       3532       -0.8         45      -11.1        312      36.3
  00:11:46      651.0       3544       -0.9         45      -11.2        312      35.7
  00:11:48      650.0       3555       -0.9         45      -11.4        312      35.1
  00:11:50      649.1       3567       -1.0         44      -11.5        312      34.8
  00:11:52      648.1       3579       -1.0         44      -11.6        312      34.5
  00:11:54      647.2       3590       -1.1         44      -11.6        312      34.2
  00:11:56      646.2       3602       -1.1         44      -11.6        312      33.9
  00:11:58      645.3       3614       -1.1         45      -11.6        312      33.6
  00:12:00      644.3       3626       -1.2         45      -11.6        312      33.3
  00:12:02      643.4       3637       -1.2         45      -11.6        312      33.0
  00:12:04      642.4       3649       -1.3         45      -11.6        313      32.8
  00:12:06      641.5       3661       -1.3         45      -11.6        313      32.5
  00:12:08      640.5       3673       -1.4         46      -11.5        313      32.2
  00:12:10      639.6       3684       -1.4         46      -11.4        312      32.6
  00:12:12      638.7       3696       -1.5         47      -11.4        311      33.1
  00:12:14      637.7       3708       -1.6         47      -11.3        310      33.5
  00:12:16      636.6       3721       -1.6         48      -11.2        309      34.0
  00:12:18      635.6       3734       -1.7         48      -11.2        309      34.5
  00:12:20      634.5       3748       -1.7         47      -11.6        308      34.9
  00:12:22      633.4       3762       -1.8         45      -12.1        307      35.4
  00:12:24      632.3       3776       -1.9         44      -12.6        307      35.9
  00:12:26      631.2       3789       -1.9         42      -13.0        306      36.4
  00:12:28      630.1       3803       -2.0         41      -13.5        305      36.9
  00:12:30      629.0       3817       -2.0         39      -14.0        305      37.2
  00:12:32      627.9       3831       -2.1         38      -14.6        306      37.5
  00:12:34      626.8       3845       -2.2         36      -15.2        306      37.8
  00:12:36      625.8       3858       -2.2         34      -15.8        306      38.1
  00:12:38      624.7       3872       -2.3         32      -16.5        306      38.4
  00:12:40      623.6       3886       -2.3         31      -17.2        306      38.6
  00:12:42      622.5       3900       -2.4         29      -18.0        306      38.9
  00:12:44      621.4       3913       -2.5         27      -18.8        306      39.2
  00:12:46      620.4       3927       -2.5         26      -19.5        307      39.5
  00:12:48      619.3       3940       -2.6         24      -20.1        307      39.8
  00:12:50      618.3       3954       -2.7         23      -20.8        307      39.7
  00:12:52      617.2       3967       -2.7         22      -21.4        306      39.6
  00:12:54      616.2       3981       -2.8         21      -22.2        306      39.5
  00:12:56      615.1       3994       -2.9         19      -22.9        306      39.5
  00:12:58      614.1       4007       -3.0         18      -23.7        306      39.4
  00:13:00      613.1       4021       -3.0         19      -23.5        306      39.3
  00:13:02      612.0       4034       -3.1         19      -23.2        306      39.2
  00:13:04      611.0       4047       -3.2         20      -22.9        305      39.1
  00:13:06      610.0       4061       -3.2         21      -22.5        305      39.0
  00:13:08      608.9       4074       -3.3         21      -22.2        305      38.9
  00:13:10      607.9       4088       -3.4         22      -22.0        305      38.6
  00:13:12      606.9       4101       -3.5         23      -21.5        305      38.3
  00:13:14      605.8       4114       -3.6         27      -19.8        305      38.0
  00:13:16      604.8       4128       -3.7         31      -18.4        305      37.6
  00:13:18      603.7       4143       -3.8         34      -17.1        304      37.3
  00:13:20      602.6       4157       -3.9         38      -16.0        304      37.0
  00:13:22      601.5       4171       -3.9         42      -14.9        304      36.7
  00:13:24      600.4       4186       -4.0         46      -13.9        304      36.4
  00:13:26      599.3       4200       -4.1         48      -13.4        304      36.0
  00:13:28      598.2       4214       -4.1         50      -13.0        304      35.7
  00:13:30      597.1       4229       -4.2         52      -12.6        304      35.4
  00:13:32      596.1       4243       -4.3         54      -12.2        304      35.2
  00:13:34      595.0       4257       -4.3         55      -11.9        305      34.9
  00:13:36      593.9       4272       -4.4         57      -11.5        305      34.6
  00:13:38      592.8       4286       -4.5         59      -11.2        306      34.3
  00:13:40      591.7       4300       -4.6         60      -11.2        306      34.1
  00:13:42      590.7       4315       -4.7         60      -11.3        307      33.8
  00:13:44      589.6       4329       -4.8         59      -11.4        307      33.5
  00:13:46      588.5       4343       -4.9         59      -11.5        308      33.3
  00:13:48      587.4       4357       -5.0         59      -11.6        308      33.0
  00:13:50      586.4       4372       -5.0         59      -11.7        309      32.5
  00:13:52      585.3       4386       -5.2         59      -11.8        310      32.1
  00:13:54      584.2       4400       -5.3         60      -11.8        310      31.6
  00:13:56      583.2       4415       -5.4         60      -11.8        311      31.1
  00:13:58      582.1       4429       -5.5         61      -11.8        312      30.7
  00:14:00      581.1       4443       -5.6         61      -11.7        312      30.3
  00:14:02      580.0       4458       -5.7         62      -11.7        313      29.8
  00:14:04      579.0       4472       -5.8         63      -11.7        314      29.4
  00:14:06      577.9       4486       -5.9         63      -11.7        315      29.0
  00:14:08      576.8       4500       -6.0         63      -11.8        316      28.5
  00:14:10      575.8       4515       -6.2         64      -11.8        316      28.2
  00:14:12      574.7       4529       -6.3         64      -11.9        316      27.9
  00:14:14      573.7       4543       -6.4         65      -11.9        315      27.6
  00:14:16      572.7       4558       -6.5         65      -12.0        315      27.3
  00:14:18      571.6       4572       -6.7         65      -12.0        315      27.0
  00:14:20      570.6       4585       -6.8         66      -12.1        315      26.7
  00:14:22      569.6       4599       -6.9         66      -12.2        315      26.4
  00:14:24      568.6       4613       -7.1         66      -12.2        315      26.1
  00:14:26      567.6       4627       -7.2         67      -12.3        315      25.8
  00:14:28      566.6       4641       -7.3         67      -12.4        315      25.5
  00:14:30      565.6       4655       -7.5         67      -12.4        315      25.4
  00:14:32      564.6       4669       -7.6         68      -12.5        315      25.2
  00:14:34      563.6       4682       -7.7         68      -12.5        315      25.0
  00:14:36      562.6       4696       -7.9         69      -12.6        315      24.9
  00:14:38      561.6       4710       -8.0         69      -12.7        315      24.7
  00:14:40      560.6       4724       -8.1         69      -12.7        315      24.5
  00:14:42      559.6       4738       -8.3         70      -12.8        315      24.4
  00:14:44      558.6       4752       -8.4         70      -12.8        315      24.2
  00:14:46      557.6       4766       -8.5         71      -12.8        316      24.1
  00:14:48      556.6       4779       -8.6         71      -12.9        316      23.9
  00:14:50      555.7       4792       -8.7         72      -12.9        316      23.9
  00:14:52      554.8       4803       -8.9         72      -12.9        317      24.0
  00:14:54      554.0       4815       -9.0         73      -12.9        317      24.1
  00:14:56      553.2       4827       -9.1         73      -13.0        318      24.1
  00:14:58      552.3       4839       -9.2         74      -13.0        318      24.2
  00:15:00      551.5       4851       -9.3         74      -13.0        319      24.3
  00:15:02      550.6       4863       -9.4         75      -13.0        319      24.3
  00:15:04      549.8       4875       -9.5         75      -13.0        320      24.4
  00:15:06      548.9       4886       -9.6         76      -13.1        320      24.5
  00:15:08      548.1       4898       -9.7         76      -13.1        321      24.5
  00:15:10      547.2       4910       -9.8         77      -13.1        320      24.9
  00:15:12      546.4       4922       -9.9         77      -13.1        320      25.3
  00:15:14      545.6       4934      -10.0         78      -12.8        320      25.7
  00:15:16      544.8       4946      -10.1         78      -12.8        320      26.1
  00:15:18      544.0       4957      -10.2         79      -12.9        320      26.5
  00:15:20      543.1       4968      -10.3         79      -12.9        320      26.9
  00:15:22      542.4       4979      -10.4         80      -12.9        320      27.3
  00:15:24      541.6       4990      -10.5         80      -12.9        320      27.7
  00:15:26      540.9       5000      -10.6         81      -13.0        319      28.1
  00:15:28      540.1       5011      -10.7         81      -13.0        319      28.5
  00:15:30      539.4       5022      -10.8         82      -13.0        319      28.7
  00:15:32      538.6       5032      -10.9         82      -13.1        319      28.9
  00:15:34      537.9       5043      -11.0         82      -13.1        319      29.1
  00:15:36      537.1       5054      -11.1         83      -13.2        318      29.4
